run_name,model_replicas,repeat,elapsed_seconds,tenant,priority,arrival_process,issued_requests,completed_requests,outstanding_requests,send_delay_seconds,safety_ceiling_state
30-minute mixed-workload stability run,1,1,1613,agentic,50,poisson,1714,1713,1,,not_applicable
30-minute mixed-workload stability run,1,1,1614,agentic,50,poisson,1714,1713,1,,not_applicable
30-minute mixed-workload stability run,1,1,1615,agentic,50,poisson,1714,1713,1,,not_applicable
30-minute mixed-workload stability run,1,1,1616,agentic,50,poisson,1714,1714,0,,not_applicable
30-minute mixed-workload stability run,1,1,1617,agentic,50,poisson,1717,1714,3,,not_applicable
30-minute mixed-workload stability run,1,1,1618,agentic,50,poisson,1717,1714,3,,not_applicable
30-minute mixed-workload stability run,1,1,1619,agentic,50,poisson,1717,1714,3,,not_applicable
30-minute mixed-workload stability run,1,1,1620,agentic,50,poisson,1717,1714,3,,not_applicable
30-minute mixed-workload stability run,1,1,1621,agentic,50,poisson,1720,1714,6,,not_applicable
30-minute mixed-workload stability run,1,1,1622,agentic,50,poisson,1721,1715,6,,not_applicable
30-minute mixed-workload stability run,1,1,1623,agentic,50,poisson,1722,1717,5,,not_applicable
30-minute mixed-workload stability run,1,1,1624,agentic,50,poisson,1725,1717,8,,not_applicable
30-minute mixed-workload stability run,1,1,1625,agentic,50,poisson,1725,1717,8,,not_applicable
30-minute mixed-workload stability run,1,1,1626,agentic,50,poisson,1725,1719,6,,not_applicable
30-minute mixed-workload stability run,1,1,1627,agentic,50,poisson,1725,1720,5,,not_applicable
30-minute mixed-workload stability run,1,1,1628,agentic,50,poisson,1727,1722,5,,not_applicable
30-minute mixed-workload stability run,1,1,1629,agentic,50,poisson,1728,1722,6,,not_applicable
30-minute mixed-workload stability run,1,1,1630,agentic,50,poisson,1728,1725,3,,not_applicable
30-minute mixed-workload stability run,1,1,1631,agentic,50,poisson,1729,1725,4,,not_applicable
30-minute mixed-workload stability run,1,1,1632,agentic,50,poisson,1730,1725,5,,not_applicable
30-minute mixed-workload stability run,1,1,1633,agentic,50,poisson,1731,1727,4,,not_applicable
30-minute mixed-workload stability run,1,1,1634,agentic,50,poisson,1733,1728,5,,not_applicable
30-minute mixed-workload stability run,1,1,1635,agentic,50,poisson,1735,1729,6,,not_applicable
30-minute mixed-workload stability run,1,1,1636,agentic,50,poisson,1735,1729,6,,not_applicable
30-minute mixed-workload stability run,1,1,1637,agentic,50,poisson,1736,1730,6,,not_applicable
30-minute mixed-workload stability run,1,1,1638,agentic,50,poisson,1736,1731,5,,not_applicable
30-minute mixed-workload stability run,1,1,1639,agentic,50,poisson,1736,1732,4,,not_applicable
30-minute mixed-workload stability run,1,1,1640,agentic,50,poisson,1736,1734,2,,not_applicable
30-minute mixed-workload stability run,1,1,1641,agentic,50,poisson,1736,1736,0,,not_applicable
30-minute mixed-workload stability run,1,1,1642,agentic,50,poisson,1736,1736,0,,not_applicable
30-minute mixed-workload stability run,1,1,1643,agentic,50,poisson,1736,1736,0,,not_applicable
30-minute mixed-workload stability run,1,1,1644,agentic,50,poisson,1736,1736,0,,not_applicable
30-minute mixed-workload stability run,1,1,1645,agentic,50,poisson,1736,1736,0,,not_applicable
30-minute mixed-workload stability run,1,1,1646,agentic,50,poisson,1736,1736,0,,not_applicable
30-minute mixed-workload stability run,1,1,1647,agentic,50,poisson,1737,1736,1,,not_applicable
30-minute mixed-workload stability run,1,1,1648,agentic,50,poisson,1739,1736,3,,not_applicable
30-minute mixed-workload stability run,1,1,1649,agentic,50,poisson,1740,1736,4,,not_applicable
30-minute mixed-workload stability run,1,1,1650,agentic,50,poisson,1740,1736,4,,not_applicable
30-minute mixed-workload stability run,1,1,1651,agentic,50,poisson,1741,1737,4,,not_applicable
30-minute mixed-workload stability run,1,1,1652,agentic,50,poisson,1741,1739,2,,not_applicable
30-minute mixed-workload stability run,1,1,1653,agentic,50,poisson,1741,1740,1,,not_applicable
30-minute mixed-workload stability run,1,1,1654,agentic,50,poisson,1741,1740,1,,not_applicable
30-minute mixed-workload stability run,1,1,1655,agentic,50,poisson,1741,1741,0,,not_applicable
30-minute mixed-workload stability run,1,1,1656,agentic,50,poisson,1741,1741,0,,not_applicable
30-minute mixed-workload stability run,1,1,1657,agentic,50,poisson,1742,1741,1,,not_applicable
30-minute mixed-workload stability run,1,1,1658,agentic,50,poisson,1742,1741,1,,not_applicable
30-minute mixed-workload stability run,1,1,1659,agentic,50,poisson,1744,1741,3,,not_applicable
30-minute mixed-workload stability run,1,1,1660,agentic,50,poisson,1745,1741,4,,not_applicable
30-minute mixed-workload stability run,1,1,1661,agentic,50,poisson,1746,1741,5,,not_applicable
30-minute mixed-workload stability run,1,1,1662,agentic,50,poisson,1746,1742,4,,not_applicable
30-minute mixed-workload stability run,1,1,1663,agentic,50,poisson,1747,1742,5,,not_applicable
30-minute mixed-workload stability run,1,1,1664,agentic,50,poisson,1747,1745,2,,not_applicable
30-minute mixed-workload stability run,1,1,1665,agentic,50,poisson,1747,1746,1,,not_applicable
30-minute mixed-workload stability run,1,1,1666,agentic,50,poisson,1747,1746,1,,not_applicable
30-minute mixed-workload stability run,1,1,1667,agentic,50,poisson,1749,1746,3,,not_applicable
30-minute mixed-workload stability run,1,1,1668,agentic,50,poisson,1749,1746,3,,not_applicable
30-minute mixed-workload stability run,1,1,1669,agentic,50,poisson,1749,1747,2,,not_applicable
30-minute mixed-workload stability run,1,1,1670,agentic,50,poisson,1750,1747,3,,not_applicable
30-minute mixed-workload stability run,1,1,1671,agentic,50,poisson,1751,1749,2,,not_applicable
30-minute mixed-workload stability run,1,1,1672,agentic,50,poisson,1751,1749,2,,not_applicable
30-minute mixed-workload stability run,1,1,1673,agentic,50,poisson,1751,1749,2,,not_applicable
30-minute mixed-workload stability run,1,1,1674,agentic,50,poisson,1751,1751,0,,not_applicable
30-minute mixed-workload stability run,1,1,1675,agentic,50,poisson,1751,1751,0,,not_applicable
30-minute mixed-workload stability run,1,1,1676,agentic,50,poisson,1752,1751,1,,not_applicable
30-minute mixed-workload stability run,1,1,1677,agentic,50,poisson,1753,1751,2,,not_applicable
30-minute mixed-workload stability run,1,1,1678,agentic,50,poisson,1755,1751,4,,not_applicable
30-minute mixed-workload stability run,1,1,1679,agentic,50,poisson,1755,1751,4,,not_applicable
30-minute mixed-workload stability run,1,1,1680,agentic,50,poisson,1755,1752,3,,not_applicable
30-minute mixed-workload stability run,1,1,1681,agentic,50,poisson,1755,1753,2,,not_applicable
30-minute mixed-workload stability run,1,1,1682,agentic,50,poisson,1755,1755,0,,not_applicable
30-minute mixed-workload stability run,1,1,1683,agentic,50,poisson,1755,1755,0,,not_applicable
30-minute mixed-workload stability run,1,1,1684,agentic,50,poisson,1756,1755,1,,not_applicable
30-minute mixed-workload stability run,1,1,1685,agentic,50,poisson,1757,1755,2,,not_applicable
30-minute mixed-workload stability run,1,1,1686,agentic,50,poisson,1757,1755,2,,not_applicable
30-minute mixed-workload stability run,1,1,1687,agentic,50,poisson,1757,1757,0,,not_applicable
30-minute mixed-workload stability run,1,1,1688,agentic,50,poisson,1759,1757,2,,not_applicable
30-minute mixed-workload stability run,1,1,1689,agentic,50,poisson,1759,1757,2,,not_applicable
30-minute mixed-workload stability run,1,1,1690,agentic,50,poisson,1761,1757,4,,not_applicable
30-minute mixed-workload stability run,1,1,1691,agentic,50,poisson,1761,1757,4,,not_applicable
30-minute mixed-workload stability run,1,1,1692,agentic,50,poisson,1761,1759,2,,not_applicable
30-minute mixed-workload stability run,1,1,1693,agentic,50,poisson,1761,1759,2,,not_applicable
30-minute mixed-workload stability run,1,1,1694,agentic,50,poisson,1761,1759,2,,not_applicable
30-minute mixed-workload stability run,1,1,1695,agentic,50,poisson,1761,1761,0,,not_applicable
30-minute mixed-workload stability run,1,1,1696,agentic,50,poisson,1761,1761,0,,not_applicable
30-minute mixed-workload stability run,1,1,1697,agentic,50,poisson,1762,1761,1,,not_applicable
30-minute mixed-workload stability run,1,1,1698,agentic,50,poisson,1762,1761,1,,not_applicable
30-minute mixed-workload stability run,1,1,1699,agentic,50,poisson,1764,1761,3,,not_applicable
30-minute mixed-workload stability run,1,1,1700,agentic,50,poisson,1764,1761,3,,not_applicable
30-minute mixed-workload stability run,1,1,1701,agentic,50,poisson,1767,1761,6,,not_applicable
30-minute mixed-workload stability run,1,1,1702,agentic,50,poisson,1767,1762,5,,not_applicable
30-minute mixed-workload stability run,1,1,1703,agentic,50,poisson,1767,1763,4,,not_applicable
30-minute mixed-workload stability run,1,1,1704,agentic,50,poisson,1769,1764,5,,not_applicable
30-minute mixed-workload stability run,1,1,1705,agentic,50,poisson,1769,1767,2,,not_applicable
30-minute mixed-workload stability run,1,1,1706,agentic,50,poisson,1769,1767,2,,not_applicable
30-minute mixed-workload stability run,1,1,1707,agentic,50,poisson,1769,1767,2,,not_applicable
30-minute mixed-workload stability run,1,1,1708,agentic,50,poisson,1770,1769,1,,not_applicable
30-minute mixed-workload stability run,1,1,1709,agentic,50,poisson,1770,1769,1,,not_applicable
30-minute mixed-workload stability run,1,1,1710,agentic,50,poisson,1770,1769,1,,not_applicable
30-minute mixed-workload stability run,1,1,1711,agentic,50,poisson,1771,1770,1,,not_applicable
30-minute mixed-workload stability run,1,1,1712,agentic,50,poisson,1771,1770,1,,not_applicable
30-minute mixed-workload stability run,1,1,1713,agentic,50,poisson,1771,1770,1,,not_applicable
30-minute mixed-workload stability run,1,1,1714,agentic,50,poisson,1772,1770,2,,not_applicable
30-minute mixed-workload stability run,1,1,1715,agentic,50,poisson,1772,1771,1,,not_applicable
30-minute mixed-workload stability run,1,1,1716,agentic,50,poisson,1774,1771,3,,not_applicable
30-minute mixed-workload stability run,1,1,1717,agentic,50,poisson,1774,1772,2,,not_applicable
30-minute mixed-workload stability run,1,1,1718,agentic,50,poisson,1774,1772,2,,not_applicable
30-minute mixed-workload stability run,1,1,1719,agentic,50,poisson,1774,1772,2,,not_applicable
30-minute mixed-workload stability run,1,1,1720,agentic,50,poisson,1774,1774,0,,not_applicable
30-minute mixed-workload stability run,1,1,1721,agentic,50,poisson,1774,1774,0,,not_applicable
30-minute mixed-workload stability run,1,1,1722,agentic,50,poisson,1774,1774,0,,not_applicable
30-minute mixed-workload stability run,1,1,1723,agentic,50,poisson,1774,1774,0,,not_applicable
30-minute mixed-workload stability run,1,1,1724,agentic,50,poisson,1775,1774,1,,not_applicable
30-minute mixed-workload stability run,1,1,1725,agentic,50,poisson,1776,1774,2,,not_applicable
30-minute mixed-workload stability run,1,1,1726,agentic,50,poisson,1776,1774,2,,not_applicable
30-minute mixed-workload stability run,1,1,1727,agentic,50,poisson,1776,1774,2,,not_applicable
30-minute mixed-workload stability run,1,1,1728,agentic,50,poisson,1776,1774,2,,not_applicable
30-minute mixed-workload stability run,1,1,1729,agentic,50,poisson,1776,1775,1,,not_applicable
30-minute mixed-workload stability run,1,1,1730,agentic,50,poisson,1776,1776,0,,not_applicable
30-minute mixed-workload stability run,1,1,1731,agentic,50,poisson,1776,1776,0,,not_applicable
30-minute mixed-workload stability run,1,1,1732,agentic,50,poisson,1777,1776,1,,not_applicable
30-minute mixed-workload stability run,1,1,1733,agentic,50,poisson,1777,1776,1,,not_applicable
30-minute mixed-workload stability run,1,1,1734,agentic,50,poisson,1777,1776,1,,not_applicable
30-minute mixed-workload stability run,1,1,1735,agentic,50,poisson,1778,1776,2,,not_applicable
30-minute mixed-workload stability run,1,1,1736,agentic,50,poisson,1778,1777,1,,not_applicable
30-minute mixed-workload stability run,1,1,1737,agentic,50,poisson,1778,1777,1,,not_applicable
30-minute mixed-workload stability run,1,1,1738,agentic,50,poisson,1778,1777,1,,not_applicable
30-minute mixed-workload stability run,1,1,1739,agentic,50,poisson,1780,1778,2,,not_applicable
30-minute mixed-workload stability run,1,1,1740,agentic,50,poisson,1782,1778,4,,not_applicable
30-minute mixed-workload stability run,1,1,1741,agentic,50,poisson,1782,1778,4,,not_applicable
30-minute mixed-workload stability run,1,1,1742,agentic,50,poisson,1782,1778,4,,not_applicable
30-minute mixed-workload stability run,1,1,1743,agentic,50,poisson,1782,1780,2,,not_applicable
30-minute mixed-workload stability run,1,1,1744,agentic,50,poisson,1782,1782,0,,not_applicable
30-minute mixed-workload stability run,1,1,1745,agentic,50,poisson,1783,1782,1,,not_applicable
30-minute mixed-workload stability run,1,1,1746,agentic,50,poisson,1783,1782,1,,not_applicable
30-minute mixed-workload stability run,1,1,1747,agentic,50,poisson,1783,1782,1,,not_applicable
30-minute mixed-workload stability run,1,1,1748,agentic,50,poisson,1784,1783,1,,not_applicable
30-minute mixed-workload stability run,1,1,1749,agentic,50,poisson,1784,1783,1,,not_applicable
30-minute mixed-workload stability run,1,1,1750,agentic,50,poisson,1784,1783,1,,not_applicable
30-minute mixed-workload stability run,1,1,1751,agentic,50,poisson,1784,1784,0,,not_applicable
30-minute mixed-workload stability run,1,1,1752,agentic,50,poisson,1784,1784,0,,not_applicable
30-minute mixed-workload stability run,1,1,1753,agentic,50,poisson,1785,1784,1,,not_applicable
30-minute mixed-workload stability run,1,1,1754,agentic,50,poisson,1785,1784,1,,not_applicable
30-minute mixed-workload stability run,1,1,1755,agentic,50,poisson,1785,1784,1,,not_applicable
30-minute mixed-workload stability run,1,1,1756,agentic,50,poisson,1785,1784,1,,not_applicable
30-minute mixed-workload stability run,1,1,1757,agentic,50,poisson,1785,1785,0,,not_applicable
30-minute mixed-workload stability run,1,1,1758,agentic,50,poisson,1786,1785,1,,not_applicable
30-minute mixed-workload stability run,1,1,1759,agentic,50,poisson,1786,1785,1,,not_applicable
30-minute mixed-workload stability run,1,1,1760,agentic,50,poisson,1786,1785,1,,not_applicable
30-minute mixed-workload stability run,1,1,1761,agentic,50,poisson,1786,1786,0,,not_applicable
30-minute mixed-workload stability run,1,1,1762,agentic,50,poisson,1786,1786,0,,not_applicable
30-minute mixed-workload stability run,1,1,1763,agentic,50,poisson,1787,1786,1,,not_applicable
30-minute mixed-workload stability run,1,1,1764,agentic,50,poisson,1787,1786,1,,not_applicable
30-minute mixed-workload stability run,1,1,1765,agentic,50,poisson,1787,1786,1,,not_applicable
30-minute mixed-workload stability run,1,1,1766,agentic,50,poisson,1787,1786,1,,not_applicable
30-minute mixed-workload stability run,1,1,1767,agentic,50,poisson,1787,1786,1,,not_applicable
30-minute mixed-workload stability run,1,1,1768,agentic,50,poisson,1788,1787,1,,not_applicable
30-minute mixed-workload stability run,1,1,1769,agentic,50,poisson,1788,1787,1,,not_applicable
30-minute mixed-workload stability run,1,1,1770,agentic,50,poisson,1788,1787,1,,not_applicable
30-minute mixed-workload stability run,1,1,1771,agentic,50,poisson,1788,1787,1,,not_applicable
30-minute mixed-workload stability run,1,1,1772,agentic,50,poisson,1788,1787,1,,not_applicable
30-minute mixed-workload stability run,1,1,1773,agentic,50,poisson,1788,1788,0,,not_applicable
30-minute mixed-workload stability run,1,1,1774,agentic,50,poisson,1788,1788,0,,not_applicable
30-minute mixed-workload stability run,1,1,1775,agentic,50,poisson,1788,1788,0,,not_applicable
30-minute mixed-workload stability run,1,1,1776,agentic,50,poisson,1789,1788,1,,not_applicable
30-minute mixed-workload stability run,1,1,1777,agentic,50,poisson,1790,1788,2,,not_applicable
30-minute mixed-workload stability run,1,1,1778,agentic,50,poisson,1790,1788,2,,not_applicable
30-minute mixed-workload stability run,1,1,1779,agentic,50,poisson,1790,1789,1,,not_applicable
30-minute mixed-workload stability run,1,1,1780,agentic,50,poisson,1790,1790,0,,not_applicable
30-minute mixed-workload stability run,1,1,1781,agentic,50,poisson,1791,1790,1,,not_applicable
30-minute mixed-workload stability run,1,1,1782,agentic,50,poisson,1791,1790,1,,not_applicable
30-minute mixed-workload stability run,1,1,1783,agentic,50,poisson,1791,1790,1,,not_applicable
30-minute mixed-workload stability run,1,1,1784,agentic,50,poisson,1791,1790,1,,not_applicable
