run_name,model_replicas,repeat,request_number,tenant,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,token_count_source,dropped_reason,retry_after_seconds,admission_method,seed
exact-token admission - seed 105,2,1,150,realtime-chat,100,200,16.862792,16.863794,1.002,72.218895,664.336681,1023,128,5.188219,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,151,realtime-chat,100,200,17.173072,17.173634,0.562,126.050949,828.376532,1023,128,6.469557,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,152,realtime-chat,100,200,17.187977,17.189482,1.505,111.020088,813.88855,1023,128,6.356545,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,153,realtime-chat,100,200,17.418923,17.420267,1.344,76.395273,725.580215,1023,128,5.666062,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,154,realtime-chat,100,200,17.693882,17.695117,1.235,35.644531,704.46229,1023,128,5.501952,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,155,realtime-chat,100,200,17.914568,17.915174,0.606,39.981127,730.212212,1023,128,5.702941,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,156,realtime-chat,100,200,17.924482,17.925102,0.62,77.84915,767.822742,1023,128,5.997,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,157,realtime-chat,100,200,17.961548,17.961962,0.414,126.880169,717.338085,1023,128,5.602434,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,158,realtime-chat,100,200,18.014034,18.015101,1.067,74.863434,668.567419,1023,128,5.220965,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,159,realtime-chat,100,200,18.256525,18.258922,2.397,41.01181,883.845568,1023,128,6.903077,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,160,realtime-chat,100,200,18.356437,18.35711,0.673,77.123165,883.399725,1023,128,6.899824,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,161,realtime-chat,100,200,18.550267,18.550659,0.392,74.789762,827.143669,1023,128,6.459698,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,162,realtime-chat,100,200,18.833506,18.834179,0.673,131.633282,849.014759,1023,128,6.631078,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,163,realtime-chat,100,200,18.867334,18.867449,0.115,98.082542,820.748329,1023,128,6.410368,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,164,realtime-chat,100,200,19.137546,19.138898,1.352,33.326864,649.428606,1023,128,5.071241,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,165,realtime-chat,100,200,19.162283,19.162876,0.593,36.838293,637.192011,1023,128,4.975535,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,166,realtime-chat,100,200,19.453073,19.454269,1.196,74.49317,746.413708,1023,128,5.82844,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,167,realtime-chat,100,200,19.475127,19.47556,0.433,132.622242,678.22051,1023,128,5.296852,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,168,realtime-chat,100,200,19.533889,19.535105,1.216,73.755503,623.092175,1023,128,4.86617,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,169,realtime-chat,100,200,19.951242,19.953305,2.063,42.137861,719.207287,1023,128,5.616911,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,170,realtime-chat,100,200,20.01529,20.015701,0.411,69.11397,700.459957,1023,128,5.470425,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,171,realtime-chat,100,200,20.122553,20.122633,0.08,73.676825,665.597916,1023,128,5.198155,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,172,realtime-chat,100,200,20.417552,20.417596,0.044,35.396338,632.520437,1023,128,4.939079,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,173,realtime-chat,100,200,20.693507,20.694096,0.589,39.007902,584.305525,1023,128,4.563186,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,174,realtime-chat,100,200,20.8672,20.868941,1.741,40.91382,728.002787,1023,128,5.685536,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,175,realtime-chat,100,200,20.920027,20.91997,-0.057,75.590611,717.026949,1023,128,5.59926,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,176,realtime-chat,100,200,21.161758,21.162151,0.393,36.48591,566.579103,1023,128,4.424496,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,177,realtime-chat,100,200,21.279625,21.280458,0.833,74.894905,777.911186,1023,128,6.075641,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,178,realtime-chat,100,200,21.422001,21.42186,-0.141,71.475029,726.911306,1023,128,5.677089,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,179,realtime-chat,100,200,21.746562,21.747463,0.901,77.084541,670.51506,1023,128,5.236484,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,180,realtime-chat,100,200,21.921238,21.921129,-0.109,35.211086,612.819195,1023,128,4.785927,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,181,realtime-chat,100,200,21.94879,21.950759,1.969,75.788736,621.581554,1023,128,4.854238,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,182,realtime-chat,100,200,22.026241,22.02639,0.149,42.017937,721.969604,1023,128,5.638607,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,183,realtime-chat,100,200,22.499232,22.499415,0.183,48.044443,575.738668,1023,128,4.495915,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,184,realtime-chat,100,200,22.544231,22.545946,1.715,37.028074,1008.004904,1023,128,7.873204,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,185,realtime-chat,100,200,22.548058,22.549409,1.351,90.042353,1017.116308,1023,128,7.944154,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,186,realtime-chat,100,200,22.656704,22.657603,0.899,76.094866,964.940071,1023,128,7.536603,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,187,realtime-chat,100,200,22.801731,22.802648,0.917,129.60577,934.266329,1023,128,7.297441,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,188,realtime-chat,100,200,22.826993,22.830057,3.064,103.034735,911.59296,1023,128,7.120155,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,189,realtime-chat,100,200,23.062049,23.062632,0.583,38.266659,583.14991,1023,128,4.554072,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,190,realtime-chat,100,200,23.08839,23.088747,0.357,72.005749,950.330257,1023,128,7.422674,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,191,realtime-chat,100,200,23.141554,23.142004,0.45,41.181564,573.263884,1023,128,4.476778,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,192,realtime-chat,100,200,23.252864,23.253028,0.164,76.86758,1007.298231,1023,128,7.867867,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,193,realtime-chat,100,200,23.373298,23.374687,1.389,73.69113,958.405733,1023,128,7.484933,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,194,realtime-chat,100,200,23.727101,23.727458,0.357,130.641699,1006.372452,1023,128,7.858807,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,195,realtime-chat,100,200,23.74301,23.74271,-0.3,116.57238,997.22147,1023,128,7.788442,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,196,realtime-chat,100,200,23.782709,23.783526,0.817,75.744152,956.396818,1023,128,7.47009,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,197,realtime-chat,100,200,24.130184,24.129573,-0.611,124.51148,874.047995,1023,128,6.826695,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,198,realtime-chat,100,200,24.15422,24.154288,0.068,101.713419,853.904009,1023,128,6.668735,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,199,realtime-chat,100,200,24.448668,24.449995,1.327,37.983418,564.916849,1023,128,4.411237,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,200,realtime-chat,100,200,24.451238,24.453171,1.933,76.942921,730.429173,1023,128,5.703963,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,201,realtime-chat,100,200,24.609341,24.609861,0.52,72.923899,655.201674,1023,128,5.11674,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,202,realtime-chat,100,200,25.040808,25.042955,2.147,36.747217,562.585354,1023,128,4.393337,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,203,realtime-chat,100,200,25.283895,25.285115,1.22,34.264803,697.120667,1023,128,5.444337,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,204,realtime-chat,100,200,25.594705,25.594766,0.061,36.922455,920.277357,1023,128,7.187605,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,205,realtime-chat,100,200,25.631988,25.633611,1.623,71.140528,910.631418,1023,128,7.11257,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,206,realtime-chat,100,200,25.754261,25.755146,0.885,75.281858,869.724512,1023,128,6.792568,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,207,realtime-chat,100,200,25.983996,25.984179,0.183,72.30854,881.408691,1023,128,6.884163,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,208,realtime-chat,100,200,26.141665,26.142752,1.087,122.715473,832.34024,1023,128,6.500298,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,209,realtime-chat,100,200,26.189977,26.191453,1.476,75.284243,788.189888,1023,128,6.155984,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,210,realtime-chat,100,200,26.311743,26.312588,0.845,72.827816,735.969782,1023,128,5.74789,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,211,realtime-chat,100,200,26.646752,26.647361,0.609,79.590082,748.027563,1023,128,5.842259,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,212,realtime-chat,100,200,26.832779,26.832473,-0.306,36.327362,926.023483,1023,128,7.232843,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,213,realtime-chat,100,200,26.886698,26.887252,0.554,42.056322,928.024054,1023,128,7.248096,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,214,realtime-chat,100,200,27.005865,27.007245,1.38,79.727888,936.106205,1023,128,7.311339,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,215,realtime-chat,100,200,27.049955,27.05047,0.515,42.089939,785.438776,1023,128,6.134214,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,216,realtime-chat,100,200,27.068441,27.069667,1.226,79.41556,775.169611,1023,128,6.054318,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,217,realtime-chat,100,200,27.229181,27.229954,0.773,84.834576,913.027048,1023,128,7.130444,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,218,realtime-chat,100,200,27.344981,27.346058,1.077,72.076559,860.064983,1023,128,6.717531,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,219,realtime-chat,100,200,27.459706,27.459687,-0.019,133.47578,813.507318,1023,128,6.354043,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,220,realtime-chat,100,200,27.491046,27.491958,0.912,74.580908,707.347155,1023,128,5.523805,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,221,realtime-chat,100,200,27.506927,27.507712,0.785,141.282558,770.298243,1023,128,6.01613,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,222,realtime-chat,100,200,27.569908,27.570201,0.293,79.687357,711.971283,1023,128,5.56027,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,223,realtime-chat,100,200,27.710513,27.710824,0.311,73.045254,668.69998,1023,128,5.221989,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,224,realtime-chat,100,200,28.22735,28.228202,0.852,40.414095,615.475178,1023,128,4.806451,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,225,realtime-chat,100,200,28.359746,28.359659,-0.087,40.2987,582.671881,1023,128,4.550256,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,226,realtime-chat,100,200,28.42419,28.425946,1.756,39.897919,666.374207,1023,128,5.204249,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,227,realtime-chat,100,200,28.586977,28.588858,1.881,39.331675,580.066681,1023,128,4.529832,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,228,realtime-chat,100,200,28.86907,28.86959,0.52,39.560318,739.234447,1023,128,5.773231,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,229,realtime-chat,100,200,28.980798,28.981414,0.616,71.364641,714.830875,1023,128,5.582932,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,230,realtime-chat,100,200,29.048402,29.049243,0.841,43.458223,639.950991,1023,128,4.997849,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,231,realtime-chat,100,200,29.162024,29.16242,0.396,71.744442,656.646252,1023,128,5.128317,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,232,realtime-chat,100,200,29.545858,29.546874,1.016,46.611786,780.47514,1023,128,6.09496,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,233,realtime-chat,100,200,29.574778,29.574743,-0.035,76.9701,763.208628,1023,128,5.960803,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,234,realtime-chat,100,200,29.701921,29.701971,0.05,77.507257,718.569756,1023,128,5.611874,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,235,realtime-chat,100,200,29.763004,29.764384,1.38,72.286844,680.517197,1023,128,5.314438,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,236,realtime-chat,100,200,29.856587,29.85672,0.133,35.905838,565.851212,1023,128,4.41887,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,237,realtime-chat,100,200,30.396628,30.398197,1.569,46.403885,627.731085,1023,128,4.902327,false,,0,guidellm_response,,,exact-token admission,105
