run_name,model_replicas,repeat,elapsed_seconds,tenant,priority,arrival_process,issued_requests,completed_requests,outstanding_requests,send_delay_seconds,safety_ceiling_state,admission_method,seed
request-count admission - seed 106,2,1,38,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,39,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,40,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,41,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,42,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,43,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,44,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,45,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,46,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,47,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,48,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,49,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,50,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,51,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,52,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,53,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,54,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,55,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,56,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,57,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,58,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,59,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,60,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,61,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,62,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,63,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,64,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,65,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,66,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,67,standard-long-context,0,poisson,2,0,2,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,68,standard-long-context,0,poisson,2,2,0,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,69,standard-long-context,0,poisson,2,2,0,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,70,standard-long-context,0,poisson,2,2,0,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,71,standard-long-context,0,poisson,4,2,2,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,72,standard-long-context,0,poisson,4,4,0,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,73,standard-long-context,0,poisson,4,4,0,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,74,standard-long-context,0,poisson,4,4,0,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,75,standard-long-context,0,poisson,4,4,0,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,76,standard-long-context,0,poisson,4,4,0,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,77,standard-long-context,0,poisson,4,4,0,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,78,standard-long-context,0,poisson,4,4,0,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,79,standard-long-context,0,poisson,8,4,4,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,80,standard-long-context,0,poisson,9,4,5,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,81,standard-long-context,0,poisson,10,9,1,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,82,standard-long-context,0,poisson,11,9,2,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,83,standard-long-context,0,poisson,12,10,2,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,84,standard-long-context,0,poisson,14,12,2,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,85,standard-long-context,0,poisson,15,13,2,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,86,standard-long-context,0,poisson,16,15,1,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,87,standard-long-context,0,poisson,16,16,0,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,88,standard-long-context,0,poisson,16,16,0,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,89,standard-long-context,0,poisson,17,16,1,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,90,standard-long-context,0,poisson,19,16,3,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,91,standard-long-context,0,poisson,21,17,4,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,92,standard-long-context,0,poisson,24,19,5,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,93,standard-long-context,0,poisson,26,22,4,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,94,standard-long-context,0,poisson,26,26,0,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,95,standard-long-context,0,poisson,26,26,0,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,96,standard-long-context,0,poisson,29,26,3,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,97,standard-long-context,0,poisson,29,28,1,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,98,standard-long-context,0,poisson,29,29,0,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,99,standard-long-context,0,poisson,30,29,1,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,100,standard-long-context,0,poisson,31,30,1,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,101,standard-long-context,0,poisson,32,31,1,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,102,standard-long-context,0,poisson,33,32,1,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,103,standard-long-context,0,poisson,36,32,4,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,104,standard-long-context,0,poisson,36,34,2,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,105,standard-long-context,0,poisson,36,36,0,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,106,standard-long-context,0,poisson,36,36,0,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,107,standard-long-context,0,poisson,36,36,0,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,108,standard-long-context,0,poisson,42,36,6,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,109,standard-long-context,0,poisson,43,36,7,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,110,standard-long-context,0,poisson,44,38,6,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,111,standard-long-context,0,poisson,45,44,1,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,112,standard-long-context,0,poisson,46,44,2,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,113,standard-long-context,0,poisson,49,46,3,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,114,standard-long-context,0,poisson,50,47,3,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,115,standard-long-context,0,poisson,53,49,4,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,116,standard-long-context,0,poisson,55,50,5,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,117,standard-long-context,0,poisson,55,55,0,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,118,standard-long-context,0,poisson,56,55,1,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,119,standard-long-context,0,poisson,57,56,1,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,120,standard-long-context,0,poisson,58,57,1,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,121,standard-long-context,0,poisson,58,58,0,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,122,standard-long-context,0,poisson,59,58,1,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,123,standard-long-context,0,poisson,61,59,2,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,124,standard-long-context,0,poisson,62,61,1,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,125,standard-long-context,0,poisson,63,61,2,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,126,standard-long-context,0,poisson,63,63,0,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,127,standard-long-context,0,poisson,64,63,1,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,128,standard-long-context,0,poisson,66,63,3,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,129,standard-long-context,0,poisson,68,65,3,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,130,standard-long-context,0,poisson,69,66,3,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,131,standard-long-context,0,poisson,69,69,0,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,132,standard-long-context,0,poisson,70,69,1,,not_applicable,request-count admission,106
