run_name,model_replicas,repeat,elapsed_seconds,tenant,priority,arrival_process,issued_requests,completed_requests,outstanding_requests,send_delay_seconds,safety_ceiling_state
2 model replicas - repeat 3,2,3,123,realtime-chat,100,poisson,1007,1004,3,,not_applicable
2 model replicas - repeat 3,2,3,124,realtime-chat,100,poisson,1012,1008,4,,not_applicable
2 model replicas - repeat 3,2,3,125,realtime-chat,100,poisson,1018,1011,7,,not_applicable
2 model replicas - repeat 3,2,3,126,realtime-chat,100,poisson,1026,1018,8,,not_applicable
2 model replicas - repeat 3,2,3,127,realtime-chat,100,poisson,1036,1024,12,,not_applicable
2 model replicas - repeat 3,2,3,128,realtime-chat,100,poisson,1042,1034,8,,not_applicable
2 model replicas - repeat 3,2,3,129,realtime-chat,100,poisson,1055,1045,10,,not_applicable
2 model replicas - repeat 3,2,3,130,realtime-chat,100,poisson,1061,1057,4,,not_applicable
2 model replicas - repeat 3,2,3,131,realtime-chat,100,poisson,1069,1062,7,,not_applicable
2 model replicas - repeat 3,2,3,132,realtime-chat,100,poisson,1076,1068,8,,not_applicable
2 model replicas - repeat 3,2,3,133,realtime-chat,100,poisson,1084,1076,8,,not_applicable
2 model replicas - repeat 3,2,3,134,realtime-chat,100,poisson,1093,1084,9,,not_applicable
2 model replicas - repeat 3,2,3,135,realtime-chat,100,poisson,1102,1090,12,,not_applicable
2 model replicas - repeat 3,2,3,136,realtime-chat,100,poisson,1111,1103,8,,not_applicable
2 model replicas - repeat 3,2,3,137,realtime-chat,100,poisson,1116,1110,6,,not_applicable
2 model replicas - repeat 3,2,3,138,realtime-chat,100,poisson,1122,1117,5,,not_applicable
2 model replicas - repeat 3,2,3,139,realtime-chat,100,poisson,1131,1123,8,,not_applicable
2 model replicas - repeat 3,2,3,140,realtime-chat,100,poisson,1137,1130,7,,not_applicable
2 model replicas - repeat 3,2,3,141,realtime-chat,100,poisson,1148,1138,10,,not_applicable
2 model replicas - repeat 3,2,3,142,realtime-chat,100,poisson,1151,1148,3,,not_applicable
2 model replicas - repeat 3,2,3,143,realtime-chat,100,poisson,1158,1152,6,,not_applicable
2 model replicas - repeat 3,2,3,144,realtime-chat,100,poisson,1165,1154,11,,not_applicable
2 model replicas - repeat 3,2,3,145,realtime-chat,100,poisson,1172,1166,6,,not_applicable
2 model replicas - repeat 3,2,3,146,realtime-chat,100,poisson,1187,1167,20,,not_applicable
2 model replicas - repeat 3,2,3,147,realtime-chat,100,poisson,1194,1182,12,,not_applicable
2 model replicas - repeat 3,2,3,148,realtime-chat,100,poisson,1202,1196,6,,not_applicable
2 model replicas - repeat 3,2,3,149,realtime-chat,100,poisson,1209,1205,4,,not_applicable
2 model replicas - repeat 3,2,3,150,realtime-chat,100,poisson,1219,1208,11,,not_applicable
2 model replicas - repeat 3,2,3,151,realtime-chat,100,poisson,1228,1219,9,,not_applicable
2 model replicas - repeat 3,2,3,152,realtime-chat,100,poisson,1240,1228,12,,not_applicable
2 model replicas - repeat 3,2,3,153,realtime-chat,100,poisson,1248,1240,8,,not_applicable
2 model replicas - repeat 3,2,3,154,realtime-chat,100,poisson,1260,1243,17,,not_applicable
2 model replicas - repeat 3,2,3,155,realtime-chat,100,poisson,1267,1253,14,,not_applicable
2 model replicas - repeat 3,2,3,156,realtime-chat,100,poisson,1278,1270,8,,not_applicable
2 model replicas - repeat 3,2,3,157,realtime-chat,100,poisson,1290,1278,12,,not_applicable
2 model replicas - repeat 3,2,3,158,realtime-chat,100,poisson,1304,1286,18,,not_applicable
2 model replicas - repeat 3,2,3,159,realtime-chat,100,poisson,1313,1304,9,,not_applicable
2 model replicas - repeat 3,2,3,160,realtime-chat,100,poisson,1319,1311,8,,not_applicable
2 model replicas - repeat 3,2,3,161,realtime-chat,100,poisson,1325,1320,5,,not_applicable
2 model replicas - repeat 3,2,3,162,realtime-chat,100,poisson,1331,1327,4,,not_applicable
2 model replicas - repeat 3,2,3,163,realtime-chat,100,poisson,1339,1331,8,,not_applicable
2 model replicas - repeat 3,2,3,164,realtime-chat,100,poisson,1350,1339,11,,not_applicable
2 model replicas - repeat 3,2,3,165,realtime-chat,100,poisson,1359,1348,11,,not_applicable
2 model replicas - repeat 3,2,3,166,realtime-chat,100,poisson,1366,1358,8,,not_applicable
2 model replicas - repeat 3,2,3,167,realtime-chat,100,poisson,1371,1363,8,,not_applicable
2 model replicas - repeat 3,2,3,168,realtime-chat,100,poisson,1376,1370,6,,not_applicable
2 model replicas - repeat 3,2,3,169,realtime-chat,100,poisson,1386,1376,10,,not_applicable
2 model replicas - repeat 3,2,3,170,realtime-chat,100,poisson,1397,1384,13,,not_applicable
2 model replicas - repeat 3,2,3,171,realtime-chat,100,poisson,1401,1399,2,,not_applicable
2 model replicas - repeat 3,2,3,172,realtime-chat,100,poisson,1406,1403,3,,not_applicable
2 model replicas - repeat 3,2,3,173,realtime-chat,100,poisson,1410,1407,3,,not_applicable
2 model replicas - repeat 3,2,3,174,realtime-chat,100,poisson,1417,1409,8,,not_applicable
2 model replicas - repeat 3,2,3,175,realtime-chat,100,poisson,1421,1418,3,,not_applicable
2 model replicas - repeat 3,2,3,176,realtime-chat,100,poisson,1428,1421,7,,not_applicable
2 model replicas - repeat 3,2,3,177,realtime-chat,100,poisson,1434,1427,7,,not_applicable
2 model replicas - repeat 3,2,3,178,realtime-chat,100,poisson,1442,1434,8,,not_applicable
2 model replicas - repeat 3,2,3,179,realtime-chat,100,poisson,1445,1443,2,,not_applicable
2 model replicas - repeat 3,2,3,180,realtime-chat,100,poisson,1448,1447,1,,not_applicable
2 model replicas - repeat 3,2,3,181,realtime-chat,100,poisson,1454,1449,5,,not_applicable
2 model replicas - repeat 3,2,3,182,realtime-chat,100,poisson,1464,1457,7,,not_applicable
2 model replicas - repeat 3,2,3,183,realtime-chat,100,poisson,1469,1465,4,,not_applicable
2 model replicas - repeat 3,2,3,184,realtime-chat,100,poisson,1474,1469,5,,not_applicable
2 model replicas - repeat 3,2,3,185,realtime-chat,100,poisson,1482,1473,9,,not_applicable
2 model replicas - repeat 3,2,3,186,realtime-chat,100,poisson,1496,1482,14,,not_applicable
2 model replicas - repeat 3,2,3,187,realtime-chat,100,poisson,1506,1492,14,,not_applicable
2 model replicas - repeat 3,2,3,188,realtime-chat,100,poisson,1516,1505,11,,not_applicable
2 model replicas - repeat 3,2,3,189,realtime-chat,100,poisson,1532,1516,16,,not_applicable
2 model replicas - repeat 3,2,3,190,realtime-chat,100,poisson,1541,1527,14,,not_applicable
2 model replicas - repeat 3,2,3,191,realtime-chat,100,poisson,1549,1538,11,,not_applicable
2 model replicas - repeat 3,2,3,192,realtime-chat,100,poisson,1558,1546,12,,not_applicable
2 model replicas - repeat 3,2,3,193,realtime-chat,100,poisson,1571,1558,13,,not_applicable
2 model replicas - repeat 3,2,3,194,realtime-chat,100,poisson,1590,1567,23,,not_applicable
2 model replicas - repeat 3,2,3,195,realtime-chat,100,poisson,1596,1591,5,,not_applicable
2 model replicas - repeat 3,2,3,196,realtime-chat,100,poisson,1604,1597,7,,not_applicable
2 model replicas - repeat 3,2,3,197,realtime-chat,100,poisson,1614,1604,10,,not_applicable
2 model replicas - repeat 3,2,3,198,realtime-chat,100,poisson,1625,1611,14,,not_applicable
2 model replicas - repeat 3,2,3,199,realtime-chat,100,poisson,1637,1625,12,,not_applicable
2 model replicas - repeat 3,2,3,200,realtime-chat,100,poisson,1647,1628,19,,not_applicable
2 model replicas - repeat 3,2,3,201,realtime-chat,100,poisson,1654,1634,20,,not_applicable
2 model replicas - repeat 3,2,3,202,realtime-chat,100,poisson,1661,1651,10,,not_applicable
2 model replicas - repeat 3,2,3,203,realtime-chat,100,poisson,1669,1664,5,,not_applicable
2 model replicas - repeat 3,2,3,204,realtime-chat,100,poisson,1676,1670,6,,not_applicable
2 model replicas - repeat 3,2,3,205,realtime-chat,100,poisson,1689,1674,15,,not_applicable
2 model replicas - repeat 3,2,3,206,realtime-chat,100,poisson,1695,1686,9,,not_applicable
2 model replicas - repeat 3,2,3,207,realtime-chat,100,poisson,1704,1697,7,,not_applicable
2 model replicas - repeat 3,2,3,208,realtime-chat,100,poisson,1715,1704,11,,not_applicable
2 model replicas - repeat 3,2,3,209,realtime-chat,100,poisson,1719,1714,5,,not_applicable
2 model replicas - repeat 3,2,3,210,realtime-chat,100,poisson,1722,1717,5,,not_applicable
2 model replicas - repeat 3,2,3,211,realtime-chat,100,poisson,1729,1724,5,,not_applicable
2 model replicas - repeat 3,2,3,212,realtime-chat,100,poisson,1736,1730,6,,not_applicable
2 model replicas - repeat 3,2,3,213,realtime-chat,100,poisson,1740,1737,3,,not_applicable
2 model replicas - repeat 3,2,3,214,realtime-chat,100,poisson,1746,1741,5,,not_applicable
2 model replicas - repeat 3,2,3,215,realtime-chat,100,poisson,1751,1748,3,,not_applicable
2 model replicas - repeat 3,2,3,216,realtime-chat,100,poisson,1760,1751,9,,not_applicable
2 model replicas - repeat 3,2,3,217,realtime-chat,100,poisson,1769,1761,8,,not_applicable
2 model replicas - repeat 3,2,3,218,realtime-chat,100,poisson,1777,1769,8,,not_applicable
2 model replicas - repeat 3,2,3,219,realtime-chat,100,poisson,1784,1779,5,,not_applicable
2 model replicas - repeat 3,2,3,220,realtime-chat,100,poisson,1795,1783,12,,not_applicable
2 model replicas - repeat 3,2,3,221,realtime-chat,100,poisson,1801,1800,1,,not_applicable
2 model replicas - repeat 3,2,3,222,realtime-chat,100,poisson,1805,1803,2,,not_applicable
2 model replicas - repeat 3,2,3,223,realtime-chat,100,poisson,1809,1805,4,,not_applicable
2 model replicas - repeat 3,2,3,224,realtime-chat,100,poisson,1816,1811,5,,not_applicable
2 model replicas - repeat 3,2,3,225,realtime-chat,100,poisson,1825,1821,4,,not_applicable
2 model replicas - repeat 3,2,3,226,realtime-chat,100,poisson,1839,1829,10,,not_applicable
2 model replicas - repeat 3,2,3,227,realtime-chat,100,poisson,1851,1837,14,,not_applicable
2 model replicas - repeat 3,2,3,228,realtime-chat,100,poisson,1867,1844,23,,not_applicable
2 model replicas - repeat 3,2,3,229,realtime-chat,100,poisson,1880,1868,12,,not_applicable
2 model replicas - repeat 3,2,3,230,realtime-chat,100,poisson,1895,1880,15,,not_applicable
2 model replicas - repeat 3,2,3,231,realtime-chat,100,poisson,1900,1896,4,,not_applicable
2 model replicas - repeat 3,2,3,232,realtime-chat,100,poisson,1906,1900,6,,not_applicable
2 model replicas - repeat 3,2,3,233,realtime-chat,100,poisson,1913,1907,6,,not_applicable
2 model replicas - repeat 3,2,3,234,realtime-chat,100,poisson,1917,1914,3,,not_applicable
2 model replicas - repeat 3,2,3,235,realtime-chat,100,poisson,1928,1919,9,,not_applicable
2 model replicas - repeat 3,2,3,236,realtime-chat,100,poisson,1937,1929,8,,not_applicable
2 model replicas - repeat 3,2,3,237,realtime-chat,100,poisson,1946,1938,8,,not_applicable
2 model replicas - repeat 3,2,3,238,realtime-chat,100,poisson,1958,1946,12,,not_applicable
2 model replicas - repeat 3,2,3,239,realtime-chat,100,poisson,1965,1958,7,,not_applicable
2 model replicas - repeat 3,2,3,240,realtime-chat,100,poisson,1972,1966,6,,not_applicable
2 model replicas - repeat 3,2,3,241,realtime-chat,100,poisson,1978,1973,5,,not_applicable
2 model replicas - repeat 3,2,3,242,realtime-chat,100,poisson,1984,1981,3,,not_applicable
2 model replicas - repeat 3,2,3,243,realtime-chat,100,poisson,1991,1985,6,,not_applicable
2 model replicas - repeat 3,2,3,244,realtime-chat,100,poisson,1998,1993,5,,not_applicable
2 model replicas - repeat 3,2,3,245,realtime-chat,100,poisson,2015,1998,17,,not_applicable
2 model replicas - repeat 3,2,3,246,realtime-chat,100,poisson,2022,2016,6,,not_applicable
2 model replicas - repeat 3,2,3,247,realtime-chat,100,poisson,2029,2024,5,,not_applicable
2 model replicas - repeat 3,2,3,248,realtime-chat,100,poisson,2034,2032,2,,not_applicable
2 model replicas - repeat 3,2,3,249,realtime-chat,100,poisson,2042,2035,7,,not_applicable
2 model replicas - repeat 3,2,3,250,realtime-chat,100,poisson,2047,2042,5,,not_applicable
2 model replicas - repeat 3,2,3,251,realtime-chat,100,poisson,2051,2049,2,,not_applicable
2 model replicas - repeat 3,2,3,252,realtime-chat,100,poisson,2059,2052,7,,not_applicable
2 model replicas - repeat 3,2,3,253,realtime-chat,100,poisson,2065,2060,5,,not_applicable
2 model replicas - repeat 3,2,3,254,realtime-chat,100,poisson,2068,2066,2,,not_applicable
2 model replicas - repeat 3,2,3,255,realtime-chat,100,poisson,2076,2071,5,,not_applicable
2 model replicas - repeat 3,2,3,256,realtime-chat,100,poisson,2082,2079,3,,not_applicable
2 model replicas - repeat 3,2,3,257,realtime-chat,100,poisson,2090,2082,8,,not_applicable
2 model replicas - repeat 3,2,3,258,realtime-chat,100,poisson,2100,2091,9,,not_applicable
2 model replicas - repeat 3,2,3,259,realtime-chat,100,poisson,2108,2101,7,,not_applicable
2 model replicas - repeat 3,2,3,260,realtime-chat,100,poisson,2114,2110,4,,not_applicable
2 model replicas - repeat 3,2,3,261,realtime-chat,100,poisson,2120,2115,5,,not_applicable
2 model replicas - repeat 3,2,3,262,realtime-chat,100,poisson,2129,2123,6,,not_applicable
2 model replicas - repeat 3,2,3,263,realtime-chat,100,poisson,2138,2129,9,,not_applicable
2 model replicas - repeat 3,2,3,264,realtime-chat,100,poisson,2144,2139,5,,not_applicable
2 model replicas - repeat 3,2,3,265,realtime-chat,100,poisson,2151,2149,2,,not_applicable
2 model replicas - repeat 3,2,3,266,realtime-chat,100,poisson,2161,2152,9,,not_applicable
2 model replicas - repeat 3,2,3,267,realtime-chat,100,poisson,2169,2163,6,,not_applicable
2 model replicas - repeat 3,2,3,268,realtime-chat,100,poisson,2181,2171,10,,not_applicable
2 model replicas - repeat 3,2,3,269,realtime-chat,100,poisson,2197,2181,16,,not_applicable
2 model replicas - repeat 3,2,3,270,realtime-chat,100,poisson,2204,2197,7,,not_applicable
2 model replicas - repeat 3,2,3,0,standard-long-context,0,poisson,0,0,0,,not_applicable
2 model replicas - repeat 3,2,3,1,standard-long-context,0,poisson,0,0,0,,not_applicable
2 model replicas - repeat 3,2,3,2,standard-long-context,0,poisson,0,0,0,,not_applicable
2 model replicas - repeat 3,2,3,3,standard-long-context,0,poisson,0,0,0,,not_applicable
2 model replicas - repeat 3,2,3,4,standard-long-context,0,poisson,0,0,0,,not_applicable
2 model replicas - repeat 3,2,3,5,standard-long-context,0,poisson,0,0,0,,not_applicable
2 model replicas - repeat 3,2,3,6,standard-long-context,0,poisson,0,0,0,,not_applicable
2 model replicas - repeat 3,2,3,7,standard-long-context,0,poisson,0,0,0,,not_applicable
2 model replicas - repeat 3,2,3,8,standard-long-context,0,poisson,0,0,0,,not_applicable
2 model replicas - repeat 3,2,3,9,standard-long-context,0,poisson,0,0,0,,not_applicable
2 model replicas - repeat 3,2,3,10,standard-long-context,0,poisson,0,0,0,,not_applicable
2 model replicas - repeat 3,2,3,11,standard-long-context,0,poisson,0,0,0,,not_applicable
2 model replicas - repeat 3,2,3,12,standard-long-context,0,poisson,0,0,0,,not_applicable
2 model replicas - repeat 3,2,3,13,standard-long-context,0,poisson,0,0,0,,not_applicable
2 model replicas - repeat 3,2,3,14,standard-long-context,0,poisson,0,0,0,,not_applicable
2 model replicas - repeat 3,2,3,15,standard-long-context,0,poisson,0,0,0,,not_applicable
2 model replicas - repeat 3,2,3,16,standard-long-context,0,poisson,0,0,0,,not_applicable
2 model replicas - repeat 3,2,3,17,standard-long-context,0,poisson,0,0,0,,not_applicable
2 model replicas - repeat 3,2,3,18,standard-long-context,0,poisson,0,0,0,,not_applicable
2 model replicas - repeat 3,2,3,19,standard-long-context,0,poisson,0,0,0,,not_applicable
2 model replicas - repeat 3,2,3,20,standard-long-context,0,poisson,0,0,0,,not_applicable
2 model replicas - repeat 3,2,3,21,standard-long-context,0,poisson,0,0,0,,not_applicable
2 model replicas - repeat 3,2,3,22,standard-long-context,0,poisson,0,0,0,,not_applicable
2 model replicas - repeat 3,2,3,23,standard-long-context,0,poisson,0,0,0,,not_applicable
2 model replicas - repeat 3,2,3,24,standard-long-context,0,poisson,0,0,0,,not_applicable
2 model replicas - repeat 3,2,3,25,standard-long-context,0,poisson,0,0,0,,not_applicable
2 model replicas - repeat 3,2,3,26,standard-long-context,0,poisson,0,0,0,,not_applicable
2 model replicas - repeat 3,2,3,27,standard-long-context,0,poisson,0,0,0,,not_applicable
2 model replicas - repeat 3,2,3,28,standard-long-context,0,poisson,0,0,0,,not_applicable
2 model replicas - repeat 3,2,3,29,standard-long-context,0,poisson,0,0,0,,not_applicable
2 model replicas - repeat 3,2,3,30,standard-long-context,0,poisson,0,0,0,,not_applicable
2 model replicas - repeat 3,2,3,31,standard-long-context,0,poisson,0,0,0,,not_applicable
2 model replicas - repeat 3,2,3,32,standard-long-context,0,poisson,0,0,0,,not_applicable
2 model replicas - repeat 3,2,3,33,standard-long-context,0,poisson,0,0,0,,not_applicable
2 model replicas - repeat 3,2,3,34,standard-long-context,0,poisson,0,0,0,,not_applicable
2 model replicas - repeat 3,2,3,35,standard-long-context,0,poisson,0,0,0,,not_applicable
2 model replicas - repeat 3,2,3,36,standard-long-context,0,poisson,0,0,0,,not_applicable
2 model replicas - repeat 3,2,3,37,standard-long-context,0,poisson,0,0,0,,not_applicable
2 model replicas - repeat 3,2,3,38,standard-long-context,0,poisson,0,0,0,,not_applicable
2 model replicas - repeat 3,2,3,39,standard-long-context,0,poisson,0,0,0,,not_applicable
2 model replicas - repeat 3,2,3,40,standard-long-context,0,poisson,0,0,0,,not_applicable
