run_name,model_replicas,repeat,request_number,tenant,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,token_count_source,dropped_reason,retry_after_seconds
4 model replicas - repeat 1,4,1,3714,realtime-chat,100,200,209.916382,209.916622,0.24,39.355516,606.684685,1023,128,4.737787,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3715,realtime-chat,100,200,209.971062,209.974005,2.943,77.246666,667.519569,1023,128,5.213218,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3716,realtime-chat,100,200,209.995308,209.995362,0.054,41.6224,570.085526,1023,128,4.451409,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3717,realtime-chat,100,200,210.012356,210.012612,0.256,74.570894,750.254393,1023,128,5.859347,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3718,realtime-chat,100,200,210.097518,210.098336,0.818,77.612162,613.504648,1023,128,4.791232,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3719,realtime-chat,100,200,210.200219,210.202776,2.557,40.637016,611.942291,1023,128,4.778815,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3720,realtime-chat,100,200,210.583439,210.584113,0.674,131.933212,770.017862,1023,128,6.012876,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3721,realtime-chat,100,200,210.594834,210.597247,2.413,119.457006,756.961346,1023,128,5.912142,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3722,realtime-chat,100,200,210.722047,210.72417,2.123,39.640665,583.382845,1023,128,4.55565,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3723,realtime-chat,100,200,210.779115,210.782719,3.604,38.864851,532.842159,1023,128,4.161026,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3724,realtime-chat,100,200,210.835206,210.843943,8.737,41.021347,669.234753,1023,128,5.225999,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3725,realtime-chat,100,200,210.847451,210.85368,6.229,74.137688,651.006937,1023,128,5.084094,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3726,realtime-chat,100,200,210.970378,210.970366,-0.012,38.681269,650.614738,1023,128,5.081166,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3727,realtime-chat,100,200,211.091416,211.092739,1.323,73.940277,687.601328,1023,128,5.370125,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3728,realtime-chat,100,200,211.12092,211.121837,0.917,79.365492,655.83086,1023,128,5.122004,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3729,realtime-chat,100,200,211.231385,211.231555,0.17,46.973705,575.314045,1023,128,4.492788,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3730,realtime-chat,100,200,211.393308,211.39529,1.982,40.588379,815.340996,1023,128,6.367767,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3731,realtime-chat,100,200,211.514029,211.51442,0.391,39.133787,837.759495,1023,128,6.543165,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3732,realtime-chat,100,200,211.567905,211.569234,1.329,72.438955,835.129738,1023,128,6.522259,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3733,realtime-chat,100,200,211.570468,211.577124,6.656,77.488661,729.049206,1023,128,5.693274,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3734,realtime-chat,100,200,211.579971,211.582738,2.767,72.748423,723.650694,1023,128,5.649682,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3735,realtime-chat,100,200,211.652575,211.653099,0.524,75.566053,673.550129,1023,128,5.260374,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3736,realtime-chat,100,200,211.697438,211.700804,3.366,39.675951,850.547314,1023,128,6.64199,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3737,realtime-chat,100,200,211.767053,211.767062,0.009,75.130701,947.446823,1023,128,7.400161,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3738,realtime-chat,100,200,211.7804,211.782139,1.739,76.17116,620.07165,1023,128,4.842706,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3739,realtime-chat,100,200,211.789377,211.789812,0.435,40.151834,568.071604,1023,128,4.436387,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3740,realtime-chat,100,200,211.78766,211.791018,3.358,89.20145,852.287292,1023,128,6.655583,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3741,realtime-chat,100,200,211.791629,211.794649,3.02,142.527819,856.379271,1023,128,6.68725,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3742,realtime-chat,100,200,211.845729,211.846997,1.268,91.241837,805.494785,1023,128,6.29136,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3743,realtime-chat,100,200,211.854898,211.854989,0.091,74.234724,902.392864,1023,128,7.047934,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3744,realtime-chat,100,200,211.918582,211.918288,-0.294,72.049856,852.6299,1023,128,6.659323,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3745,realtime-chat,100,200,212.004039,212.00731,3.271,76.709032,748.019457,1023,128,5.840112,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3746,realtime-chat,100,200,212.251366,212.250978,-0.388,81.406593,674.33691,1023,128,5.266508,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3747,realtime-chat,100,200,212.393929,212.393982,0.053,75.994968,742.632151,1023,128,5.799498,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3748,realtime-chat,100,200,212.543781,212.544064,0.283,131.457567,682.864428,1023,128,5.332889,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3749,realtime-chat,100,200,212.554836,212.555459,0.623,121.283531,675.409794,1023,128,5.274713,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3750,realtime-chat,100,200,212.800041,212.800724,0.683,34.754515,710.317373,1023,128,5.547412,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3751,realtime-chat,100,200,212.813172,212.813645,0.473,44.518948,706.612825,1023,128,5.518161,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3752,realtime-chat,100,200,212.901187,212.901856,0.669,37.202358,578.112841,1023,128,4.5148,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3753,realtime-chat,100,200,213.254936,213.257411,2.475,43.105125,566.760302,1023,128,4.425706,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3754,realtime-chat,100,200,213.310815,213.314567,3.752,136.848927,1001.333237,1023,128,7.819049,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3755,realtime-chat,100,200,213.368193,213.367952,-0.241,136.07502,952.69227,1023,128,7.441152,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3756,realtime-chat,100,200,213.406462,213.412316,5.854,91.676235,913.454771,1023,128,7.134749,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3757,realtime-chat,100,200,213.414865,213.417664,2.799,35.933733,602.564096,1023,128,4.705692,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3758,realtime-chat,100,200,213.50871,213.50863,-0.08,71.363926,849.392891,1023,128,6.633652,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3759,realtime-chat,100,200,213.510839,213.511364,0.525,39.739847,578.005075,1023,128,4.513213,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3760,realtime-chat,100,200,213.656959,213.656682,-0.277,74.65744,806.940317,1023,128,6.302156,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3761,realtime-chat,100,200,213.733829,213.741612,7.783,45.34483,647.953749,1023,128,5.060008,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3762,realtime-chat,100,200,213.741096,213.741937,0.841,133.978367,761.764526,1023,128,5.947985,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3763,realtime-chat,100,200,213.795596,213.796577,0.981,80.615759,710.305929,1023,128,5.546913,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3764,realtime-chat,100,200,213.821927,213.823656,1.729,37.525177,901.230574,1023,128,7.038292,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3765,realtime-chat,100,200,213.846871,213.849433,2.562,72.990417,890.703201,1023,128,6.9567,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3766,realtime-chat,100,200,213.914849,213.915991,1.142,39.939404,589.380026,1023,128,4.602773,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3767,realtime-chat,100,200,214.058801,214.062437,3.636,126.832485,1040.962219,1023,128,8.128982,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3768,realtime-chat,100,200,214.068223,214.069208,0.985,121.332169,1038.388729,1023,128,8.110354,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3769,realtime-chat,100,200,214.090178,214.092757,2.579,44.496536,808.291674,1023,128,6.313028,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3770,realtime-chat,100,200,214.110772,214.111049,0.277,79.54812,996.43755,1023,128,7.782184,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3771,realtime-chat,100,200,214.200217,214.2006,0.383,72.651863,615.189552,1023,128,4.803916,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3772,realtime-chat,100,200,214.201718,214.201526,-0.192,76.817989,805.920124,1023,128,6.293386,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3773,realtime-chat,100,200,214.298065,214.298432,0.367,75.040579,957.909584,1023,128,7.481748,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3774,realtime-chat,100,200,214.31355,214.315501,1.951,38.727522,628.564835,1023,128,4.908979,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3775,realtime-chat,100,200,214.466318,214.466969,0.651,71.385384,764.048338,1023,128,5.966559,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3776,realtime-chat,100,200,214.545962,214.554891,8.929,75.36459,1035.404921,1023,128,8.086702,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3777,realtime-chat,100,200,214.574728,214.575722,0.994,41.621208,602.921247,1023,128,4.708599,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3778,realtime-chat,100,200,214.642917,214.643449,0.532,77.888966,721.489906,1023,128,5.634747,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3779,realtime-chat,100,200,214.643524,214.644377,0.853,80.073595,985.603333,1023,128,7.698258,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3780,realtime-chat,100,200,214.673006,214.675406,2.4,38.766623,531.812668,1023,128,4.151363,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3781,realtime-chat,100,200,214.744319,214.744015,-0.304,80.260277,671.431065,1023,128,5.243819,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3782,realtime-chat,100,200,214.901767,214.901767,0.0,132.204533,949.863434,1023,128,7.418426,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3783,realtime-chat,100,200,214.938642,214.940199,1.557,149.052382,914.609671,1023,128,7.143667,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3784,realtime-chat,100,200,214.99901,214.999957,0.947,90.7619,859.77149,1023,128,6.714886,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3785,realtime-chat,100,200,215.25621,215.257439,1.229,78.351259,830.286026,1023,128,6.48332,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3786,realtime-chat,100,200,215.35703,215.35862,1.59,73.605299,825.617313,1023,128,6.447915,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3787,realtime-chat,100,200,215.382366,215.388234,5.868,41.48221,707.232237,1023,128,5.523525,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3788,realtime-chat,100,200,215.45219,215.452718,0.528,71.300983,774.728298,1023,128,6.050808,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3789,realtime-chat,100,200,215.527173,215.527581,0.408,34.608841,786.553621,1023,128,6.142534,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3790,realtime-chat,100,200,215.542094,215.542755,0.661,42.616367,779.931784,1023,128,6.090974,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3791,realtime-chat,100,200,215.616734,215.61609,-0.644,74.967861,728.317499,1023,128,5.68819,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3792,realtime-chat,100,200,215.681326,215.681187,-0.139,74.885368,776.09396,1023,128,6.06104,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3793,realtime-chat,100,200,215.721197,215.720875,-0.322,39.484978,814.262152,1023,128,6.359598,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3794,realtime-chat,100,200,215.877621,215.880599,2.978,72.259188,820.001602,1023,128,6.404528,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3795,realtime-chat,100,200,215.941898,215.941578,-0.32,78.863859,670.084715,1023,128,5.23269,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3796,realtime-chat,100,200,215.944694,215.945614,0.92,71.935892,771.384478,1023,128,6.024126,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3797,realtime-chat,100,200,215.994805,215.995484,0.679,40.700436,687.89196,1023,128,5.37126,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3798,realtime-chat,100,200,216.013179,216.014079,0.9,72.13378,724.623203,1023,128,5.658749,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3799,realtime-chat,100,200,216.045669,216.047304,1.635,45.301676,679.308176,1023,128,5.305128,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3800,realtime-chat,100,200,216.075513,216.078846,3.333,127.324104,811.21254,1023,128,6.332908,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3801,realtime-chat,100,200,216.083267,216.082989,-0.278,123.473406,811.691761,1023,128,6.339425,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3802,realtime-chat,100,200,216.106254,216.106159,-0.095,77.684641,607.612371,1023,128,4.745204,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3803,realtime-chat,100,200,216.237512,216.238108,0.596,76.062918,690.507412,1023,128,5.392686,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3804,realtime-chat,100,200,216.506699,216.507411,0.712,76.297998,651.880026,1023,128,5.089972,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3805,realtime-chat,100,200,216.700281,216.700462,0.181,132.582903,944.17572,1023,128,7.374205,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3806,realtime-chat,100,200,216.717753,216.718441,0.688,115.853071,938.781977,1023,128,7.332101,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3807,realtime-chat,100,200,216.741457,216.742736,1.279,37.554026,809.358597,1023,128,6.320473,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3808,realtime-chat,100,200,216.746981,216.755278,8.297,50.343752,567.512035,1023,128,4.431617,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3809,realtime-chat,100,200,216.789969,216.791624,1.655,47.801495,810.134649,1023,128,6.327527,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3810,realtime-chat,100,200,216.938698,216.937864,-0.834,134.237051,814.344645,1023,128,6.360276,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3811,realtime-chat,100,200,216.947502,216.949112,1.61,124.156713,807.747841,1023,128,6.308289,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3812,realtime-chat,100,200,216.949563,216.952702,3.139,37.91976,532.341003,1023,128,4.156696,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3813,realtime-chat,100,200,216.965161,216.965948,0.787,128.96347,841.63928,1023,128,6.571341,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3814,realtime-chat,100,200,216.984634,216.985265,0.631,167.02652,825.021982,1023,128,6.443579,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3815,realtime-chat,100,200,217.002777,217.003471,0.694,147.414207,806.922674,1023,128,6.301986,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3816,realtime-chat,100,200,217.0684,217.06813,-0.27,41.20326,691.87212,1023,128,5.403556,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3817,realtime-chat,100,200,217.070541,217.070461,-0.08,81.725121,743.657827,1023,128,5.807698,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3818,realtime-chat,100,200,217.146834,217.147406,0.572,132.244587,713.09495,1023,128,5.568828,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3819,realtime-chat,100,200,217.181066,217.181542,0.476,38.363695,678.287745,1023,128,5.297292,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3820,realtime-chat,100,200,217.189506,217.192717,3.211,88.070869,671.778202,1023,128,5.246336,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3821,realtime-chat,100,200,217.547841,217.548448,0.607,77.202559,665.548325,1023,128,5.197216,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3822,realtime-chat,100,200,217.644864,217.64623,1.366,78.021765,613.726139,1023,128,4.79277,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3823,realtime-chat,100,200,217.868931,217.86897,0.039,36.586046,546.25392,1023,128,4.265392,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3824,realtime-chat,100,200,217.951016,217.952295,1.279,35.576344,549.172401,1023,128,4.288442,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3825,realtime-chat,100,200,218.188708,218.188799,0.091,44.062376,535.913706,1023,128,4.184835,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3826,realtime-chat,100,200,218.270901,218.273926,3.025,39.688587,533.159018,1023,128,4.163496,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3827,realtime-chat,100,200,218.481975,218.482739,0.764,39.061308,581.543446,1023,128,4.541405,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3828,realtime-chat,100,200,218.699252,218.700283,1.031,41.921377,580.985308,1023,128,4.536711,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3829,realtime-chat,100,200,218.780377,218.78271,2.333,39.485693,618.784904,1023,128,4.832374,false,,0,guidellm_response,,
