run_name,sweep,setting,value,repeat,request_number,http_status,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8041,200,1092.749583,3393.067875,512,128,18.112742,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8042,200,1043.1495,3343.407209,512,128,18.112265,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8043,200,1094.081375,3393.652583,512,128,18.10686,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8044,200,1093.943125,3418.60025,512,128,18.304387,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8045,200,1093.867125,3418.607875,512,128,18.305045,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8046,200,1093.811916,3418.82125,512,128,18.30716,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8047,200,1105.820542,3565.022667,512,128,19.363796,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8048,200,1150.652125,3616.319125,512,128,19.414701,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8049,200,1110.292167,3565.227667,512,128,19.330201,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8050,200,1111.005792,3567.315125,512,128,19.341018,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8051,200,1110.931708,3567.73375,512,128,19.344898,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8052,200,1106.40475,3567.958,512,128,19.382309,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8053,200,961.322084,3468.258375,512,128,19.739656,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8054,200,961.028834,3468.355459,512,128,19.742729,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8055,200,1110.725417,3621.361125,512,128,19.768785,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8056,200,1123.423416,3557.100083,512,128,19.162808,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8057,200,1123.513417,3559.152125,512,128,19.178258,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8058,200,1022.419584,3458.177875,512,128,19.179199,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8059,200,1057.546166,3513.904708,512,128,19.341406,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8060,200,1060.8365,3514.496625,512,128,19.320158,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8061,200,1058.393125,3514.7235,512,128,19.341184,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8062,200,1058.288709,3519.972875,512,128,19.38334,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8063,200,1057.438459,3520.103917,512,128,19.391067,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8064,200,1066.592333,3640.784125,512,128,20.269227,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8065,200,1062.569083,3644.855458,512,128,20.332964,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8066,200,1198.207458,3781.527958,512,128,20.341106,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8067,200,1193.872125,3781.709,512,128,20.376668,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8068,200,1142.718,3730.676292,512,128,20.377624,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8069,200,1341.19575,3728.213375,512,128,18.795414,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8070,200,1340.912333,3728.769708,512,128,18.802027,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8071,200,1341.209042,3728.802709,512,128,18.79995,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8072,200,1343.170666,3785.725708,512,128,19.232717,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8073,200,1343.182625,3786.137833,512,128,19.235868,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8074,200,1322.769583,3868.269708,512,128,20.043308,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8075,200,1429.512334,3868.1555,512,128,19.201915,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8076,200,1430.448791,3870.001833,512,128,19.209079,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8077,200,1430.859125,3869.965208,512,128,19.20556,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8078,200,1430.784584,3869.930084,512,128,19.20587,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8079,200,1380.860958,3830.683833,512,128,19.289944,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8080,200,1381.5835,3832.500083,512,128,19.298556,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8081,200,1381.701166,3832.7135,512,128,19.29931,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8082,200,1380.524667,3832.831417,512,128,19.309502,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8083,200,1443.720792,4003.874792,512,128,20.158693,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8084,200,1443.328792,4004.12075,512,128,20.163716,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8085,200,1442.758792,4004.537042,512,128,20.171482,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8086,200,1443.027291,4006.62725,512,128,20.185826,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8087,200,1443.939417,4007.047292,512,128,20.181952,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8088,200,1544.032,4064.058791,512,128,19.842731,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8089,200,1709.619541,4097.373416,512,128,18.801212,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8090,200,1711.058125,4107.32075,512,128,18.86821,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8091,200,1710.904667,4107.9675,512,128,18.87451,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8092,200,1709.617666,4107.910541,512,128,18.884196,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8093,200,1711.028584,4108.206542,512,128,18.875417,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8094,200,1508.383834,3962.839375,512,128,19.326422,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8095,200,1665.746041,4116.393208,512,128,19.296434,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8096,200,1661.482667,4116.247209,512,128,19.328855,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8097,200,1661.545041,4117.472791,512,128,19.338014,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8098,200,1661.693417,4118.155375,512,128,19.34222,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8099,200,1703.840584,4156.745875,512,128,19.314215,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8100,200,1654.018041,4105.799583,512,128,19.305366,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8101,200,1704.850667,4157.071708,512,128,19.308827,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8102,200,1705.316417,4157.539542,512,128,19.308844,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8103,200,1654.36775,4106.598792,512,128,19.308906,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8104,200,1653.673958,4106.115666,512,128,19.310565,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8105,200,1653.916667,4106.327459,512,128,19.310321,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8106,200,1704.937,4158.009125,512,128,19.315529,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8107,200,1653.897375,4106.951458,512,128,19.315386,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8108,200,1653.85425,4106.888125,512,128,19.315227,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8109,200,1653.971292,4107.160292,512,128,19.316449,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8110,200,1504.516625,4014.384209,512,128,19.762737,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8111,200,1608.470417,4122.600333,512,128,19.796299,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8112,200,1535.149333,4123.099375,512,128,20.377559,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8113,200,1608.366875,4124.039125,512,128,19.808443,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8114,200,1558.668291,4074.252916,512,128,19.807753,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8115,200,1972.661542,4481.673459,512,128,19.755999,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8116,200,1614.727125,4124.655583,512,128,19.763216,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8117,200,1615.415625,4125.0535,512,128,19.760928,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8118,200,1779.5735,4228.965458,512,128,19.286551,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8119,200,1780.265417,4229.113959,512,128,19.282272,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8120,200,1678.937459,4127.863792,512,128,19.282885,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8121,200,1678.234667,4127.735875,512,128,19.287411,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8122,200,1680.025167,4175.797084,512,128,19.651747,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8123,200,1529.912209,4025.960084,512,128,19.65392,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8124,200,1529.9375,4026.955791,512,128,19.661561,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8125,200,1330.789833,3825.554666,512,128,19.643818,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8126,200,1529.817625,4027.12075,512,128,19.663804,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8127,200,1529.811583,4029.326125,512,128,19.681217,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8128,200,1530.160209,4029.647667,512,128,19.681004,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8129,200,1532.294083,4029.632208,512,128,19.66408,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8130,200,1426.151375,3876.040167,512,128,19.290463,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8131,200,1426.533875,3877.369292,512,128,19.297917,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8132,200,1728.0785,4179.086375,512,128,19.299275,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8133,200,1326.795791,3817.771833,512,128,19.613985,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8134,200,1528.346792,4020.767917,512,128,19.625363,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8135,200,1326.062166,3818.664,512,128,19.626786,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8136,200,1428.577291,3933.350583,512,128,19.722624,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8137,200,1528.539709,4034.180542,512,128,19.729455,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8138,200,1374.51,3869.013,512,128,19.641756,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8139,200,1380.011292,3872.631459,512,128,19.62693,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8140,200,1380.55925,3872.55275,512,128,19.621996,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8141,200,1373.812792,3872.635792,512,128,19.675772,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8142,200,1374.343125,3872.836583,512,128,19.673177,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8143,200,1472.204083,3913.674333,512,128,19.224175,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8144,200,1369.435459,3811.633667,512,128,19.229907,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8145,200,1471.327167,3913.903958,512,128,19.232888,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8146,200,1471.440917,3915.786584,512,128,19.246816,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8147,200,1477.634625,3922.426917,512,128,19.250333,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8148,200,1111.519375,3573.307334,512,128,19.384157,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8149,200,1112.032417,3573.611292,512,128,19.382511,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8150,200,1111.932209,3573.391542,512,128,19.38157,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8151,200,1429.246042,3998.937833,512,128,20.233794,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8152,200,1162.988125,3625.029334,512,128,19.386151,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8153,200,1226.499209,3796.810792,512,128,20.238674,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8154,200,1227.1535,3796.92375,512,128,20.234411,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8155,200,1429.549375,3999.2215,512,128,20.233639,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8156,200,1163.796083,3624.979833,512,128,19.3794,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8157,200,1163.651334,3625.2735,512,128,19.382852,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8158,200,1333.493083,3899.726792,512,128,20.206565,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8159,200,1011.471917,3473.223042,512,128,19.383867,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8160,200,1278.013541,3848.556333,512,128,20.240494,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8161,200,1277.53775,3848.912583,512,128,20.247046,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8162,200,1112.053541,3575.178916,512,128,19.394688,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8163,200,1112.280917,3575.46225,512,128,19.395129,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8164,200,1213.728375,3677.249125,512,128,19.397801,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8165,200,1433.694917,4001.105625,512,128,20.215832,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8166,200,1278.142583,3849.993375,512,128,20.250794,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8167,200,1231.128042,3799.099208,512,128,20.220245,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8168,200,1231.126292,3799.084583,512,128,20.220144,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8169,200,1231.432,3799.472625,512,128,20.220792,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8170,200,1214.077042,3677.625583,512,128,19.39802,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8171,200,1433.612208,4001.53175,512,128,20.219839,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8172,200,1281.843666,3850.095041,512,128,20.222452,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8173,200,1214.185667,3678.049334,512,128,19.400501,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8174,200,1278.223916,3850.552375,512,128,20.254555,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8175,200,1066.554917,3582.071792,512,128,19.807219,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8176,200,1121.9195,3633.478458,512,128,19.776055,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8177,200,1071.025625,3582.727333,512,128,19.777179,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8178,200,1066.719042,3582.539125,512,128,19.809607,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8179,200,1070.790042,3582.498334,512,128,19.777231,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8180,200,1072.659208,3583.3245,512,128,19.769018,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8181,200,1070.693167,3583.550125,512,128,19.786275,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8182,200,925.59775,3434.959208,512,128,19.758752,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8183,200,925.455375,3435.062041,512,128,19.760682,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8184,200,1134.650834,3546.284542,512,128,18.989242,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8185,200,1033.497209,3444.729167,512,128,18.986078,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8186,200,1139.642917,3580.489,512,128,19.21926,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8187,200,1039.940459,3547.323792,512,128,19.743176,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8188,200,1040.882666,3547.494583,512,128,19.737102,false,,0
