run_name,sweep,setting,value,repeat,elapsed_seconds,issued_requests,completed_requests,outstanding_requests,send_delay_seconds,safety_ceiling_state
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,138.535,268,172,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,139.02,269,173,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,139.508,270,174,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,140.045,271,175,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,140.513,271,176,95,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,141.009,272,176,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,141.529,273,177,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,142.018,274,178,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,142.542,275,179,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,143.001,276,180,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,143.518,276,180,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,144.029,277,181,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,144.551,278,182,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,145.009,279,183,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,145.523,280,184,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,146.044,280,184,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,146.502,281,185,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,147.022,281,185,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,147.531,281,185,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,148.046,281,185,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,148.517,281,185,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,149.031,281,185,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,149.515,281,185,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,150.036,281,185,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,152.664,281,185,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,153.022,281,185,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,153.548,281,185,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,154.005,281,185,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,154.514,281,185,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,155.024,281,185,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,155.549,281,185,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,156.013,281,185,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,156.532,281,185,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,157.041,281,185,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,157.501,281,185,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,158.012,281,185,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,158.523,281,185,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,159.048,281,185,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,159.527,281,185,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,160.002,281,185,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,160.519,281,185,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,161.017,281,185,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,161.632,281,185,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,162.049,282,186,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,162.55,282,186,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,163.022,282,186,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,163.515,282,186,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,164.028,282,186,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,164.546,282,186,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,165.004,282,186,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,165.515,282,186,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,166.039,282,186,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,166.513,282,186,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,167.028,282,186,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,167.537,282,186,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,168.047,282,186,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,168.509,282,186,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,169.045,282,186,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,169.541,282,186,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,170.015,282,186,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,170.509,282,186,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,171.031,282,186,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,171.508,282,186,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,172.021,282,186,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,172.533,283,187,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,173.04,283,188,95,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,173.549,284,189,95,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,174.008,285,189,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,174.501,286,190,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,175.011,287,191,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,175.549,287,191,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,176.009,288,192,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,176.546,289,193,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,177.007,290,194,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,177.516,291,195,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,178.027,291,195,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,178.537,292,196,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,179.007,293,197,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,179.5,293,198,95,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,0.0,0,0,0,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,0.513,0,0,0,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,1.029,1,0,1,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,1.547,2,0,2,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,2.024,2,0,2,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,2.51,3,0,3,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,3.045,3,0,3,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,3.512,4,0,4,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,4.033,4,0,4,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,4.545,5,0,5,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,5.005,5,0,5,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,5.515,6,0,6,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,6.042,8,2,6,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,6.503,9,2,7,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,7.025,9,2,7,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,7.542,10,2,8,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,8.005,10,2,8,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,8.522,11,2,9,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,9.036,12,2,10,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,9.544,12,2,10,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,10.007,13,2,11,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,10.529,14,3,11,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,11.047,15,3,12,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,11.514,15,3,12,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,12.004,16,3,13,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,12.534,16,3,13,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,13.049,18,4,14,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,13.525,18,4,14,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,14.044,19,4,15,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,14.502,19,4,15,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,15.012,20,4,16,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,15.521,22,5,17,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,16.035,22,5,17,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,16.502,23,5,18,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,17.015,23,5,18,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,17.53,24,5,19,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,18.046,24,5,19,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,18.514,25,5,20,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,19.026,31,11,20,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,19.504,32,11,21,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,20.019,32,11,21,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,20.538,33,11,22,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,21.002,33,11,22,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,21.519,34,11,23,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,22.024,34,11,23,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,22.517,35,11,24,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,23.013,35,11,24,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,23.535,36,11,25,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,24.047,37,11,26,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,24.512,37,11,26,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,25.029,38,11,27,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,25.548,39,12,27,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,26.02,40,12,28,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,26.534,40,12,28,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,27.001,41,12,29,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,27.515,41,12,29,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,28.032,42,12,30,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,28.55,42,12,30,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,29.016,43,12,31,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,29.531,43,12,31,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,30.041,44,12,32,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,30.519,44,12,32,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,31.047,45,12,33,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,31.515,47,13,34,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,32.003,48,14,34,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,32.535,50,15,35,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,33.012,50,15,35,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,33.547,51,15,36,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,34.019,51,15,36,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,34.535,52,15,37,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,35.052,52,15,37,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,35.514,54,16,38,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,36.032,54,16,38,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,36.55,55,16,39,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,37.012,55,16,39,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,37.53,56,16,40,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,38.046,57,16,41,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,38.508,57,16,41,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,39.025,58,16,42,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,39.539,58,16,42,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,40.027,59,16,43,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,40.548,62,19,43,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,41.014,63,19,44,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,41.532,63,19,44,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,42.039,64,19,45,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,42.516,64,19,45,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,43.002,65,19,46,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,43.533,65,19,46,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,44.03,66,19,47,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,44.517,66,19,47,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,45.031,67,19,48,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,45.548,69,20,49,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,46.024,69,20,49,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,46.542,71,21,50,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,47.002,72,22,50,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,47.531,73,22,51,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,48.002,73,22,51,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,48.515,74,22,52,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,49.036,74,22,52,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,49.507,75,22,53,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,50.02,76,23,53,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,50.549,77,23,54,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,51.01,77,23,54,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,51.525,78,23,55,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,52.034,78,23,55,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,52.511,79,23,56,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,53.034,80,23,57,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,53.52,80,23,57,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,54.051,81,23,58,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,54.521,81,23,58,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,55.04,82,23,59,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,55.502,82,23,59,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,56.038,84,24,60,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,56.536,84,24,60,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,57.05,85,24,61,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,57.513,85,24,61,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,58.027,87,26,61,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,58.501,89,27,62,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,59.012,90,27,63,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,59.529,91,28,63,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,60.045,93,29,64,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,60.969,94,31,63,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,61.019,96,31,65,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,61.55,97,31,66,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,62.027,98,32,66,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,62.51,100,33,67,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,63.034,101,34,67,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,63.511,103,35,68,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,64.034,103,35,68,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,64.552,105,36,69,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,65.02,106,37,69,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,65.536,108,38,70,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,66.002,108,38,70,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,66.519,110,39,71,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,67.031,111,40,71,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,67.547,113,41,72,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,68.012,114,42,72,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,68.53,116,43,73,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,69.048,117,43,74,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,69.523,118,44,74,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,70.038,119,44,75,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,70.517,119,44,75,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,71.034,121,45,76,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,71.549,121,45,76,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,72.034,123,46,77,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,72.513,124,47,77,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,73.007,125,47,78,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,73.542,126,48,78,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,74.008,128,49,79,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,74.521,129,50,79,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,75.052,131,51,80,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,75.517,131,51,80,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,76.006,133,52,81,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,76.525,135,53,82,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,77.042,135,53,82,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,77.511,137,54,83,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,78.027,138,55,83,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,78.541,140,56,84,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,79.002,140,56,84,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,79.518,142,57,85,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,80.031,142,57,85,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,80.501,144,59,85,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,81.016,148,62,86,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,81.531,150,63,87,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,82.013,151,64,87,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,82.513,153,65,88,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,83.041,154,65,89,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,83.514,155,66,89,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,84.049,157,67,90,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,84.526,158,68,90,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,85.044,159,68,91,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,85.508,160,69,91,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,86.019,162,70,92,,ok
KV threshold 0.7 - repeat 1,KV-cache detector,KV threshold,0.7,1,86.532,163,71,92,,ok
