run_name,arm,repeat,request_number,tenant,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,token_count_source,dropped_reason,retry_after_seconds
prefix-aware routing - repeat 1,prefix-aware routing,1,1378,realtime-chat,100,200,51.575544,51.575842,0.298,44.889212,1790.546179,1044,128,13.984818,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1379,realtime-chat,100,200,51.600606,51.60151,0.904,44.26837,1782.103062,1042,128,13.92018,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1380,realtime-chat,100,200,51.604457,51.604007,-0.45,56.645632,1788.733721,1045,128,13.97055,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1381,realtime-chat,100,200,51.64949,51.648834,-0.656,45.888662,1775.724649,1045,128,13.865942,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1382,realtime-chat,100,200,51.689729,51.689204,-0.525,50.661087,1775.872707,1048,128,13.871063,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1383,realtime-chat,100,200,51.69395,51.694454,0.504,63.092232,1779.832363,1043,128,13.900056,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1384,realtime-chat,100,200,51.778453,51.778638,0.185,53.959131,1806.618929,1046,128,14.110472,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1385,realtime-chat,100,200,51.949508,51.95003,0.522,48.838139,1882.494688,1044,128,14.703406,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1386,realtime-chat,100,200,51.992184,51.993273,1.089,46.064615,1893.281221,1046,128,14.787816,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1387,realtime-chat,100,200,52.008947,52.008714,-0.233,55.829048,1895.338058,1046,128,14.80175,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1388,realtime-chat,100,200,52.040796,52.041568,0.772,46.317339,1880.481958,1042,128,14.686776,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1389,realtime-chat,100,200,52.076803,52.07717,0.367,44.224739,1878.174782,1046,128,14.669513,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1390,realtime-chat,100,200,52.188567,52.189126,0.559,43.035746,1990.093231,1045,128,15.541136,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1391,realtime-chat,100,200,52.213057,52.213041,-0.016,43.462038,1987.6194,1045,128,15.424961,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1392,realtime-chat,100,200,52.246771,52.247249,0.478,42.525053,1992.170334,1046,128,15.559532,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1393,batch-long-context,-10,200,52.258527,52.259826,1.299,180.954933,2033.806086,20019,128,15.887311,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1394,realtime-chat,100,200,52.311805,52.312661,0.856,181.348562,1990.338087,1043,128,15.546035,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1395,agentic,50,200,52.349833,52.350504,0.671,79.000711,4081.317425,4119,512,7.970883,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1396,batch-long-context,-10,200,52.350649,52.355462,4.813,206.389427,1959.902763,20022,128,15.303137,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1397,realtime-chat,100,200,52.421309,52.420784,-0.525,161.377192,1906.054497,1047,128,14.887176,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1398,realtime-chat,100,200,52.447589,52.448653,1.064,132.857561,1878.255844,1044,128,14.670528,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1399,realtime-chat,100,200,52.478234,52.478404,0.17,104.130983,1848.770857,1041,128,14.439652,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1400,realtime-chat,100,200,52.500842,52.500736,-0.106,103.12891,1882.043839,1045,128,14.697956,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1401,realtime-chat,100,200,52.519637,52.520173,0.536,85.668325,1862.015724,1044,128,14.542542,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1402,realtime-chat,100,200,52.529344,52.529308,-0.036,75.446844,1852.785349,1042,128,14.471414,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1403,batch-long-context,-10,200,52.645592,52.649111,3.519,189.91518,1935.311556,20022,128,15.11484,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1404,realtime-chat,100,200,52.6595,52.659102,-0.398,179.944038,1924.894333,1048,128,15.03535,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1405,realtime-chat,100,200,52.783716,52.784209,0.493,80.130339,1868.199587,1047,128,14.586037,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1406,realtime-chat,100,200,52.788885,52.788805,-0.08,76.236248,1863.789082,1046,128,14.557082,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1407,realtime-chat,100,200,52.796605,52.796831,0.226,67.873716,1855.68881,1044,128,14.494212,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1408,realtime-chat,100,200,52.824939,52.825635,0.696,61.267853,1910.323143,1042,128,14.917588,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1409,realtime-chat,100,200,52.922908,52.923415,0.507,39.17098,1928.576469,1042,128,15.063794,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1410,realtime-chat,100,200,52.929382,52.930355,0.973,45.630455,1928.010702,1045,128,15.058987,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1411,realtime-chat,100,200,52.942114,52.941783,-0.331,48.890591,1928.905487,1043,128,15.066687,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1412,agentic,50,200,52.964064,52.963792,-0.272,77.003717,4184.818983,4123,512,8.172411,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1413,realtime-chat,100,200,52.998432,52.999298,0.866,39.67452,2506.83856,1047,128,19.58096,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1414,realtime-chat,100,200,53.008898,53.008688,-0.21,44.678211,2507.043362,1043,128,19.583279,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1415,realtime-chat,100,200,53.059677,53.061007,1.33,41.786671,2511.23786,1044,128,19.615861,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1416,realtime-chat,100,200,53.069111,53.070029,0.918,44.656038,2510.355234,1044,128,19.607224,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1417,realtime-chat,100,200,53.080912,53.08133,0.418,49.320936,2510.686159,1042,128,19.61164,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1418,realtime-chat,100,200,53.119031,53.119236,0.205,43.485403,2501.508474,1047,128,19.540185,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1419,batch-long-context,-10,200,53.128716,53.131615,2.899,177.922487,2545.249939,20022,128,19.882916,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1420,agentic,50,200,53.165693,53.166338,0.645,75.501919,4214.488983,4117,512,8.231085,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1421,realtime-chat,100,200,53.229327,53.23075,1.423,87.998867,2454.136372,1046,128,19.170212,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1422,agentic,50,200,53.266446,53.267212,0.766,81.037283,4188.30204,4118,512,8.179887,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1423,realtime-chat,100,200,53.27156,53.272136,0.576,60.07266,2428.763151,1041,128,18.972119,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1424,realtime-chat,100,200,53.305748,53.306181,0.433,49.62635,2414.163113,1049,128,18.858466,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1425,realtime-chat,100,200,53.376505,53.377641,1.136,37.439108,2408.112526,1047,128,18.809535,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1426,realtime-chat,100,200,53.395999,53.396587,0.588,41.931391,2403.303385,1045,128,18.767554,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1427,batch-long-context,-10,200,53.463005,53.46559,2.585,189.741135,2563.323021,20018,128,20.024253,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1428,realtime-chat,100,200,53.471633,53.472287,0.654,182.873487,2557.614326,1043,128,19.976635,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1429,realtime-chat,100,200,53.476044,53.476292,0.248,179.363489,2553.609133,1046,128,19.944331,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1430,realtime-chat,100,200,53.649864,53.650314,0.45,49.212933,2425.345421,1042,128,18.94471,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1431,realtime-chat,100,200,53.720623,53.720885,0.262,40.226221,2432.621479,1045,128,18.999215,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1432,agentic,50,200,53.731921,53.732263,0.342,78.265429,4220.82448,4119,512,8.24301,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1433,realtime-chat,100,200,53.759704,53.760493,0.789,44.747114,2432.192802,1047,128,18.998602,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1434,realtime-chat,100,200,53.786874,53.787387,0.513,45.893431,2424.232483,1043,128,18.933471,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1435,realtime-chat,100,200,53.791743,53.792032,0.289,52.825451,2429.406881,1043,128,18.976426,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1436,realtime-chat,100,200,53.808882,53.808877,-0.005,51.80335,2425.960064,1042,128,18.949725,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1437,realtime-chat,100,200,53.831966,53.832837,0.871,52.84524,2520.258427,1045,128,19.686598,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1438,realtime-chat,100,200,53.905561,53.906078,0.517,43.653488,2515.655756,1043,128,19.648299,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1439,batch-long-context,-10,200,53.926059,53.927438,1.379,177.51956,2561.42664,20022,128,19.998197,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1440,realtime-chat,100,200,54.017147,54.017458,0.311,97.611904,2490.996122,1044,128,19.458575,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1441,realtime-chat,100,200,54.13292,54.133179,0.259,45.120478,2443.264008,1045,128,19.07848,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1442,realtime-chat,100,200,54.166489,54.167265,0.776,46.751738,2439.847231,1045,128,19.057808,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1443,realtime-chat,100,200,54.195877,54.196026,0.149,43.817997,2429.488897,1047,128,18.977869,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1444,realtime-chat,100,200,54.20404,54.204505,0.465,51.664591,2430.914402,1045,128,18.989595,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1445,batch-long-context,-10,200,54.257966,54.260517,2.551,183.662176,2459.033728,20019,128,19.209543,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1446,agentic,50,200,54.322072,54.323722,1.65,133.715868,4383.299351,4120,512,8.560535,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1447,agentic,50,200,54.365232,54.36484,-0.392,94.569683,4349.112034,4119,512,8.493473,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1448,realtime-chat,100,200,54.385847,54.386739,0.892,76.420307,2357.344627,1047,128,18.413747,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1449,realtime-chat,100,200,54.424809,54.424935,0.126,52.613974,2329.378366,1047,128,18.194983,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1450,agentic,50,200,54.439281,54.440484,1.203,135.562897,4295.577526,4119,512,8.389055,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1451,agentic,50,200,54.481366,54.482209,0.843,95.488071,4262.117386,4118,512,8.324095,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1452,realtime-chat,100,200,54.521477,54.521096,-0.381,51.687241,2314.368486,1041,128,18.074481,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1453,realtime-chat,100,200,54.524601,54.524055,-0.546,48.39325,2310.436964,1041,128,18.045383,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1454,batch-long-context,-10,200,54.526982,54.529228,2.246,190.066099,2348.18387,20024,128,18.340478,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1455,realtime-chat,100,200,54.572973,54.573092,0.119,146.034002,2304.231167,1043,128,17.999448,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1456,realtime-chat,100,200,54.586682,54.587068,0.386,147.166967,2297.813892,1045,128,17.948778,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1457,realtime-chat,100,200,54.622737,54.623209,0.472,112.134218,2261.941671,1045,128,17.668702,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1458,realtime-chat,100,200,54.667643,54.66815,0.507,87.321043,2225.68059,1040,128,17.381376,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1459,realtime-chat,100,200,54.696956,54.697181,0.225,57.566166,2197.172165,1047,128,17.162342,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1460,realtime-chat,100,200,54.706165,54.706712,0.547,63.193321,2194.63253,1042,128,17.142884,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1461,realtime-chat,100,200,54.738583,54.738239,-0.344,57.155609,2181.595802,1046,128,17.041503,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1462,realtime-chat,100,200,54.766458,54.766582,0.124,53.235531,2169.671774,1048,128,16.948849,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1463,realtime-chat,100,200,54.786587,54.786844,0.257,64.388514,2168.007374,1044,128,16.935423,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1464,realtime-chat,100,200,54.786125,54.787788,1.663,63.409328,2166.993141,1038,128,16.927149,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1465,batch-long-context,-10,200,54.804431,54.806774,2.343,631.74963,2187.781096,20019,128,17.090423,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1466,realtime-chat,100,200,54.83815,54.839168,1.018,598.958731,2156.382322,1046,128,16.844904,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1467,realtime-chat,100,200,54.839462,54.839805,0.343,597.486019,2155.611753,1050,128,16.838506,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1468,realtime-chat,100,200,54.853373,54.85358,0.207,620.484114,2156.793118,1041,128,16.847102,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1469,realtime-chat,100,200,54.909265,54.909865,0.6,563.721895,2100.761414,1046,128,16.409587,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1470,agentic,50,200,54.963262,54.964334,1.072,133.98242,4206.287622,4114,512,8.214987,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1471,agentic,50,200,54.982885,54.982882,-0.003,118.702888,4195.084333,4118,512,8.192643,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1472,agentic,50,200,54.990236,54.990896,0.66,109.958172,4187.3734,4118,512,8.177411,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1473,realtime-chat,100,200,55.064405,55.065977,1.572,407.878399,1944.709778,1045,128,15.188256,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1474,realtime-chat,100,200,55.181288,55.182297,1.009,290.844917,1826.609373,1046,128,14.266782,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1475,realtime-chat,100,200,55.194947,55.195315,0.368,277.66037,1815.321922,1042,128,14.178501,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1476,realtime-chat,100,200,55.210981,55.212005,1.024,261.675119,1797.022104,1046,128,14.032343,false,,0,guidellm_response,,
