run_name,comparison,repeat,elapsed_seconds,flow,priority,arrival_process,target_requests_per_second,target_concurrency,issued_requests,completed_requests,outstanding_requests,send_delay_seconds,safety_ceiling_state
fixed-holdback-050-repeat-3,fixed-holdback-050,3,119.19,bronze-batch,,poisson,15.8004,0,1048,692,356,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,119.196,silver-standard,,poisson,16.734166,0,1337,1295,42,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,119.233,silver-standard,,poisson,16.734616,0,1338,1295,43,0.000269,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,119.235,silver-standard,,poisson,16.734647,0,1339,1295,44,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,119.246,bronze-batch,,poisson,15.810504,0,1049,692,357,0.000619,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,119.249,silver-standard,,poisson,16.734892,0,1340,1295,45,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,119.262,gold-realtime,,poisson,6.599747,0,795,779,16,0.000722,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,119.263,silver-standard,,poisson,16.735129,0,1341,1295,46,0.001225,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,119.28,bronze-batch,,poisson,15.816875,0,1050,692,358,0.000101,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,119.288,bronze-batch,,poisson,15.818428,0,1051,692,359,0.000507,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,119.301,silver-standard,,poisson,16.736109,0,1342,1295,47,0.000341,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,119.314,bronze-batch,,poisson,15.823557,0,1052,692,360,0.00023,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,119.332,silver-standard,,poisson,16.73705,0,1343,1295,48,0.001217,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,119.379,platinum-realtime,,poisson,6.125672,0,603,591,12,0.000328,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,119.383,bronze-batch,,poisson,15.83719,0,1053,692,361,0.000544,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,119.461,platinum-realtime,,poisson,6.127627,0,604,593,11,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,119.5,gold-realtime,,poisson,6.815582,0,795,779,16,,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,119.5,silver-standard,,poisson,17.373551,0,1343,1301,42,,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,119.5,platinum-realtime,,poisson,5.449415,0,604,594,10,,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,119.5,bronze-batch,,poisson,16.90255,0,1053,692,361,,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,119.51,silver-standard,,poisson,17.374169,0,1344,1301,43,0.000222,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,119.511,platinum-realtime,,poisson,5.449643,0,605,594,11,0.000662,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,119.528,bronze-batch,,poisson,16.908839,0,1054,692,362,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,119.534,platinum-realtime,,poisson,5.450122,0,606,594,12,0.000208,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,119.536,silver-standard,,poisson,17.375928,0,1345,1303,42,0.001118,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,119.538,silver-standard,,poisson,17.376205,0,1346,1303,43,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,119.563,bronze-batch,,poisson,16.916726,0,1055,692,363,6e-05,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,119.563,platinum-realtime,,poisson,5.450727,0,607,595,12,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,119.588,bronze-batch,,poisson,16.922527,0,1056,692,364,0.000176,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,119.59,platinum-realtime,,poisson,5.451235,0,608,595,13,0.000563,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,119.596,silver-standard,,poisson,17.380725,0,1347,1303,44,5.5e-05,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,119.607,silver-standard,,poisson,17.381287,0,1348,1303,45,0.003795,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,119.611,silver-standard,,poisson,17.381944,0,1349,1303,46,0.000456,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,119.636,silver-standard,,poisson,17.3842,0,1350,1303,47,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,119.658,silver-standard,,poisson,17.386262,0,1351,1304,47,0.000176,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,119.69,bronze-batch,,poisson,16.947164,0,1057,692,365,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,119.693,silver-standard,,poisson,17.38979,0,1352,1304,48,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,119.701,bronze-batch,,poisson,16.949892,0,1058,692,366,0.000198,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,119.71,silver-standard,,poisson,17.391257,0,1353,1304,49,0.001526,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,119.737,bronze-batch,,poisson,16.95874,0,1059,692,367,0.000716,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,119.764,bronze-batch,,poisson,16.965711,0,1060,692,368,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,119.771,silver-standard,,poisson,17.398297,0,1354,1305,49,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,119.778,platinum-realtime,,poisson,5.454291,0,609,596,13,0.000618,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,119.798,bronze-batch,,poisson,16.974685,0,1061,692,369,0.000131,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,119.849,silver-standard,,poisson,17.407865,0,1355,1306,49,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,119.851,silver-standard,,poisson,17.408105,0,1356,1306,50,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,119.884,bronze-batch,,poisson,16.997479,0,1062,692,370,0.000725,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,119.949,bronze-batch,,poisson,17.01579,0,1063,692,371,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,119.976,bronze-batch,,poisson,17.023503,0,1064,692,372,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,119.978,bronze-batch,,poisson,17.024071,0,1065,692,373,1.9e-05,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,119.991,bronze-batch,,poisson,17.027921,0,1066,692,374,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,119.999,bronze-batch,,poisson,17.030114,0,1067,692,375,0.000478,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,120.0,gold-realtime,,poisson,6.888239,0,795,781,14,,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,120.0,silver-standard,,poisson,17.429641,0,1356,1309,47,,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,120.0,platinum-realtime,,poisson,5.456607,0,609,596,13,,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,120.0,bronze-batch,,poisson,17.030349,0,1067,692,375,,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,120.03,silver-standard,,poisson,17.912033,0,1357,1309,48,0.000225,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,120.044,bronze-batch,,poisson,15.420816,0,1068,692,376,0.000325,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,120.049,silver-standard,,poisson,17.915176,0,1358,1309,49,0.000419,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,120.062,silver-standard,,poisson,17.917349,0,1359,1309,50,0.000367,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,120.085,platinum-realtime,,poisson,6.100837,0,610,596,14,0.000142,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,120.108,platinum-realtime,,poisson,6.10094,0,611,596,15,0.000162,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,120.133,silver-standard,,poisson,17.929964,0,1360,1310,50,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,120.152,bronze-batch,,poisson,15.453666,0,1069,692,377,6.7e-05,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,120.159,silver-standard,,poisson,17.934904,0,1361,1310,51,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,120.168,gold-realtime,,poisson,6.641399,0,796,785,11,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,120.178,bronze-batch,,poisson,15.461888,0,1070,693,377,0.000204,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,120.181,gold-realtime,,poisson,6.643171,0,797,785,12,0.000487,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,120.221,gold-realtime,,poisson,6.649067,0,798,785,13,0.000365,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,120.249,bronze-batch,,poisson,15.484172,0,1071,698,373,0.000988,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,120.266,bronze-batch,,poisson,15.489744,0,1072,698,374,0.000932,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,120.273,silver-standard,,poisson,17.957532,0,1362,1319,43,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,120.281,bronze-batch,,poisson,15.494725,0,1073,698,375,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,120.284,platinum-realtime,,poisson,6.101214,0,612,598,14,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,120.305,silver-standard,,poisson,17.964147,0,1363,1320,43,0.000371,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,120.325,silver-standard,,poisson,17.968597,0,1364,1320,44,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,120.328,platinum-realtime,,poisson,6.101143,0,613,598,15,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,120.333,silver-standard,,poisson,17.970145,0,1365,1320,45,0.00012,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,120.355,silver-standard,,poisson,17.975028,0,1366,1320,46,0.000222,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,120.394,platinum-realtime,,poisson,6.100936,0,614,598,16,0.000546,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,120.42,bronze-batch,,poisson,15.541249,0,1074,698,376,0.000303,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,120.429,platinum-realtime,,poisson,6.100776,0,615,598,17,0.001186,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,120.472,silver-standard,,poisson,18.002475,0,1367,1327,40,0.00013,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,120.477,bronze-batch,,poisson,15.561244,0,1075,698,377,0.000339,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,120.5,gold-realtime,,poisson,6.689835,0,798,790,8,,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,120.5,silver-standard,,poisson,18.009383,0,1367,1327,40,,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,120.5,platinum-realtime,,poisson,6.100333,0,615,598,17,,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,120.5,bronze-batch,,poisson,15.569385,0,1075,698,377,,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,120.513,platinum-realtime,,poisson,6.223481,0,616,598,18,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,120.518,bronze-batch,,poisson,16.035908,0,1076,698,378,0.001202,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,120.546,gold-realtime,,poisson,6.484892,0,799,790,9,0.00021,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,120.597,silver-standard,,poisson,17.358105,0,1368,1328,40,0.000203,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,120.618,silver-standard,,poisson,17.363258,0,1369,1328,41,0.002294,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,120.675,platinum-realtime,,poisson,6.221876,0,617,599,18,0.000485,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,120.692,silver-standard,,poisson,17.384622,0,1370,1331,39,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,120.721,silver-standard,,poisson,17.392911,0,1371,1331,40,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,120.728,bronze-batch,,poisson,16.113801,0,1077,698,379,0.001129,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,120.748,gold-realtime,,poisson,6.514493,0,800,792,8,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,120.758,platinum-realtime,,poisson,6.220763,0,618,601,17,0.000406,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,120.761,bronze-batch,,poisson,16.127001,0,1078,698,380,0.000215,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,120.779,bronze-batch,,poisson,16.133535,0,1079,698,381,0.000516,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,120.8,bronze-batch,,poisson,16.142144,0,1080,698,382,1.6e-05,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,120.821,platinum-realtime,,poisson,6.219785,0,619,602,17,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,120.831,silver-standard,,poisson,17.425617,0,1372,1334,38,0.000272,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,120.837,gold-realtime,,poisson,6.527315,0,801,793,8,0.000499,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,120.854,silver-standard,,poisson,17.432861,0,1373,1334,39,0.000221,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,120.869,bronze-batch,,poisson,16.169379,0,1081,698,383,0.000112,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,121.0,gold-realtime,,poisson,6.949239,0,801,794,7,,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,121.0,silver-standard,,poisson,16.644356,0,1373,1337,36,,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,121.0,platinum-realtime,,poisson,5.559546,0,619,602,17,,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,121.0,bronze-batch,,poisson,15.679912,0,1081,698,383,,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,121.027,bronze-batch,,poisson,15.690844,0,1082,698,384,0.000763,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,121.037,bronze-batch,,poisson,15.69496,0,1083,698,385,0.000679,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,121.047,platinum-realtime,,poisson,5.558514,0,620,602,18,0.000464,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,121.092,platinum-realtime,,poisson,5.557446,0,621,602,19,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,121.1,bronze-batch,,poisson,15.722343,0,1084,698,386,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,121.153,silver-standard,,poisson,16.697763,0,1374,1343,31,0.00056,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,121.186,platinum-realtime,,poisson,5.555041,0,622,603,19,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,121.224,bronze-batch,,poisson,15.776642,0,1085,698,387,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,121.254,gold-realtime,,poisson,6.986135,0,802,795,7,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,121.299,silver-standard,,poisson,16.753261,0,1375,1343,32,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,121.303,bronze-batch,,poisson,15.811722,0,1086,698,388,0.000595,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,121.376,silver-standard,,poisson,16.783795,0,1376,1352,24,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,121.441,bronze-batch,,poisson,15.875198,0,1087,698,389,0.000665,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,121.459,bronze-batch,,poisson,15.88411,0,1088,698,390,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,121.464,platinum-realtime,,poisson,5.546469,0,623,608,15,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,121.478,gold-realtime,,poisson,7.01847,0,803,795,8,0.000337,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,121.5,gold-realtime,,poisson,7.324158,0,803,795,8,,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,121.501,silver-standard,,poisson,18.072903,0,1376,1354,22,,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,121.501,platinum-realtime,,poisson,6.241799,0,623,609,14,,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,121.501,bronze-batch,,poisson,16.408687,0,1088,698,390,,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,121.522,gold-realtime,,poisson,7.327339,0,804,795,9,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,121.529,bronze-batch,,poisson,16.422011,0,1089,698,391,0.000798,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,121.571,gold-realtime,,poisson,7.334288,0,805,795,10,1.7e-05,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,121.581,silver-standard,,poisson,18.107596,0,1377,1356,21,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,121.582,bronze-batch,,poisson,16.44772,0,1090,698,392,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,121.588,gold-realtime,,poisson,7.336799,0,806,795,11,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,121.614,platinum-realtime,,poisson,6.237614,0,624,609,15,0.000952,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,121.623,silver-standard,,poisson,18.125681,0,1378,1356,22,5.2e-05,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,121.637,bronze-batch,,poisson,16.474611,0,1091,698,393,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,121.641,bronze-batch,,poisson,16.476818,0,1092,698,394,0.000159,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,121.644,silver-standard,,poisson,18.135217,0,1379,1356,23,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,121.646,gold-realtime,,poisson,7.345058,0,807,795,12,0.000562,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,121.663,bronze-batch,,poisson,16.487483,0,1093,698,395,0.000476,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,121.696,silver-standard,,poisson,18.158759,0,1380,1356,24,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,121.721,silver-standard,,poisson,18.17011,0,1381,1356,25,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,121.728,gold-realtime,,poisson,7.356943,0,808,795,13,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,121.75,silver-standard,,poisson,18.183702,0,1382,1356,26,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,121.762,gold-realtime,,poisson,7.36165,0,809,795,14,0.001019,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,121.767,silver-standard,,poisson,18.190921,0,1383,1356,27,0.000224,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,121.774,bronze-batch,,poisson,16.543074,0,1094,698,396,0.00035,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,121.806,gold-realtime,,poisson,7.367931,0,810,795,15,0.000441,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,121.826,bronze-batch,,poisson,16.56965,0,1095,698,397,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,121.843,silver-standard,,poisson,18.226845,0,1384,1356,28,0.000278,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,121.846,gold-realtime,,poisson,7.373731,0,811,795,16,0.000597,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,121.871,gold-realtime,,poisson,7.3774,0,812,795,17,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,121.896,bronze-batch,,poisson,16.605813,0,1096,698,398,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,121.911,silver-standard,,poisson,18.259831,0,1385,1356,29,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,121.947,bronze-batch,,poisson,16.632286,0,1097,698,399,0.00055,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,121.952,gold-realtime,,poisson,7.388912,0,813,795,18,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,121.983,silver-standard,,poisson,18.295442,0,1386,1359,27,0.000205,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,122.0,gold-realtime,,poisson,7.014063,0,813,795,18,,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,122.0,silver-standard,,poisson,18.358696,0,1386,1359,27,,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,122.0,platinum-realtime,,poisson,6.119928,0,624,611,13,,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,122.0,bronze-batch,,poisson,16.227279,0,1097,698,399,,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,122.004,bronze-batch,,poisson,16.228919,0,1098,698,400,0.00051,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,122.038,silver-standard,,poisson,18.37735,0,1387,1360,27,0.001096,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,122.053,silver-standard,,poisson,18.38479,0,1388,1361,27,0.000589,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,122.104,bronze-batch,,poisson,16.283132,0,1099,698,401,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,122.119,bronze-batch,,poisson,16.291075,0,1100,698,402,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,122.142,bronze-batch,,poisson,16.30328,0,1101,698,403,5.2e-05,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,122.144,platinum-realtime,,poisson,6.112538,0,625,612,13,0.000706,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,122.197,gold-realtime,,poisson,7.041877,0,814,798,16,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,122.211,platinum-realtime,,poisson,6.108838,0,626,615,11,0.000144,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,122.213,bronze-batch,,poisson,16.342373,0,1102,698,404,0.000318,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,122.231,bronze-batch,,poisson,16.352137,0,1103,698,405,0.000843,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,122.258,gold-realtime,,poisson,7.050474,0,815,798,17,0.00034,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,122.277,gold-realtime,,poisson,7.053258,0,816,798,18,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,122.325,bronze-batch,,poisson,16.404512,0,1104,698,406,0.000646,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,122.335,bronze-batch,,poisson,16.410502,0,1105,698,407,0.000574,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,122.362,bronze-batch,,poisson,16.425932,0,1106,698,408,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,122.381,bronze-batch,,poisson,16.436764,0,1107,698,409,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,122.382,platinum-realtime,,poisson,6.098943,0,627,616,11,0.0,ok
