run_name,comparison,repeat,request_number,flow,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,dropped_reason,retry_after_seconds
fixed-holdback-050-repeat-3,fixed-holdback-050,3,5,silver-standard,0,200,0.076726,0.075824,-0.902,46.543333,958.511206,512,128,7.180849,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,6,silver-standard,0,200,0.130071,0.130402,0.331,32.477534,939.182002,512,128,7.139405,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,7,silver-standard,0,200,0.20645,0.207534,1.084,37.019899,962.64822,512,128,7.288412,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,8,platinum-realtime,100,200,0.293027,0.29278,-0.247,33.232394,1034.413617,512,128,7.883317,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,9,gold-realtime,50,200,0.33727,0.336807,-0.463,33.776913,1041.107756,512,128,7.931739,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,10,silver-standard,0,200,0.527321,0.527791,0.47,69.383888,1103.778627,512,128,8.14484,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,11,platinum-realtime,100,200,0.529495,0.528984,-0.511,68.065986,1102.73901,512,128,8.147032,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,12,silver-standard,0,200,0.52571,0.525605,-0.105,71.532954,1106.460212,512,128,8.149034,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,13,bronze-batch,-10,200,0.54946,0.549662,0.202,57.690226,1087.708448,512,128,8.11038,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,14,silver-standard,0,200,0.603184,0.603411,0.227,36.456489,1061.718612,512,128,8.07293,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,15,bronze-batch,-10,200,0.611319,0.611783,0.464,42.660873,1060.021579,512,128,8.010714,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,16,platinum-realtime,100,200,0.680099,0.679648,-0.451,40.339879,1066.826794,512,128,8.082574,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,17,silver-standard,0,200,0.715157,0.715385,0.228,32.610071,1065.268329,512,128,8.131167,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,18,silver-standard,0,200,0.748993,0.749358,0.365,61.490581,1072.187121,512,128,7.95824,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,19,gold-realtime,50,200,0.751538,0.752428,0.89,58.529941,1069.154087,512,128,7.95767,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,20,bronze-batch,-10,200,0.873665,0.874103,0.438,36.729245,1064.176281,512,128,8.090134,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,21,platinum-realtime,100,200,0.974402,0.974723,0.321,38.061245,1091.946442,512,128,8.298309,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,22,gold-realtime,50,200,1.083435,1.083934,0.499,29.98221,1129.880843,512,128,8.660619,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,23,bronze-batch,-10,200,1.107502,1.107566,0.064,32.219629,1126.111518,512,128,8.613322,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,24,silver-standard,0,200,1.182687,1.183565,0.878,96.475645,1131.901315,512,128,8.152958,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,25,silver-standard,0,200,1.181909,1.18188,-0.029,98.068731,1133.826989,512,128,8.155577,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,26,gold-realtime,50,200,1.18843,1.187728,-0.702,98.192908,1135.520841,512,128,8.167936,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,27,bronze-batch,-10,200,1.215492,1.216092,0.6,70.284562,1107.346772,512,128,8.165844,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,28,gold-realtime,50,200,1.2007,1.200819,0.119,85.541774,1123.157643,512,128,8.170204,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,29,platinum-realtime,100,200,1.185466,1.185849,0.383,100.754636,1138.164715,512,128,8.168583,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,30,platinum-realtime,100,200,1.1946,1.19458,-0.02,92.064617,1129.461924,512,128,8.168483,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,31,bronze-batch,-10,200,1.266802,1.266911,0.109,29.887223,1070.203748,512,128,8.191469,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,32,bronze-batch,-10,200,1.312965,1.312694,-0.271,35.730008,1147.920519,512,128,8.757406,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,33,gold-realtime,50,200,1.406634,1.407361,0.727,33.977933,1164.102323,512,128,8.898617,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,34,gold-realtime,50,200,1.416109,1.416837,0.728,39.906183,1161.161145,512,128,8.828779,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,35,gold-realtime,50,200,1.494771,1.494835,0.064,38.290677,1169.21823,512,128,8.904941,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,36,gold-realtime,50,200,1.529292,1.529368,0.076,68.977581,1168.12033,512,128,8.654667,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,37,silver-standard,0,200,1.539029,1.539501,0.472,58.058283,1158.283529,512,128,8.663191,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,38,silver-standard,0,200,1.529272,1.529669,0.397,68.548728,1168.147721,512,128,8.65826,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,39,bronze-batch,-10,200,1.648843,1.649589,0.746,36.329659,1163.361252,512,128,8.874265,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,40,gold-realtime,50,200,1.694937,1.695404,0.467,36.740892,1165.8886,512,128,8.890927,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,41,silver-standard,0,200,1.739047,1.739105,0.058,33.969212,1164.04639,512,128,8.898245,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,42,bronze-batch,-10,200,1.776198,1.776422,0.224,31.13859,1152.295176,512,128,8.828005,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,43,gold-realtime,50,200,1.82674,1.826878,0.138,34.743415,1190.645655,512,128,9.101592,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,44,bronze-batch,-10,200,1.848326,1.849193,0.867,34.147933,1188.907941,512,128,9.092598,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,45,silver-standard,0,200,1.853217,1.853632,0.415,44.700533,1191.041136,512,128,9.026304,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,46,platinum-realtime,100,200,1.917055,1.916764,-0.291,37.212057,1174.507164,512,128,8.95508,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,47,gold-realtime,50,200,1.939152,1.938991,-0.161,36.730612,1165.644897,512,128,8.889089,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,48,platinum-realtime,100,200,1.952491,1.952604,0.113,45.848773,1168.725552,512,128,8.841549,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,49,silver-standard,0,200,1.963368,1.964428,1.06,51.16115,1159.655593,512,128,8.728303,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,50,bronze-batch,-10,200,2.046466,2.045823,-0.643,35.651273,1140.13086,512,128,8.69669,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,51,silver-standard,0,200,2.08093,2.081047,0.117,39.901573,1130.160033,512,128,8.584712,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,52,platinum-realtime,100,200,2.143071,2.143405,0.334,36.850738,1137.752311,512,128,8.668516,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,53,silver-standard,0,200,2.15002,2.150028,0.008,44.620106,1137.546129,512,128,8.605717,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,54,gold-realtime,50,200,2.254849,2.255276,0.427,33.36717,1228.685757,512,128,9.411957,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,55,bronze-batch,-10,200,2.300185,2.300145,-0.04,36.308779,1229.539503,512,128,9.395518,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,56,silver-standard,0,200,2.312405,2.312569,0.164,110.988558,1232.794989,512,128,8.833122,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,57,platinum-realtime,100,200,2.314096,2.314575,0.479,109.448975,1231.315709,512,128,8.833596,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,58,platinum-realtime,100,200,2.327277,2.328615,1.338,100.475371,1223.037753,512,128,8.839074,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,59,silver-standard,0,200,2.35305,2.35331,0.26,75.720775,1198.694099,512,128,8.84231,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,60,platinum-realtime,100,200,2.387062,2.387594,0.532,53.00078,1170.781283,512,128,8.801421,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,61,gold-realtime,50,200,2.479275,2.479668,0.393,40.013229,1194.9797,512,128,9.094224,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,62,platinum-realtime,100,200,2.525919,2.525571,-0.348,31.964975,1209.716745,512,128,9.273636,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,63,gold-realtime,50,200,2.589932,2.59057,0.638,37.005636,1221.384602,512,128,9.325819,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,64,bronze-batch,-10,200,2.626146,2.626396,0.25,37.375406,1211.053166,512,128,9.241557,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,65,bronze-batch,-10,200,2.680271,2.681585,1.314,39.832629,1228.399242,512,128,9.358792,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,66,silver-standard,0,200,2.698236,2.698962,0.726,42.106482,1224.556484,512,128,9.31063,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,67,platinum-realtime,100,200,2.716005,2.715663,-0.342,47.934976,1220.94505,512,128,9.2363,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,68,gold-realtime,50,200,2.732511,2.733526,1.015,51.445046,1215.666145,512,128,9.167095,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,69,silver-standard,0,200,2.797293,2.796724,-0.569,37.395727,1192.03641,512,128,9.091659,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,70,platinum-realtime,100,200,2.837176,2.837097,-0.079,39.581356,1189.522544,512,128,9.054655,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,71,silver-standard,0,200,2.914929,2.915179,0.25,63.371688,1191.492,512,128,8.882837,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,72,bronze-batch,-10,200,2.91654,2.917307,0.767,61.090735,1189.385466,512,128,8.88421,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,73,platinum-realtime,100,200,2.949232,2.948726,-0.506,39.852481,1163.566715,512,128,8.848144,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,74,bronze-batch,-10,200,2.999596,2.99875,-0.846,32.61704,1156.881504,512,128,8.852476,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,75,gold-realtime,50,200,3.205243,3.204592,-0.651,33.76004,1206.974935,512,128,9.237913,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,76,gold-realtime,50,200,3.219555,3.219734,0.179,40.525437,1204.586237,512,128,9.165833,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,77,platinum-realtime,100,200,3.284366,3.284328,-0.038,30.860215,1187.018929,512,128,9.103612,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,78,bronze-batch,-10,200,3.298281,3.298147,-0.134,66.313217,1186.968017,512,128,8.824054,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,79,bronze-batch,-10,200,3.300815,3.301122,0.307,63.421352,1184.017848,512,128,8.823594,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,80,platinum-realtime,100,200,3.33036,3.33154,1.18,44.150482,1160.068275,512,128,8.786754,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,81,bronze-batch,-10,200,3.35191,3.351678,-0.232,70.064361,1145.897062,512,128,8.471124,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,82,platinum-realtime,100,200,3.356448,3.356941,0.493,65.196277,1148.178714,512,128,8.527421,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,83,silver-standard,0,200,3.357904,3.357965,0.061,63.686676,1147.193531,512,128,8.53155,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,84,platinum-realtime,100,200,3.417961,3.418573,0.612,58.524616,1167.20936,512,128,8.729801,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,85,platinum-realtime,100,200,3.416938,3.416976,0.038,60.07836,1168.850788,512,128,8.730492,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,86,silver-standard,0,200,3.501522,3.501182,-0.34,44.591666,1184.084801,512,128,8.972387,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,87,platinum-realtime,100,200,3.571115,3.570888,-0.227,37.713405,1177.004189,512,128,8.970794,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,88,platinum-realtime,100,200,3.589154,3.589308,0.154,67.580396,1180.991383,512,128,8.767016,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,89,platinum-realtime,100,200,3.583811,3.583666,-0.145,72.750635,1186.66841,512,128,8.771006,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,90,gold-realtime,50,200,3.629608,3.629843,0.235,41.782894,1155.809145,512,128,8.77186,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,91,gold-realtime,50,200,3.64993,3.650208,0.278,39.84581,1148.571584,512,128,8.730124,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,92,platinum-realtime,100,200,3.68314,3.682871,-0.269,37.497553,1144.817862,512,128,8.719058,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,93,silver-standard,0,200,3.693024,3.693434,0.41,41.327949,1141.053938,512,128,8.65926,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,94,gold-realtime,50,200,3.694697,3.693831,-0.866,57.66345,1147.451284,512,128,8.581007,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,95,silver-standard,0,200,3.758092,3.758589,0.497,38.670887,1119.013311,512,128,8.506633,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,96,gold-realtime,50,200,3.839681,3.840603,0.922,31.236045,1098.958569,512,128,8.407264,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,97,platinum-realtime,100,200,3.857022,3.856878,-0.144,36.424955,1095.367284,512,128,8.338129,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,98,gold-realtime,50,200,3.86298,3.862883,-0.097,46.315289,1095.579726,512,128,8.261925,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,99,platinum-realtime,100,200,4.015764,4.016437,0.673,40.570339,1077.022035,512,128,8.161037,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,100,gold-realtime,50,200,4.055072,4.055526,0.454,37.598119,1064.793945,512,128,8.088156,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,101,platinum-realtime,100,200,4.122511,4.123328,0.817,31.435306,1059.216134,512,128,8.092762,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,102,bronze-batch,-10,200,4.123162,4.123092,-0.07,48.004661,1065.561627,512,128,8.01226,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,103,silver-standard,0,200,4.211075,4.21074,-0.335,42.689083,1077.999267,512,128,8.152049,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,104,platinum-realtime,100,200,4.278689,4.279449,0.76,35.036479,1090.900353,512,128,8.313889,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,105,gold-realtime,50,200,4.312701,4.313075,0.374,66.464507,1088.181578,512,128,8.045016,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,106,platinum-realtime,100,200,4.324727,4.325651,0.924,53.519558,1075.648931,512,128,8.048263,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,107,platinum-realtime,100,200,4.495906,4.495856,-0.05,31.297398,1096.39938,512,128,8.38663,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,108,gold-realtime,50,200,4.500587,4.50029,-0.297,41.600792,1108.874132,512,128,8.403727,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,109,platinum-realtime,100,200,4.524207,4.524752,0.545,103.662573,1096.185909,512,128,7.815144,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,110,platinum-realtime,100,200,4.520618,4.520359,-0.259,108.315224,1100.873152,512,128,7.815417,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,111,gold-realtime,50,200,4.503411,4.503689,0.278,124.891837,1117.584682,512,128,7.816479,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,112,gold-realtime,50,200,4.574311,4.57425,-0.061,58.979012,1062.433697,512,128,7.901218,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,113,platinum-realtime,100,200,4.560768,4.561384,0.616,72.487312,1075.330134,512,128,7.8964,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,114,gold-realtime,50,200,4.613297,4.613024,-0.273,32.411608,1029.176433,512,128,7.848542,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,115,silver-standard,0,200,4.696202,4.696491,0.289,37.097121,1024.614737,512,128,7.775729,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,116,platinum-realtime,100,200,4.731095,4.731102,0.007,31.753232,1014.305741,512,128,7.736634,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,117,silver-standard,0,200,4.743501,4.744091,0.59,40.915867,1008.35237,512,128,7.61761,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,118,bronze-batch,-10,200,4.779943,4.780526,0.583,33.113877,989.493274,512,128,7.530546,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,119,bronze-batch,-10,200,5.126035,5.126639,0.604,36.553912,1065.351186,512,128,8.100766,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,120,platinum-realtime,100,200,5.170693,5.170523,-0.17,34.020485,1073.41982,512,128,8.184247,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,121,platinum-realtime,100,200,5.234667,5.235279,0.612,35.38888,1117.53644,512,128,8.520847,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,122,platinum-realtime,100,200,5.242015,5.241962,-0.053,39.109439,1121.161056,512,128,8.520091,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,123,bronze-batch,-10,200,5.275329,5.275839,0.51,35.379978,1116.652242,512,128,8.513955,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,124,platinum-realtime,100,200,5.290862,5.290907,0.045,41.847098,1160.496829,512,128,8.808266,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,125,gold-realtime,50,200,5.335849,5.335919,0.07,35.051101,1145.878111,512,128,8.746669,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,126,silver-standard,0,200,5.384948,5.385801,0.853,35.829333,1143.6593,512,128,8.723071,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,127,silver-standard,0,200,5.455124,5.454708,-0.416,62.873573,1143.244698,512,128,8.506859,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,128,bronze-batch,-10,200,5.452384,5.452576,0.192,65.168486,1145.742992,512,128,8.508461,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,129,platinum-realtime,100,200,5.494294,5.494501,0.207,33.849426,1110.29046,512,128,8.475914,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,130,bronze-batch,-10,200,5.51539,5.516221,0.831,39.455058,1109.110056,512,128,8.42248,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,131,bronze-batch,-10,200,5.577758,5.577136,-0.622,31.479919,1171.934556,512,128,8.979958,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,132,gold-realtime,50,200,5.603341,5.602956,-0.385,33.436014,1168.558594,512,128,8.937973,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,133,platinum-realtime,100,200,5.874376,5.875305,0.929,31.840358,1213.285907,512,128,9.302721,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,134,bronze-batch,-10,200,5.904113,5.904007,-0.106,28.891798,1204.202546,512,128,9.254415,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,135,silver-standard,0,200,5.950566,5.951556,0.99,29.520273,1203.90276,512,128,9.247106,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,136,bronze-batch,-10,200,5.96708,5.966787,-0.293,36.985515,1204.405297,512,128,9.192282,false,,0,,
