repeat,batch_job_number,completion_http_status,result_count,duplicate_result,completion_latency_ms
2,1652,200,1,false,13993.401050567627
2,1653,200,1,false,15310.91570854187
2,1654,200,1,false,11432.024002075195
2,1655,200,1,false,15404.631614685059
2,1656,200,1,false,14067.873001098633
2,1657,200,1,false,12176.898956298828
2,1658,200,1,false,13006.937980651855
2,1659,200,1,false,12176.928997039795
2,1660,200,1,false,12796.85091972351
2,1661,200,1,false,12796.852827072144
2,1662,200,1,false,13445.123672485352
2,1663,200,1,false,14092.042922973633
2,1664,200,1,false,14092.052936553955
2,1665,200,1,false,14893.357038497925
2,1666,200,1,false,14893.364906311035
2,1667,200,1,false,14893.36895942688
2,1668,200,1,false,14249.560832977295
2,1669,200,1,false,14249.572038650513
2,1670,200,1,false,14893.381834030151
2,1671,200,1,false,14249.57299232483
2,1672,200,1,false,14893.382787704468
2,1673,200,1,false,14249.57799911499
2,1674,200,1,false,15302.643060684204
2,1675,200,1,false,14641.405820846558
2,1676,200,1,false,15939.585208892822
2,1677,200,1,false,15316.510915756226
2,1678,200,1,false,13020.065784454346
2,1679,200,1,false,14641.42394065857
2,1680,200,1,false,14563.342094421387
2,1681,200,1,false,12988.159894943237
2,1682,200,1,false,12988.16204071045
2,1683,200,1,false,13738.969087600708
2,1684,200,1,false,13738.972187042236
2,1685,200,1,false,14356.335163116455
2,1686,200,1,false,13625.95796585083
2,1687,200,1,false,14356.339931488037
2,1688,200,1,false,15009.051084518433
2,1689,200,1,false,14242.612361907959
2,1690,200,1,false,14242.615222930908
2,1691,200,1,false,15614.861965179443
2,1692,200,1,false,14242.62022972107
2,1693,200,1,false,14242.621183395386
2,1694,200,1,false,14242.630243301392
2,1695,200,1,false,15624.704122543335
2,1696,200,1,false,14337.114334106445
2,1697,200,1,false,15624.714136123657
2,1698,200,1,false,15387.769222259521
2,1699,200,1,false,15211.430072784424
2,1700,200,1,false,16017.328262329102
2,1701,200,1,false,15211.442232131958
2,1702,200,1,false,13210.294008255005
2,1703,200,1,false,14499.072074890137
2,1704,200,1,false,14251.188039779663
2,1705,200,1,false,14975.581407546997
2,1706,200,1,false,14975.584030151367
2,1707,200,1,false,15621.947050094604
2,1708,200,1,false,15610.787153244019
2,1709,200,1,false,15610.794067382812
2,1710,200,1,false,16254.2142868042
2,1711,200,1,false,16254.218101501465
2,1712,200,1,false,16888.02218437195
2,1713,200,1,false,15445.72901725769
2,1714,200,1,false,17539.27707672119
2,1715,200,1,false,14812.877178192139
2,1716,200,1,false,14812.878131866455
2,1717,200,1,false,16177.849054336548
2,1718,200,1,false,16144.233226776123
2,1719,200,1,false,16144.236087799072
2,1720,200,1,false,14810.767889022827
2,1721,200,1,false,15511.384010314941
2,1722,200,1,false,16492.027759552002
2,1723,200,1,false,16924.044132232666
2,1724,200,1,false,18166.795015335083
2,1725,200,1,false,17545.74489593506
2,1726,200,1,false,16875.932931900024
2,1727,200,1,false,16156.514167785645
2,1728,200,1,false,16801.25904083252
2,1729,200,1,false,16062.864780426025
2,1730,200,1,false,16062.865734100342
2,1731,200,1,false,16062.867879867554
2,1732,200,1,false,16062.870025634766
2,1733,200,1,false,16791.152715682983
2,1734,200,1,false,16791.176795959473
2,1735,200,1,false,17522.38368988037
2,1736,200,1,false,17522.3867893219
2,1737,200,1,false,17522.38893508911
2,1738,200,1,false,16492.029190063477
2,1739,200,1,false,15834.973096847534
2,1740,200,1,false,15187.116146087646
2,1741,200,1,false,15803.005933761597
2,1742,200,1,false,16808.796167373657
2,1743,200,1,false,16160.939931869507
2,1744,200,1,false,17549.64804649353
2,1745,200,1,false,17921.70000076294
2,1746,200,1,false,17921.704053878784
2,1747,200,1,false,15939.631938934326
2,1748,200,1,false,16546.682119369507
2,1749,200,1,false,16546.68426513672
2,1750,200,1,false,15602.18095779419
2,1751,200,1,false,16571.215867996216
2,1752,200,1,false,16571.218013763428
2,1753,200,1,false,15294.542074203491
2,1754,200,1,false,15615.459203720093
2,1755,200,1,false,15615.462064743042
2,1756,200,1,false,15615.466117858887
2,1757,200,1,false,15959.535121917725
2,1758,200,1,false,15651.659965515137
2,1759,200,1,false,15964.051008224487
2,1760,200,1,false,14260.637998580933
2,1761,200,1,false,14894.754648208618
2,1762,200,1,false,15964.071989059448
2,1763,200,1,false,16664.37602043152
2,1764,200,1,false,14576.34162902832
2,1765,200,1,false,14885.161876678467
2,1766,200,1,false,14885.165691375732
2,1767,200,1,false,14885.167837142944
2,1768,200,1,false,14047.629833221436
2,1769,200,1,false,15075.505018234253
2,1770,200,1,false,14670.845985412598
2,1771,200,1,false,14021.803855895996
2,1772,200,1,false,14670.852899551392
2,1773,200,1,false,13437.530994415283
2,1774,200,1,false,12807.295799255371
2,1775,200,1,false,14085.492849349976
2,1776,200,1,false,12529.104948043823
2,1777,200,1,false,15109.657764434814
2,1778,200,1,false,13138.654947280884
2,1779,200,1,false,13138.667821884155
2,1780,200,1,false,12529.12425994873
2,1781,200,1,false,13138.672828674316
2,1782,200,1,false,13531.392812728882
2,1783,200,1,false,13531.400918960571
2,1784,200,1,false,12921.864032745361
2,1785,200,1,false,11243.82495880127
2,1786,200,1,false,9573.93193244934
2,1787,200,1,false,12921.870231628418
2,1788,200,1,false,10495.007991790771
2,1789,200,1,false,9113.274097442627
2,1790,200,1,false,9868.120908737183
2,1791,200,1,false,9868.129014968872
2,1792,200,1,false,10629.632949829102
2,1793,200,1,false,10182.713031768799
2,1794,200,1,false,9565.536975860596
2,1795,200,1,false,10182.717323303223
2,1796,200,1,false,10182.71803855896
2,1797,200,1,false,10182.725191116333
2,1798,200,1,false,9985.244989395142
3,1,200,1,false,3227.344751358032
3,2,200,1,false,3962.7368450164795
3,3,200,1,false,3962.740898132324
3,4,200,1,false,3962.7418518066406
3,5,200,1,false,3962.7437591552734
3,6,200,1,false,3962.74471282959
3,7,200,1,false,3962.7456665039062
3,8,200,1,false,3962.7468585968018
3,9,200,1,false,3962.747812271118
3,10,200,1,false,3962.7487659454346
3,11,200,1,false,3962.7487659454346
3,12,200,1,false,3962.74995803833
3,13,200,1,false,3962.74995803833
3,14,200,1,false,3962.7509117126465
3,15,200,1,false,3962.7509117126465
3,16,200,1,false,3962.751865386963
3,17,200,1,false,3962.751865386963
3,18,200,1,false,3962.7530574798584
3,19,200,1,false,3962.754011154175
3,20,200,1,false,3962.754011154175
3,21,200,1,false,3962.754726409912
3,22,200,1,false,3962.754726409912
3,23,200,1,false,3962.7556800842285
3,24,200,1,false,3962.7556800842285
3,25,200,1,false,7251.914024353027
3,26,200,1,false,7984.03787612915
3,27,200,1,false,7984.041929244995
3,28,200,1,false,7984.043836593628
3,29,200,1,false,7984.045743942261
3,30,200,1,false,7984.046697616577
3,31,200,1,false,7984.048843383789
3,32,200,1,false,7984.0497970581055
3,33,200,1,false,7984.051942825317
3,34,200,1,false,7984.05385017395
3,35,200,1,false,7984.055042266846
3,36,200,1,false,7984.055757522583
3,37,200,1,false,7984.057664871216
3,38,200,1,false,7984.058856964111
3,39,200,1,false,7984.059810638428
3,40,200,1,false,7984.060764312744
3,41,200,1,false,7984.06195640564
3,42,200,1,false,7984.062910079956
3,43,200,1,false,7984.0638637542725
3,44,200,1,false,7984.065055847168
3,45,200,1,false,7984.066009521484
3,46,200,1,false,7984.066724777222
3,47,200,1,false,7984.067678451538
3,48,200,1,false,7984.068870544434
3,49,200,1,false,7984.06982421875
3,50,200,1,false,11015.026807785034
3,51,200,1,false,11633.77571105957
3,52,200,1,false,11633.777856826782
3,53,200,1,false,11633.778810501099
3,54,200,1,false,11633.780002593994
3,55,200,1,false,11633.78095626831
3,56,200,1,false,11633.78095626831
3,57,200,1,false,11633.781909942627
3,58,200,1,false,11633.781909942627
3,59,200,1,false,11633.782863616943
3,60,200,1,false,11633.782863616943
3,61,200,1,false,11633.78381729126
3,62,200,1,false,11633.78381729126
3,63,200,1,false,7240.276098251343
3,64,200,1,false,7240.277051925659
3,65,200,1,false,11633.784770965576
3,66,200,1,false,8125.694990158081
3,67,200,1,false,11633.785724639893
3,68,200,1,false,7240.279197692871
3,69,200,1,false,7240.279197692871
3,70,200,1,false,7240.2801513671875
3,71,200,1,false,7240.281105041504
3,72,200,1,false,7240.281105041504
3,73,200,1,false,7240.281105041504
3,74,200,1,false,10134.145021438599
3,75,200,1,false,10813.899993896484
3,76,200,1,false,10813.903093338013
3,77,200,1,false,10813.90905380249
3,78,200,1,false,10813.910007476807
3,79,200,1,false,10813.912153244019
3,80,200,1,false,10813.912153244019
3,81,200,1,false,10813.913106918335
3,82,200,1,false,10813.913106918335
3,83,200,1,false,10813.914060592651
3,84,200,1,false,10813.915252685547
3,85,200,1,false,10813.916206359863
3,86,200,1,false,10813.916206359863
3,87,200,1,false,7562.9448890686035
3,88,200,1,false,10813.918352127075
3,89,200,1,false,6815.754413604736
3,90,200,1,false,6815.755128860474
3,91,200,1,false,10813.919067382812
3,92,200,1,false,6815.75608253479
3,93,200,1,false,6815.757036209106
3,94,200,1,false,6815.758228302002
3,95,200,1,false,6815.759181976318
3,96,200,1,false,6815.760135650635
3,97,200,1,false,6815.76132774353
3,98,200,1,false,9559.608221054077
3,99,200,1,false,10273.177146911621
3,100,200,1,false,10273.200273513794
3,101,200,1,false,10273.202180862427
3,102,200,1,false,10273.203372955322
3,103,200,1,false,10273.203372955322
3,104,200,1,false,10273.204326629639
3,105,200,1,false,10273.204326629639
3,106,200,1,false,10273.205280303955
3,107,200,1,false,10273.205995559692
3,108,200,1,false,10273.205995559692
3,109,200,1,false,10273.207187652588
3,110,200,1,false,10273.208141326904
3,111,200,1,false,7340.076923370361
3,112,200,1,false,10273.20909500122
3,113,200,1,false,10273.210287094116
3,114,200,1,false,6538.463115692139
3,115,200,1,false,10273.211240768433
3,116,200,1,false,6538.464069366455
3,117,200,1,false,6538.464069366455
3,118,200,1,false,6538.4650230407715
3,119,200,1,false,6538.465976715088
3,120,200,1,false,6538.465976715088
3,121,200,1,false,6538.467168807983
3,122,200,1,false,9371.052026748657
3,123,200,1,false,10091.22896194458
3,124,200,1,false,10091.232061386108
3,125,200,1,false,10091.233968734741
3,126,200,1,false,10091.235160827637
3,127,200,1,false,10091.236114501953
3,128,200,1,false,10091.238021850586
3,129,200,1,false,10091.307163238525
3,130,200,1,false,10091.310024261475
3,131,200,1,false,10091.333866119385
3,132,200,1,false,10091.33505821228
3,133,200,1,false,10091.336011886597
3,134,200,1,false,10091.336965560913
3,135,200,1,false,10091.336965560913
3,136,200,1,false,6628.658771514893
3,137,200,1,false,10091.339111328125
3,138,200,1,false,10091.339111328125
3,139,200,1,false,7347.990989685059
3,140,200,1,false,6628.661870956421
3,141,200,1,false,6628.661870956421
3,142,200,1,false,6628.661870956421
3,143,200,1,false,6628.663063049316
3,144,200,1,false,6628.663063049316
3,145,200,1,false,6628.664016723633
3,146,200,1,false,9435.7328414917
3,147,200,1,false,10106.91785812378
3,148,200,1,false,10106.921911239624
3,149,200,1,false,10106.924057006836
3,150,200,1,false,10106.925964355469
3,151,200,1,false,10106.925964355469
3,152,200,1,false,10106.926679611206
3,153,200,1,false,10106.926679611206
3,154,200,1,false,10106.927871704102
3,155,200,1,false,10106.928825378418
3,156,200,1,false,10106.928825378418
3,157,200,1,false,10106.929779052734
3,158,200,1,false,6629.673004150391
3,159,200,1,false,10106.93097114563
3,160,200,1,false,6629.6751499176025
3,161,200,1,false,10106.931924819946
3,162,200,1,false,7342.867851257324
3,163,200,1,false,10106.932878494263
3,164,200,1,false,10106.93383216858
3,165,200,1,false,6629.677057266235
3,166,200,1,false,6629.678249359131
3,167,200,1,false,6629.678249359131
3,168,200,1,false,6629.679203033447
3,169,200,1,false,6629.679203033447
3,170,200,1,false,9461.820125579834
3,171,200,1,false,10295.053243637085
3,172,200,1,false,10295.056104660034
3,173,200,1,false,10295.05705833435
3,174,200,1,false,10295.058012008667
3,175,200,1,false,10295.058012008667
3,176,200,1,false,10295.058965682983
3,177,200,1,false,10295.060157775879
3,178,200,1,false,10295.060157775879
3,179,200,1,false,10295.061111450195
3,180,200,1,false,10295.061111450195
3,181,200,1,false,10295.061111450195
3,182,200,1,false,10295.062065124512
3,183,200,1,false,6761.583089828491
3,184,200,1,false,6761.584281921387
3,185,200,1,false,10295.064210891724
3,186,200,1,false,10295.064210891724
3,187,200,1,false,10295.064210891724
3,188,200,1,false,6761.5861892700195
3,189,200,1,false,6761.5861892700195
3,190,200,1,false,6761.587142944336
3,191,200,1,false,6761.588096618652
3,192,200,1,false,6761.588096618652
3,193,200,1,false,7534.021854400635
3,194,200,1,false,9154.743194580078
3,195,200,1,false,9154.745101928711
3,196,200,1,false,9154.747247695923
3,197,200,1,false,9154.74820137024
3,198,200,1,false,9154.749155044556
3,199,200,1,false,9154.750347137451
3,200,200,1,false,9154.751062393188
3,201,200,1,false,9154.751062393188
3,202,200,1,false,9154.752969741821
3,203,200,1,false,9154.752969741821
3,204,200,1,false,5633.728981018066
3,205,200,1,false,9154.755115509033
3,206,200,1,false,9154.755115509033
3,207,200,1,false,9154.75606918335
3,208,200,1,false,6388.1330490112305
3,209,200,1,false,9154.757261276245
3,210,200,1,false,5633.732080459595
3,211,200,1,false,5633.733034133911
3,212,200,1,false,9154.758214950562
3,213,200,1,false,9154.759168624878
3,214,200,1,false,5633.7339878082275
3,215,200,1,false,5633.735179901123
3,216,200,1,false,5633.735179901123
3,217,200,1,false,5633.735179901123
3,218,200,1,false,9011.11102104187
3,219,200,1,false,9630.563974380493
3,220,200,1,false,9630.567073822021
3,221,200,1,false,9630.567789077759
3,222,200,1,false,9630.568742752075
3,223,200,1,false,9630.568742752075
3,224,200,1,false,9630.56993484497
3,225,200,1,false,9630.570888519287
3,226,200,1,false,9630.570888519287
3,227,200,1,false,6001.272916793823
3,228,200,1,false,9630.573034286499
3,229,200,1,false,9630.573034286499
3,230,200,1,false,9630.573034286499
3,231,200,1,false,9630.573987960815
3,232,200,1,false,9630.573987960815
3,233,200,1,false,6784.2700481414795
3,234,200,1,false,9630.577087402344
3,235,200,1,false,9630.577087402344
3,236,200,1,false,6001.2781620025635
3,237,200,1,false,6001.27911567688
3,238,200,1,false,6001.27911567688
3,239,200,1,false,6001.279830932617
3,240,200,1,false,6001.279830932617
3,241,200,1,false,6001.281023025513
3,242,200,1,false,8831.830978393555
3,243,200,1,false,9468.84298324585
3,244,200,1,false,9468.847036361694
3,245,200,1,false,9468.84799003601
3,246,200,1,false,9468.849182128906
3,247,200,1,false,9468.850135803223
3,248,200,1,false,9468.851089477539
3,249,200,1,false,9468.852043151855
3,250,200,1,false,9468.852996826172
3,251,200,1,false,9468.853950500488
3,252,200,1,false,9468.854904174805
3,253,200,1,false,9468.855857849121
3,254,200,1,false,9468.857049942017
3,255,200,1,false,9468.857049942017
3,256,200,1,false,9468.858003616333
3,257,200,1,false,7025.868892669678
3,258,200,1,false,9468.85895729065
3,259,200,1,false,7025.870084762573
3,260,200,1,false,7025.87103843689
3,261,200,1,false,7025.87103843689
3,262,200,1,false,7025.871992111206
3,263,200,1,false,7025.873184204102
3,264,200,1,false,7025.873899459839
3,265,200,1,false,7025.873899459839
3,266,200,1,false,9850.376844406128
3,267,200,1,false,10497.014045715332
3,268,200,1,false,10497.015953063965
3,269,200,1,false,10497.018098831177
3,270,200,1,false,10497.01976776123
3,271,200,1,false,10497.020959854126
3,272,200,1,false,10497.021913528442
3,273,200,1,false,10497.021913528442
3,274,200,1,false,10497.022867202759
3,275,200,1,false,6512.612819671631
3,276,200,1,false,10497.02501296997
3,277,200,1,false,10497.025966644287
3,278,200,1,false,10497.025966644287
3,279,200,1,false,10497.026920318604
3,280,200,1,false,10497.026920318604
3,281,200,1,false,10497.028112411499
3,282,200,1,false,10497.028112411499
3,283,200,1,false,6512.618064880371
3,284,200,1,false,7240.840196609497
3,285,200,1,false,6512.6190185546875
3,286,200,1,false,6512.619733810425
3,287,200,1,false,6512.619733810425
3,288,200,1,false,6512.62092590332
3,289,200,1,false,6512.62092590332
3,290,200,1,false,9440.469026565552
3,291,200,1,false,10167.102098464966
3,292,200,1,false,10167.105197906494
3,293,200,1,false,10167.105197906494
3,294,200,1,false,10167.105913162231
3,295,200,1,false,10167.124032974243
3,296,200,1,false,10167.126893997192
3,297,200,1,false,10167.127847671509
3,298,200,1,false,10167.127847671509
3,299,200,1,false,10167.128801345825
3,300,200,1,false,10167.128801345825
3,301,200,1,false,10167.12999343872
3,302,200,1,false,10167.12999343872
3,303,200,1,false,10167.12999343872
3,304,200,1,false,10167.130947113037
3,305,200,1,false,6715.86799621582
3,306,200,1,false,6715.868949890137
3,307,200,1,false,7435.767650604248
3,308,200,1,false,10167.15407371521
3,309,200,1,false,6715.906143188477
3,310,200,1,false,6715.909957885742
3,311,200,1,false,6715.912103652954
3,312,200,1,false,6715.912103652954
3,313,200,1,false,6715.9130573272705
3,314,200,1,false,9421.611070632935
3,315,200,1,false,9421.613931655884
3,316,200,1,false,9421.6148853302
3,317,200,1,false,9421.617031097412
3,318,200,1,false,9421.617984771729
3,319,200,1,false,9421.618938446045
3,320,200,1,false,9421.618938446045
3,321,200,1,false,9421.62013053894
3,322,200,1,false,9421.621084213257
3,323,200,1,false,9421.622037887573
3,324,200,1,false,9421.623229980469
3,325,200,1,false,9421.623229980469
