run_name,model_replicas,repeat,request_number,tenant,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,token_count_source,dropped_reason,retry_after_seconds
realtime with batch already running - repeat 2,1,2,327,realtime-chat,100,200,88.773996,88.774597,0.601,9162.875175,26730.628967,4095,128,208.831022,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,328,realtime-chat,100,200,90.166304,90.167088,0.784,10144.148111,27737.085819,4095,128,216.688693,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,329,realtime-chat,100,200,90.435976,90.436344,0.368,10007.597685,27644.140005,4095,128,215.967063,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,330,batch-long-context,-10,200,90.485519,90.48634,0.821,10954.543829,28651.171207,19999,128,223.834749,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,331,realtime-chat,100,200,90.618741,90.618868,0.127,9825.111389,27461.440802,4095,128,214.536464,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,332,realtime-chat,100,200,90.643728,90.644083,0.355,9928.494453,27578.030825,4095,128,215.449058,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,333,batch-long-context,-10,200,91.143531,91.143905,0.374,11614.832163,29312.728643,19999,128,229.000777,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,334,realtime-chat,100,200,91.254622,91.255052,0.43,9316.209078,26966.276407,4095,128,210.669184,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,335,batch-long-context,-10,200,91.514016,91.513757,-0.259,12376.288891,30206.22921,19999,128,235.982548,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,336,realtime-chat,100,200,91.694578,91.695726,1.148,9002.318144,26698.807001,4095,128,208.58077,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,337,realtime-chat,100,200,91.920242,91.921575,1.333,8777.05431,26471.149206,4095,128,206.803054,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,338,realtime-chat,100,200,91.976195,91.977625,1.43,8850.640059,26570.881128,4095,128,207.576618,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,339,batch-long-context,-10,200,92.075168,92.075604,0.436,12283.760548,30079.926491,19999,128,234.992344,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,340,batch-long-context,-10,200,92.26449,92.264974,0.484,12417.453527,30203.879595,19999,128,235.964354,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,341,realtime-chat,100,200,92.295857,92.296925,1.068,8658.980131,26384.650469,4095,128,206.123272,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,342,batch-long-context,-10,200,92.302485,92.303047,0.562,12708.641529,30482.958317,19999,128,238.145612,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,343,realtime-chat,100,200,92.353539,92.35395,0.411,8474.318981,26193.82906,4095,128,204.636648,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,344,realtime-chat,100,200,92.376232,92.376724,0.492,8578.382492,26305.515528,4095,128,205.507101,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,345,batch-long-context,-10,200,92.415157,92.415195,0.038,15052.161217,33222.331285,19999,128,259.533929,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,346,realtime-chat,100,200,93.126147,93.126932,0.785,8775.248528,26408.794165,4095,128,206.311986,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,347,realtime-chat,100,200,93.168646,93.169107,0.461,8733.317137,26367.078304,4095,128,205.986697,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,348,realtime-chat,100,200,93.648701,93.648412,-0.289,8382.444143,26018.749952,4095,128,203.259757,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,349,realtime-chat,100,200,93.808505,93.808826,0.321,8221.748114,25857.923985,4095,128,202.011986,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,350,batch-long-context,-10,200,93.822847,93.823191,0.344,14115.749836,32291.201353,19999,128,252.271419,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,351,realtime-chat,100,200,93.868235,93.868822,0.587,8290.536404,25953.806639,4095,128,202.761995,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,352,realtime-chat,100,200,93.99583,93.996589,0.759,8164.330006,25825.567007,4095,128,201.758377,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,353,batch-long-context,-10,200,94.115843,94.116946,1.103,14622.914791,32807.001591,19999,128,256.302191,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,354,batch-long-context,-10,200,94.162143,94.163316,1.173,14253.660679,32448.031902,19999,128,253.49733,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,355,batch-long-context,-10,200,94.222964,94.223431,0.467,15310.52494,33504.466057,19999,128,261.750923,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,356,batch-long-context,-10,200,94.255146,94.255418,0.272,14955.89304,33160.750389,19999,128,259.066712,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,357,batch-long-context,-10,200,94.270698,94.271293,0.595,16387.893438,34746.385813,19999,128,271.453409,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,358,batch-long-context,-10,200,94.309277,94.309646,0.369,16816.208363,35134.251833,19999,128,274.483936,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,359,batch-long-context,-10,200,94.32194,94.321285,-0.655,17277.362823,35599.326611,19999,128,278.117005,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,360,batch-long-context,-10,200,94.422453,94.423204,0.751,17900.570393,36272.212744,19999,128,283.373902,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,361,realtime-chat,100,200,94.683857,94.68531,1.453,7604.460716,25309.589863,4095,128,197.727466,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,362,realtime-chat,100,200,95.150152,95.150769,0.617,7138.481379,24842.316151,4095,128,194.077605,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,363,batch-long-context,-10,200,95.427712,95.42856,0.848,17686.102629,36064.892769,19999,128,281.754868,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,364,realtime-chat,100,200,95.535673,95.53561,-0.063,7220.934868,24917.87076,4095,128,194.666974,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,365,realtime-chat,100,200,95.691651,95.691544,-0.107,7194.391727,24915.037155,4095,128,194.645006,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,366,realtime-chat,100,200,95.759766,95.760302,0.536,7127.166748,24854.328632,4095,128,194.171293,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,367,batch-long-context,-10,200,95.788332,95.788797,0.465,17004.592419,35388.632298,19999,128,276.469693,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,368,realtime-chat,100,200,95.957834,95.958007,0.173,7061.531544,24825.709581,4095,128,193.946775,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,369,batch-long-context,-10,200,96.060448,96.061076,0.628,17667.378902,36075.243711,19999,128,281.834614,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,370,realtime-chat,100,200,96.076874,96.077307,0.433,6942.389727,24706.762791,4095,128,193.01617,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,371,batch-long-context,-10,200,96.14063,96.14062,-0.01,18451.136827,37240.630388,19999,128,290.939823,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,372,realtime-chat,100,200,96.30009,96.301394,1.304,6851.599693,24613.46817,4095,128,192.289963,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,373,batch-long-context,-10,200,96.650097,96.649985,-0.112,18706.244469,38659.660816,19999,128,302.024303,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,374,realtime-chat,100,200,96.651635,96.65281,1.175,6499.489307,24261.948586,4095,128,189.542437,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,375,realtime-chat,100,200,96.710571,96.710939,0.368,6573.696136,24356.279373,4095,128,190.278526,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,376,batch-long-context,-10,200,96.773414,96.773559,0.145,19379.271746,39330.907583,19999,128,307.270529,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,377,batch-long-context,-10,200,96.837251,96.838158,0.907,18846.452713,38792.98234,19999,128,303.065998,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,378,batch-long-context,-10,200,96.896355,96.897463,1.108,19584.15699,39532.604218,19999,128,308.838155,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,379,realtime-chat,100,200,97.335389,97.336394,1.005,6080.87635,23908.334255,4095,128,186.778983,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,380,realtime-chat,100,200,97.386772,97.387352,0.58,5897.677898,23679.548264,4095,128,184.994197,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,381,realtime-chat,100,200,97.426535,97.427284,0.749,5988.40332,23817.487955,4095,128,186.070392,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,382,batch-long-context,-10,200,97.796393,97.796558,0.165,19145.31827,39117.972851,19999,128,305.60725,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,383,realtime-chat,100,200,97.834647,97.835108,0.461,5719.767809,23555.063009,4095,128,184.020335,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,384,realtime-chat,100,200,98.208683,98.208807,0.124,6930.224895,24755.515575,4095,128,193.399573,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,385,realtime-chat,100,200,98.290134,98.290052,-0.082,6983.291864,24822.884321,4095,128,193.923242,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,386,realtime-chat,100,200,98.464086,98.463379,-0.707,6810.375929,24649.738789,4095,128,192.573287,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,387,batch-long-context,-10,200,98.784649,98.784534,-0.115,18488.310575,38437.295675,19999,128,300.288407,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,388,batch-long-context,-10,200,98.944243,98.944898,0.655,18804.011583,38746.589184,19999,128,302.705819,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,389,realtime-chat,100,200,98.961182,98.962225,1.043,6444.091797,24308.512211,4095,128,189.907832,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,390,realtime-chat,100,200,99.057171,99.057832,0.661,6348.581076,24209.969759,4095,128,189.136771,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,391,batch-long-context,-10,200,99.06354,99.063793,0.253,19013.91983,38942.482471,19999,128,304.235911,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,392,realtime-chat,100,200,99.06907,99.070519,1.449,6467.513084,24366.926432,4095,128,190.363539,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,393,batch-long-context,-10,200,99.070998,99.071659,0.661,19475.560665,39425.114393,19999,128,308.006741,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,394,realtime-chat,100,200,99.439991,99.440568,0.577,6096.608639,23998.980045,4095,128,187.489765,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,395,realtime-chat,100,200,99.488219,99.488731,0.512,6182.113171,24095.581293,4095,128,188.243685,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,396,realtime-chat,100,200,99.748974,99.748358,-0.616,5922.354937,23835.305214,4095,128,186.209101,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,397,realtime-chat,100,200,99.819812,99.820111,0.299,5984.458923,23936.177254,4095,128,186.994629,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,398,realtime-chat,100,200,99.825874,99.826423,0.549,5979.715347,23930.992365,4095,128,186.958486,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,399,realtime-chat,100,200,99.96311,99.964419,1.309,5975.145102,23941.1304,4095,128,187.033342,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,400,realtime-chat,100,200,99.96539,99.966246,0.856,5973.151445,23937.995434,4095,128,187.01149,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,401,batch-long-context,-10,200,100.079253,100.0804,1.147,18934.051991,38905.163765,19999,128,303.941775,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,402,realtime-chat,100,200,100.109558,100.110389,0.831,5958.320618,23953.954935,4095,128,187.137483,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,403,batch-long-context,-10,200,100.112374,100.11376,1.386,19878.299713,39997.391462,19999,128,312.473971,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,404,realtime-chat,100,200,100.182397,100.183376,0.979,5886.733294,23880.750418,4095,128,186.565461,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,405,realtime-chat,100,200,100.621941,100.621413,-0.528,5582.316399,23611.507416,4095,128,184.461184,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,406,batch-long-context,-10,200,100.681086,100.680624,-0.462,19775.379658,39865.839005,19999,128,311.443029,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,407,batch-long-context,-10,200,100.973156,100.973481,0.325,19808.253288,39888.878584,19999,128,311.629763,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,408,realtime-chat,100,200,101.063707,101.063637,-0.07,5273.35906,23321.30456,4095,128,182.191109,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,409,realtime-chat,100,200,101.088002,101.088947,0.945,5115.232229,23144.288063,4095,128,180.809582,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,410,realtime-chat,100,200,101.146976,101.147265,0.289,5187.805176,23237.841606,4095,128,181.542739,false,,0,guidellm_response,,
