run_name,comparison,repeat,elapsed_seconds,flow,priority,arrival_process,target_requests_per_second,target_concurrency,issued_requests,completed_requests,outstanding_requests,send_delay_seconds,safety_ceiling_state
cap-96-repeat-3,maxConcurrency=96,3,82.751,capacity-detector-operating-c,,poisson,13.533333,0,1118,1103,15,0.000285,ok
cap-96-repeat-3,maxConcurrency=96,3,82.871,capacity-detector-operating-c,,poisson,13.533333,0,1119,1104,15,0.000433,ok
cap-96-repeat-3,maxConcurrency=96,3,82.883,capacity-detector-operating-c,,poisson,13.533333,0,1120,1104,16,0.001038,ok
cap-96-repeat-3,maxConcurrency=96,3,82.897,capacity-detector-operating-c,,poisson,13.533333,0,1121,1104,17,0.00101,ok
cap-96-repeat-3,maxConcurrency=96,3,83.032,capacity-detector-operating-c,,poisson,13.533333,0,1122,1108,14,0.000915,ok
cap-96-repeat-3,maxConcurrency=96,3,83.063,capacity-detector-operating-c,,poisson,13.533333,0,1123,1108,15,0.001992,ok
cap-96-repeat-3,maxConcurrency=96,3,83.134,capacity-detector-operating-c,,poisson,13.533333,0,1124,1108,16,0.000888,ok
cap-96-repeat-3,maxConcurrency=96,3,83.262,capacity-detector-operating-c,,poisson,13.533333,0,1125,1111,14,0.00074,ok
cap-96-repeat-3,maxConcurrency=96,3,83.432,capacity-detector-operating-c,,poisson,13.533333,0,1126,1112,14,0.000995,ok
cap-96-repeat-3,maxConcurrency=96,3,83.441,capacity-detector-operating-c,,poisson,13.533333,0,1127,1112,15,0.000818,ok
cap-96-repeat-3,maxConcurrency=96,3,83.499,capacity-detector-operating-c,,poisson,13.533333,0,1128,1112,16,0.000419,ok
cap-96-repeat-3,maxConcurrency=96,3,83.6,capacity-detector-operating-c,,poisson,13.533333,0,1129,1112,17,0.001267,ok
cap-96-repeat-3,maxConcurrency=96,3,83.639,capacity-detector-operating-c,,poisson,13.533333,0,1130,1112,18,0.000319,ok
cap-96-repeat-3,maxConcurrency=96,3,83.983,capacity-detector-operating-c,,poisson,13.533333,0,1131,1115,16,0.00038,ok
cap-96-repeat-3,maxConcurrency=96,3,83.987,capacity-detector-operating-c,,poisson,13.533333,0,1132,1115,17,0.000979,ok
cap-96-repeat-3,maxConcurrency=96,3,84.035,capacity-detector-operating-c,,poisson,13.533333,0,1133,1115,18,0.001976,ok
cap-96-repeat-3,maxConcurrency=96,3,84.035,capacity-detector-operating-c,,poisson,13.533333,0,1134,1115,19,0.001244,ok
cap-96-repeat-3,maxConcurrency=96,3,84.047,capacity-detector-operating-c,,poisson,13.533333,0,1135,1115,20,0.000344,ok
cap-96-repeat-3,maxConcurrency=96,3,84.128,capacity-detector-operating-c,,poisson,13.533333,0,1136,1116,20,0.000728,ok
cap-96-repeat-3,maxConcurrency=96,3,84.185,capacity-detector-operating-c,,poisson,13.533333,0,1137,1116,21,0.000484,ok
cap-96-repeat-3,maxConcurrency=96,3,84.189,capacity-detector-operating-c,,poisson,13.533333,0,1138,1116,22,0.000224,ok
cap-96-repeat-3,maxConcurrency=96,3,84.242,capacity-detector-operating-c,,poisson,13.533333,0,1139,1117,22,0.001988,ok
cap-96-repeat-3,maxConcurrency=96,3,84.368,capacity-detector-operating-c,,poisson,13.533333,0,1140,1117,23,0.000576,ok
cap-96-repeat-3,maxConcurrency=96,3,84.697,capacity-detector-operating-c,,poisson,13.533333,0,1141,1118,23,0.001061,ok
cap-96-repeat-3,maxConcurrency=96,3,84.793,capacity-detector-operating-c,,poisson,13.533333,0,1142,1118,24,0.000744,ok
cap-96-repeat-3,maxConcurrency=96,3,84.933,capacity-detector-operating-c,,poisson,13.533333,0,1143,1121,22,0.000406,ok
cap-96-repeat-3,maxConcurrency=96,3,85.0,capacity-detector-operating-c,,poisson,13.533333,0,1143,1123,20,,ok
cap-96-repeat-3,maxConcurrency=96,3,85.017,capacity-detector-operating-c,,poisson,13.533333,0,1144,1123,21,0.000425,ok
cap-96-repeat-3,maxConcurrency=96,3,85.042,capacity-detector-operating-c,,poisson,13.533333,0,1145,1124,21,0.000511,ok
cap-96-repeat-3,maxConcurrency=96,3,85.122,capacity-detector-operating-c,,poisson,13.533333,0,1146,1124,22,0.000517,ok
cap-96-repeat-3,maxConcurrency=96,3,85.157,capacity-detector-operating-c,,poisson,13.533333,0,1147,1124,23,0.000705,ok
cap-96-repeat-3,maxConcurrency=96,3,85.24,capacity-detector-operating-c,,poisson,13.533333,0,1148,1125,23,0.000737,ok
cap-96-repeat-3,maxConcurrency=96,3,85.345,capacity-detector-operating-c,,poisson,13.533333,0,1149,1125,24,0.000516,ok
cap-96-repeat-3,maxConcurrency=96,3,85.39,capacity-detector-operating-c,,poisson,13.533333,0,1150,1125,25,0.000889,ok
cap-96-repeat-3,maxConcurrency=96,3,85.48,capacity-detector-operating-c,,poisson,13.533333,0,1151,1125,26,0.001798,ok
cap-96-repeat-3,maxConcurrency=96,3,85.568,capacity-detector-operating-c,,poisson,13.533333,0,1152,1126,26,0.00032,ok
cap-96-repeat-3,maxConcurrency=96,3,85.605,capacity-detector-operating-c,,poisson,13.533333,0,1153,1127,26,0.000556,ok
cap-96-repeat-3,maxConcurrency=96,3,85.653,capacity-detector-operating-c,,poisson,13.533333,0,1154,1128,26,0.000107,ok
cap-96-repeat-3,maxConcurrency=96,3,85.656,capacity-detector-operating-c,,poisson,13.533333,0,1155,1128,27,0.001076,ok
cap-96-repeat-3,maxConcurrency=96,3,85.693,capacity-detector-operating-c,,poisson,13.533333,0,1156,1128,28,0.000443,ok
cap-96-repeat-3,maxConcurrency=96,3,85.854,capacity-detector-operating-c,,poisson,13.533333,0,1157,1130,27,0.000325,ok
cap-96-repeat-3,maxConcurrency=96,3,86.01,capacity-detector-operating-c,,poisson,13.533333,0,1158,1130,28,0.001103,ok
cap-96-repeat-3,maxConcurrency=96,3,86.102,capacity-detector-operating-c,,poisson,13.533333,0,1159,1130,29,0.000129,ok
cap-96-repeat-3,maxConcurrency=96,3,86.151,capacity-detector-operating-c,,poisson,13.533333,0,1160,1130,30,0.000891,ok
cap-96-repeat-3,maxConcurrency=96,3,86.417,capacity-detector-operating-c,,poisson,13.533333,0,1161,1139,22,0.001071,ok
cap-96-repeat-3,maxConcurrency=96,3,86.489,capacity-detector-operating-c,,poisson,13.533333,0,1162,1140,22,0.00189,ok
cap-96-repeat-3,maxConcurrency=96,3,86.493,capacity-detector-operating-c,,poisson,13.533333,0,1163,1140,23,0.001065,ok
cap-96-repeat-3,maxConcurrency=96,3,86.769,capacity-detector-operating-c,,poisson,13.533333,0,1164,1142,22,0.000203,ok
cap-96-repeat-3,maxConcurrency=96,3,86.841,capacity-detector-operating-c,,poisson,13.533333,0,1165,1142,23,0.000506,ok
cap-96-repeat-3,maxConcurrency=96,3,86.871,capacity-detector-operating-c,,poisson,13.533333,0,1166,1142,24,0.000199,ok
cap-96-repeat-3,maxConcurrency=96,3,86.917,capacity-detector-operating-c,,poisson,13.533333,0,1167,1142,25,0.001385,ok
cap-96-repeat-3,maxConcurrency=96,3,86.96,capacity-detector-operating-c,,poisson,13.533333,0,1168,1143,25,0.000984,ok
cap-96-repeat-3,maxConcurrency=96,3,86.984,capacity-detector-operating-c,,poisson,13.533333,0,1169,1143,26,0.000678,ok
cap-96-repeat-3,maxConcurrency=96,3,87.071,capacity-detector-operating-c,,poisson,13.533333,0,1170,1143,27,0.000813,ok
cap-96-repeat-3,maxConcurrency=96,3,87.223,capacity-detector-operating-c,,poisson,13.533333,0,1171,1148,23,0.000757,ok
cap-96-repeat-3,maxConcurrency=96,3,87.342,capacity-detector-operating-c,,poisson,13.533333,0,1172,1149,23,0.001198,ok
cap-96-repeat-3,maxConcurrency=96,3,87.419,capacity-detector-operating-c,,poisson,13.533333,0,1173,1151,22,0.000399,ok
cap-96-repeat-3,maxConcurrency=96,3,87.583,capacity-detector-operating-c,,poisson,13.533333,0,1174,1157,17,0.000812,ok
cap-96-repeat-3,maxConcurrency=96,3,88.106,capacity-detector-operating-c,,poisson,13.533333,0,1175,1161,14,0.00079,ok
cap-96-repeat-3,maxConcurrency=96,3,88.24,capacity-detector-operating-c,,poisson,13.533333,0,1176,1163,13,0.000707,ok
cap-96-repeat-3,maxConcurrency=96,3,88.242,capacity-detector-operating-c,,poisson,13.533333,0,1177,1163,14,0.001084,ok
cap-96-repeat-3,maxConcurrency=96,3,88.295,capacity-detector-operating-c,,poisson,13.533333,0,1178,1163,15,0.000511,ok
cap-96-repeat-3,maxConcurrency=96,3,88.524,capacity-detector-operating-c,,poisson,13.533333,0,1179,1168,11,0.000787,ok
cap-96-repeat-3,maxConcurrency=96,3,88.592,capacity-detector-operating-c,,poisson,13.533333,0,1180,1169,11,0.000518,ok
cap-96-repeat-3,maxConcurrency=96,3,88.602,capacity-detector-operating-c,,poisson,13.533333,0,1181,1169,12,0.000903,ok
cap-96-repeat-3,maxConcurrency=96,3,88.627,capacity-detector-operating-c,,poisson,13.533333,0,1182,1169,13,0.000364,ok
cap-96-repeat-3,maxConcurrency=96,3,88.687,capacity-detector-operating-c,,poisson,13.533333,0,1183,1169,14,0.00033,ok
cap-96-repeat-3,maxConcurrency=96,3,88.839,capacity-detector-operating-c,,poisson,13.533333,0,1184,1170,14,0.000541,ok
cap-96-repeat-3,maxConcurrency=96,3,88.87,capacity-detector-operating-c,,poisson,13.533333,0,1185,1170,15,0.000809,ok
cap-96-repeat-3,maxConcurrency=96,3,88.89,capacity-detector-operating-c,,poisson,13.533333,0,1186,1170,16,0.000707,ok
cap-96-repeat-3,maxConcurrency=96,3,88.975,capacity-detector-operating-c,,poisson,13.533333,0,1187,1172,15,0.00062,ok
cap-96-repeat-3,maxConcurrency=96,3,89.036,capacity-detector-operating-c,,poisson,13.533333,0,1188,1172,16,0.001602,ok
cap-96-repeat-3,maxConcurrency=96,3,89.036,capacity-detector-operating-c,,poisson,13.533333,0,1189,1172,17,0.00121,ok
cap-96-repeat-3,maxConcurrency=96,3,89.072,capacity-detector-operating-c,,poisson,13.533333,0,1190,1173,17,0.000392,ok
cap-96-repeat-3,maxConcurrency=96,3,89.31,capacity-detector-operating-c,,poisson,13.533333,0,1191,1173,18,0.000256,ok
cap-96-repeat-3,maxConcurrency=96,3,89.498,capacity-detector-operating-c,,poisson,13.533333,0,1192,1174,18,0.00041,ok
cap-96-repeat-3,maxConcurrency=96,3,89.518,capacity-detector-operating-c,,poisson,13.533333,0,1193,1174,19,0.000717,ok
cap-96-repeat-3,maxConcurrency=96,3,89.732,capacity-detector-operating-c,,poisson,13.533333,0,1194,1174,20,0.000329,ok
cap-96-repeat-3,maxConcurrency=96,3,89.786,capacity-detector-operating-c,,poisson,13.533333,0,1195,1175,20,0.000487,ok
cap-96-repeat-3,maxConcurrency=96,3,89.879,capacity-detector-operating-c,,poisson,13.533333,0,1196,1175,21,0.000175,ok
cap-96-repeat-3,maxConcurrency=96,3,89.925,capacity-detector-operating-c,,poisson,13.533333,0,1197,1175,22,0.00027,ok
cap-96-repeat-3,maxConcurrency=96,3,90.0,capacity-detector-operating-c,,poisson,13.533333,0,1197,1177,20,,ok
cap-96-repeat-3,maxConcurrency=96,3,90.006,capacity-detector-operating-c,,poisson,13.533333,0,1198,1177,21,0.000295,ok
cap-96-repeat-3,maxConcurrency=96,3,90.013,capacity-detector-operating-c,,poisson,13.533333,0,1199,1177,22,0.000948,ok
cap-96-repeat-3,maxConcurrency=96,3,90.023,capacity-detector-operating-c,,poisson,13.533333,0,1200,1177,23,0.001706,ok
cap-96-repeat-3,maxConcurrency=96,3,90.057,capacity-detector-operating-c,,poisson,13.533333,0,1201,1178,23,0.00115,ok
cap-96-repeat-3,maxConcurrency=96,3,90.17,capacity-detector-operating-c,,poisson,13.533333,0,1202,1178,24,0.000285,ok
cap-96-repeat-3,maxConcurrency=96,3,90.196,capacity-detector-operating-c,,poisson,13.533333,0,1203,1178,25,0.000449,ok
cap-96-repeat-3,maxConcurrency=96,3,90.269,capacity-detector-operating-c,,poisson,13.533333,0,1204,1178,26,0.009687,ok
cap-96-repeat-3,maxConcurrency=96,3,90.271,capacity-detector-operating-c,,poisson,13.533333,0,1205,1178,27,0.003929,ok
cap-96-repeat-3,maxConcurrency=96,3,90.272,capacity-detector-operating-c,,poisson,13.533333,0,1206,1178,28,0.001175,ok
cap-96-repeat-3,maxConcurrency=96,3,90.293,capacity-detector-operating-c,,poisson,13.533333,0,1207,1178,29,0.003263,ok
cap-96-repeat-3,maxConcurrency=96,3,90.364,capacity-detector-operating-c,,poisson,13.533333,0,1208,1178,30,0.000849,ok
cap-96-repeat-3,maxConcurrency=96,3,90.373,capacity-detector-operating-c,,poisson,13.533333,0,1209,1178,31,0.000547,ok
cap-96-repeat-3,maxConcurrency=96,3,90.431,capacity-detector-operating-c,,poisson,13.533333,0,1210,1178,32,0.002054,ok
cap-96-repeat-3,maxConcurrency=96,3,90.444,capacity-detector-operating-c,,poisson,13.533333,0,1211,1178,33,0.00193,ok
cap-96-repeat-3,maxConcurrency=96,3,90.586,capacity-detector-operating-c,,poisson,13.533333,0,1212,1183,29,0.000866,ok
cap-96-repeat-3,maxConcurrency=96,3,90.639,capacity-detector-operating-c,,poisson,13.533333,0,1213,1184,29,0.000899,ok
cap-96-repeat-3,maxConcurrency=96,3,90.665,capacity-detector-operating-c,,poisson,13.533333,0,1214,1186,28,0.000139,ok
cap-96-repeat-3,maxConcurrency=96,3,90.804,capacity-detector-operating-c,,poisson,13.533333,0,1215,1187,28,0.000469,ok
cap-96-repeat-3,maxConcurrency=96,3,90.881,capacity-detector-operating-c,,poisson,13.533333,0,1216,1190,26,0.001008,ok
cap-96-repeat-3,maxConcurrency=96,3,91.128,capacity-detector-operating-c,,poisson,13.533333,0,1217,1191,26,0.001106,ok
cap-96-repeat-3,maxConcurrency=96,3,91.168,capacity-detector-operating-c,,poisson,13.533333,0,1218,1191,27,0.001195,ok
cap-96-repeat-3,maxConcurrency=96,3,91.215,capacity-detector-operating-c,,poisson,13.533333,0,1219,1192,27,0.000667,ok
cap-96-repeat-3,maxConcurrency=96,3,91.234,capacity-detector-operating-c,,poisson,13.533333,0,1220,1192,28,0.000598,ok
cap-96-repeat-3,maxConcurrency=96,3,91.254,capacity-detector-operating-c,,poisson,13.533333,0,1221,1192,29,0.001878,ok
cap-96-repeat-3,maxConcurrency=96,3,91.332,capacity-detector-operating-c,,poisson,13.533333,0,1222,1193,29,0.000779,ok
cap-96-repeat-3,maxConcurrency=96,3,91.436,capacity-detector-operating-c,,poisson,13.533333,0,1223,1193,30,0.001087,ok
cap-96-repeat-3,maxConcurrency=96,3,91.686,capacity-detector-operating-c,,poisson,13.533333,0,1224,1197,27,0.001019,ok
cap-96-repeat-3,maxConcurrency=96,3,91.843,capacity-detector-operating-c,,poisson,13.533333,0,1225,1203,22,0.000529,ok
cap-96-repeat-3,maxConcurrency=96,3,91.887,capacity-detector-operating-c,,poisson,13.533333,0,1226,1203,23,0.000524,ok
cap-96-repeat-3,maxConcurrency=96,3,91.947,capacity-detector-operating-c,,poisson,13.533333,0,1227,1209,18,0.000484,ok
cap-96-repeat-3,maxConcurrency=96,3,92.051,capacity-detector-operating-c,,poisson,13.533333,0,1228,1211,17,0.000687,ok
cap-96-repeat-3,maxConcurrency=96,3,92.057,capacity-detector-operating-c,,poisson,13.533333,0,1229,1211,18,0.000848,ok
cap-96-repeat-3,maxConcurrency=96,3,92.105,capacity-detector-operating-c,,poisson,13.533333,0,1230,1211,19,0.001039,ok
cap-96-repeat-3,maxConcurrency=96,3,92.188,capacity-detector-operating-c,,poisson,13.533333,0,1231,1212,19,0.00046,ok
cap-96-repeat-3,maxConcurrency=96,3,92.296,capacity-detector-operating-c,,poisson,13.533333,0,1232,1214,18,0.00079,ok
cap-96-repeat-3,maxConcurrency=96,3,92.298,capacity-detector-operating-c,,poisson,13.533333,0,1233,1214,19,0.000875,ok
cap-96-repeat-3,maxConcurrency=96,3,92.406,capacity-detector-operating-c,,poisson,13.533333,0,1234,1216,18,0.000622,ok
cap-96-repeat-3,maxConcurrency=96,3,92.454,capacity-detector-operating-c,,poisson,13.533333,0,1235,1216,19,0.000185,ok
cap-96-repeat-3,maxConcurrency=96,3,92.483,capacity-detector-operating-c,,poisson,13.533333,0,1236,1216,20,0.0011,ok
cap-96-repeat-3,maxConcurrency=96,3,92.488,capacity-detector-operating-c,,poisson,13.533333,0,1237,1216,21,8.8e-05,ok
cap-96-repeat-3,maxConcurrency=96,3,92.528,capacity-detector-operating-c,,poisson,13.533333,0,1238,1216,22,0.000644,ok
cap-96-repeat-3,maxConcurrency=96,3,92.723,capacity-detector-operating-c,,poisson,13.533333,0,1239,1217,22,0.000917,ok
cap-96-repeat-3,maxConcurrency=96,3,92.791,capacity-detector-operating-c,,poisson,13.533333,0,1240,1222,18,0.000817,ok
cap-96-repeat-3,maxConcurrency=96,3,92.936,capacity-detector-operating-c,,poisson,13.533333,0,1241,1223,18,0.000259,ok
cap-96-repeat-3,maxConcurrency=96,3,93.112,capacity-detector-operating-c,,poisson,13.533333,0,1242,1223,19,0.000358,ok
cap-96-repeat-3,maxConcurrency=96,3,93.174,capacity-detector-operating-c,,poisson,13.533333,0,1243,1223,20,0.000445,ok
cap-96-repeat-3,maxConcurrency=96,3,93.297,capacity-detector-operating-c,,poisson,13.533333,0,1244,1224,20,0.000829,ok
cap-96-repeat-3,maxConcurrency=96,3,93.321,capacity-detector-operating-c,,poisson,13.533333,0,1245,1224,21,0.001238,ok
cap-96-repeat-3,maxConcurrency=96,3,93.39,capacity-detector-operating-c,,poisson,13.533333,0,1246,1224,22,0.000981,ok
cap-96-repeat-3,maxConcurrency=96,3,93.426,capacity-detector-operating-c,,poisson,13.533333,0,1247,1224,23,0.001067,ok
cap-96-repeat-3,maxConcurrency=96,3,93.465,capacity-detector-operating-c,,poisson,13.533333,0,1248,1224,24,0.000759,ok
cap-96-repeat-3,maxConcurrency=96,3,93.485,capacity-detector-operating-c,,poisson,13.533333,0,1249,1224,25,0.001139,ok
cap-96-repeat-3,maxConcurrency=96,3,93.517,capacity-detector-operating-c,,poisson,13.533333,0,1250,1224,26,0.000875,ok
cap-96-repeat-3,maxConcurrency=96,3,93.805,capacity-detector-operating-c,,poisson,13.533333,0,1251,1230,21,0.001957,ok
cap-96-repeat-3,maxConcurrency=96,3,93.823,capacity-detector-operating-c,,poisson,13.533333,0,1252,1230,22,0.000176,ok
cap-96-repeat-3,maxConcurrency=96,3,94.015,capacity-detector-operating-c,,poisson,13.533333,0,1253,1231,22,0.000553,ok
cap-96-repeat-3,maxConcurrency=96,3,94.086,capacity-detector-operating-c,,poisson,13.533333,0,1254,1231,23,0.000411,ok
cap-96-repeat-3,maxConcurrency=96,3,94.104,capacity-detector-operating-c,,poisson,13.533333,0,1255,1233,22,0.00051,ok
cap-96-repeat-3,maxConcurrency=96,3,94.343,capacity-detector-operating-c,,poisson,13.533333,0,1256,1238,18,0.000286,ok
cap-96-repeat-3,maxConcurrency=96,3,94.347,capacity-detector-operating-c,,poisson,13.533333,0,1257,1238,19,0.000919,ok
cap-96-repeat-3,maxConcurrency=96,3,94.413,capacity-detector-operating-c,,poisson,13.533333,0,1258,1238,20,0.000631,ok
cap-96-repeat-3,maxConcurrency=96,3,94.485,capacity-detector-operating-c,,poisson,13.533333,0,1259,1238,21,0.000359,ok
cap-96-repeat-3,maxConcurrency=96,3,94.489,capacity-detector-operating-c,,poisson,13.533333,0,1260,1238,22,0.000523,ok
cap-96-repeat-3,maxConcurrency=96,3,94.506,capacity-detector-operating-c,,poisson,13.533333,0,1261,1239,22,0.000954,ok
cap-96-repeat-3,maxConcurrency=96,3,94.561,capacity-detector-operating-c,,poisson,13.533333,0,1262,1239,23,0.001924,ok
cap-96-repeat-3,maxConcurrency=96,3,94.571,capacity-detector-operating-c,,poisson,13.533333,0,1263,1239,24,0.000234,ok
cap-96-repeat-3,maxConcurrency=96,3,94.83,capacity-detector-operating-c,,poisson,13.533333,0,1264,1240,24,0.000793,ok
cap-96-repeat-3,maxConcurrency=96,3,94.893,capacity-detector-operating-c,,poisson,13.533333,0,1265,1240,25,0.00026,ok
cap-96-repeat-3,maxConcurrency=96,3,94.895,capacity-detector-operating-c,,poisson,13.533333,0,1266,1240,26,0.000168,ok
cap-96-repeat-3,maxConcurrency=96,3,94.976,capacity-detector-operating-c,,poisson,13.533333,0,1267,1240,27,0.001098,ok
cap-96-repeat-3,maxConcurrency=96,3,95.0,capacity-detector-operating-c,,poisson,13.533333,0,1267,1241,26,,ok
cap-96-repeat-3,maxConcurrency=96,3,95.251,capacity-detector-operating-c,,poisson,13.533333,0,1268,1246,22,0.000418,ok
cap-96-repeat-3,maxConcurrency=96,3,95.279,capacity-detector-operating-c,,poisson,13.533333,0,1269,1247,22,0.000685,ok
cap-96-repeat-3,maxConcurrency=96,3,95.306,capacity-detector-operating-c,,poisson,13.533333,0,1270,1248,22,0.000609,ok
cap-96-repeat-3,maxConcurrency=96,3,95.353,capacity-detector-operating-c,,poisson,13.533333,0,1271,1250,21,0.000221,ok
cap-96-repeat-3,maxConcurrency=96,3,95.376,capacity-detector-operating-c,,poisson,13.533333,0,1272,1250,22,0.000843,ok
cap-96-repeat-3,maxConcurrency=96,3,95.536,capacity-detector-operating-c,,poisson,13.533333,0,1273,1250,23,0.000111,ok
cap-96-repeat-3,maxConcurrency=96,3,95.571,capacity-detector-operating-c,,poisson,13.533333,0,1274,1250,24,0.001581,ok
cap-96-repeat-3,maxConcurrency=96,3,95.592,capacity-detector-operating-c,,poisson,13.533333,0,1275,1250,25,0.000124,ok
cap-96-repeat-3,maxConcurrency=96,3,95.595,capacity-detector-operating-c,,poisson,13.533333,0,1276,1250,26,0.000788,ok
cap-96-repeat-3,maxConcurrency=96,3,95.618,capacity-detector-operating-c,,poisson,13.533333,0,1277,1250,27,0.001993,ok
cap-96-repeat-3,maxConcurrency=96,3,95.62,capacity-detector-operating-c,,poisson,13.533333,0,1278,1250,28,0.000905,ok
cap-96-repeat-3,maxConcurrency=96,3,95.66,capacity-detector-operating-c,,poisson,13.533333,0,1279,1250,29,0.00054,ok
cap-96-repeat-3,maxConcurrency=96,3,95.876,capacity-detector-operating-c,,poisson,13.533333,0,1280,1252,28,0.000641,ok
cap-96-repeat-3,maxConcurrency=96,3,95.89,capacity-detector-operating-c,,poisson,13.533333,0,1281,1252,29,0.000335,ok
cap-96-repeat-3,maxConcurrency=96,3,95.942,capacity-detector-operating-c,,poisson,13.533333,0,1282,1253,29,0.000983,ok
cap-96-repeat-3,maxConcurrency=96,3,95.994,capacity-detector-operating-c,,poisson,13.533333,0,1283,1255,28,0.000578,ok
cap-96-repeat-3,maxConcurrency=96,3,96.1,capacity-detector-operating-c,,poisson,13.533333,0,1284,1255,29,0.000421,ok
cap-96-repeat-3,maxConcurrency=96,3,96.166,capacity-detector-operating-c,,poisson,13.533333,0,1285,1255,30,8.3e-05,ok
