run_name,comparison,repeat,request_number,flow,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,dropped_reason,retry_after_seconds
cap-128-repeat-2,maxConcurrency=128,2,2399,capacity-detector-operating-a,100,200,178.467224,178.468243,1.019,105.138684,1943.404917,512,128,14.474537,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2400,capacity-detector-operating-a,100,200,178.549699,178.550214,0.515,109.763797,1876.908351,512,128,13.914524,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2401,capacity-detector-operating-a,100,200,178.587642,178.588708,1.066,78.044179,1847.222904,512,128,13.930541,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2402,capacity-detector-operating-a,100,200,178.706622,178.707527,0.905,34.47411,1784.453603,512,128,13.779366,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2403,capacity-detector-operating-a,100,200,178.778312,178.779007,0.695,76.414129,1750.060247,512,128,13.178316,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2404,capacity-detector-operating-a,100,200,178.778527,178.779299,0.772,120.523266,1761.374628,512,128,12.920089,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2405,capacity-detector-operating-a,100,200,178.872375,178.872643,0.268,45.603729,1678.496745,512,128,12.857425,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2406,capacity-detector-operating-a,100,200,178.924493,178.924745,0.252,58.329057,1665.98383,512,128,12.658699,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2407,capacity-detector-operating-a,100,200,178.95909,178.960049,0.959,111.391747,1642.923316,512,128,12.059304,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2408,capacity-detector-operating-a,100,200,179.014927,179.015873,0.946,99.196038,1594.2994,512,128,11.772467,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2409,capacity-detector-operating-a,100,200,179.004808,179.005808,1.0,109.246729,1604.692349,512,128,11.775162,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2410,capacity-detector-operating-a,100,200,179.206094,179.206492,0.398,44.004022,1494.065075,512,128,11.417804,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2411,capacity-detector-operating-a,100,200,179.260624,179.261584,0.96,46.858009,1481.442753,512,128,11.295943,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2412,capacity-detector-operating-a,100,200,179.299777,179.300031,0.254,79.776794,1462.744979,512,128,10.889513,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2413,capacity-detector-operating-a,100,200,179.316476,179.316616,0.14,106.929822,1453.362744,512,128,10.601834,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2414,capacity-detector-operating-a,100,200,179.344488,179.345186,0.698,83.144608,1431.615112,512,128,10.617878,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2415,capacity-detector-operating-a,100,200,179.551168,179.552056,0.888,129.631356,1315.274843,512,128,9.335775,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2416,capacity-detector-operating-a,100,200,179.640146,179.640949,0.803,91.959381,1237.845329,512,128,9.022724,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2417,capacity-detector-operating-a,100,200,179.674087,179.67475,0.663,69.251496,1209.178947,512,128,8.975807,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2418,capacity-detector-operating-a,100,200,179.763292,179.763456,0.164,66.102294,1147.02254,512,128,8.511183,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2419,capacity-detector-operating-a,100,200,179.797027,179.798044,1.017,44.300079,1117.964037,512,128,8.454047,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2420,capacity-detector-operating-a,100,200,179.823207,179.823601,0.394,114.962003,1104.933813,512,128,7.795054,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2421,capacity-detector-operating-a,100,200,179.824951,179.825917,0.966,112.7177,1102.742542,512,128,7.795471,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2422,capacity-detector-operating-a,100,200,179.838271,179.838803,0.532,139.239833,1094.432166,512,128,7.521199,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2423,capacity-detector-operating-a,100,200,179.85598,179.856956,0.976,121.070547,1076.354396,512,128,7.52192,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2424,capacity-detector-operating-a,100,200,179.88521,179.885507,0.297,97.923048,1053.023917,512,128,7.520479,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2425,capacity-detector-operating-a,100,200,179.908064,179.908355,0.291,75.324259,1030.238327,512,128,7.519008,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2426,capacity-detector-operating-b,100,200,0.121772,0.123583,1.811,176.464854,2305.269415,512,128,16.762241,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2427,capacity-detector-operating-b,100,200,0.070088,0.123255,53.167,177.027345,2305.652056,512,128,16.760824,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2428,capacity-detector-operating-b,100,200,0.077776,0.123432,45.656,218.475582,2348.937295,512,128,16.775289,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2429,capacity-detector-operating-b,100,200,0.126501,0.127516,1.015,214.429711,2345.629145,512,128,16.781098,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2430,capacity-detector-operating-b,100,200,0.020862,0.122187,101.325,219.692849,2351.609361,512,128,16.786744,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2431,capacity-detector-operating-b,100,200,0.282827,0.283287,0.46,108.465973,2241.387061,512,128,16.794654,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2432,capacity-detector-operating-b,100,200,0.305565,0.305823,0.258,85.893558,2219.535425,512,128,16.80033,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2433,capacity-detector-operating-b,100,200,0.340213,0.341224,1.011,64.53977,2194.867346,512,128,16.774233,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2434,capacity-detector-operating-b,100,200,0.537839,0.538851,1.012,66.503688,2495.371956,512,128,19.124947,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2435,capacity-detector-operating-b,100,200,0.616441,0.616867,0.426,44.175446,2493.747107,512,128,19.287966,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2436,capacity-detector-operating-b,100,200,0.64933,0.650318,0.988,105.688533,2561.184097,512,128,19.334611,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2437,capacity-detector-operating-b,100,200,0.724237,0.726001,1.764,115.936843,2501.711563,512,128,18.785628,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2438,capacity-detector-operating-b,100,200,0.949505,0.949731,0.226,134.002311,2567.757496,512,128,19.163427,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2439,capacity-detector-operating-b,100,200,0.972099,0.972599,0.5,111.102269,2546.003497,512,128,19.172451,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2440,capacity-detector-operating-b,100,200,0.958646,0.959391,0.745,123.936911,2559.280112,512,128,19.175931,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2441,capacity-detector-operating-b,100,200,0.980096,0.980155,0.059,109.66637,2544.453421,512,128,19.171552,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2442,capacity-detector-operating-b,100,200,1.082025,1.082522,0.497,41.734153,2552.738973,512,128,19.771691,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2443,capacity-detector-operating-b,100,200,1.147927,1.1485,0.573,155.482066,2522.811307,512,128,18.640388,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2444,capacity-detector-operating-b,100,200,1.21322,1.214104,0.884,128.505281,2465.039498,512,128,18.397907,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2445,capacity-detector-operating-b,100,200,1.418606,1.41887,0.264,138.514668,2451.258183,512,128,18.210579,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2446,capacity-detector-operating-b,100,200,1.417311,1.418431,1.12,138.744571,2452.48752,512,128,18.218448,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2447,capacity-detector-operating-b,100,200,1.469447,1.469647,0.2,92.584134,2411.296245,512,128,18.257576,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2448,capacity-detector-operating-b,100,200,1.569247,1.569477,0.23,44.890056,2368.660145,512,128,18.297402,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2449,capacity-detector-operating-b,100,200,1.667397,1.668239,0.842,47.450877,2419.054402,512,128,18.674044,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2450,capacity-detector-operating-b,100,200,1.67572,1.675991,0.271,56.10269,2424.246205,512,128,18.646799,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2451,capacity-detector-operating-b,100,200,1.798094,1.798401,0.307,103.732605,2487.748869,512,128,18.771782,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2452,capacity-detector-operating-b,100,200,1.80346,1.804214,0.754,97.695666,2482.386546,512,128,18.777094,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2453,capacity-detector-operating-b,100,200,1.816782,1.817539,0.757,84.174116,2469.572495,512,128,18.782664,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2454,capacity-detector-operating-b,100,200,1.89849,1.899612,1.122,70.950181,2459.162415,512,128,18.804821,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2455,capacity-detector-operating-b,100,200,2.053128,2.054287,1.159,77.755173,2396.312116,512,128,18.256354,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2456,capacity-detector-operating-b,100,200,2.085005,2.086995,1.99,53.962472,2408.366016,512,128,18.538611,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2457,capacity-detector-operating-b,100,200,2.17724,2.178004,0.764,45.589675,2394.566192,512,128,18.495878,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2458,capacity-detector-operating-b,100,200,2.235451,2.235673,0.222,149.479278,2494.201703,512,128,18.462381,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2459,capacity-detector-operating-b,100,200,2.282367,2.282568,0.201,145.350701,2490.344311,512,128,18.464517,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2460,capacity-detector-operating-b,100,200,2.516327,2.516629,0.302,110.430971,2322.221413,512,128,17.415673,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2461,capacity-detector-operating-b,100,200,2.552715,2.553214,0.499,117.957402,2295.814308,512,128,17.14848,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2462,capacity-detector-operating-b,100,200,2.521117,2.52176,0.643,150.362406,2327.317322,512,128,17.141377,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2463,capacity-detector-operating-b,100,200,2.578573,2.578906,0.333,140.402741,2279.989073,512,128,16.847136,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2464,capacity-detector-operating-b,100,200,2.65098,2.651499,0.519,77.487259,2214.209854,512,128,16.824587,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2465,capacity-detector-operating-b,100,200,2.657964,2.658245,0.281,79.941283,2216.077776,512,128,16.819972,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2466,capacity-detector-operating-b,100,200,2.715427,2.715696,0.269,48.944297,2175.91632,512,128,16.747811,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2467,capacity-detector-operating-b,100,200,2.809707,2.810319,0.612,141.017835,2203.408444,512,128,16.239296,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2468,capacity-detector-operating-b,100,200,2.853564,2.854563,0.999,142.945299,2170.981449,512,128,15.968789,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2469,capacity-detector-operating-b,100,200,2.885441,2.886037,0.596,111.354392,2139.5478,512,128,15.970027,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2470,capacity-detector-operating-b,100,200,2.915937,2.917405,1.468,89.110246,2119.415719,512,128,15.986657,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2471,capacity-detector-operating-b,100,200,3.049876,3.050475,0.599,52.268499,2162.648444,512,128,16.617165,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2472,capacity-detector-operating-b,100,200,3.069426,3.06989,0.464,139.842791,2214.452949,512,128,16.335513,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2473,capacity-detector-operating-b,100,200,3.173842,3.17419,0.348,162.430596,2163.552363,512,128,15.756864,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2474,capacity-detector-operating-b,100,200,3.178758,3.179548,0.79,157.59519,2158.862995,512,128,15.758014,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2475,capacity-detector-operating-b,100,200,3.36223,3.362704,0.474,130.318229,2110.892562,512,128,15.595073,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2476,capacity-detector-operating-b,100,200,3.56376,3.564931,1.171,76.099403,2109.338598,512,128,16.009757,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2477,capacity-detector-operating-b,100,200,3.603327,3.60399,0.663,132.097777,2118.298908,512,128,15.639379,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2478,capacity-detector-operating-b,100,200,3.658349,3.659509,1.16,121.491597,2072.533754,512,128,15.362537,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2479,capacity-detector-operating-b,100,200,3.699748,3.700036,0.288,126.321942,2038.934225,512,128,15.059939,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2480,capacity-detector-operating-b,100,200,3.691676,3.692516,0.84,132.677489,2046.670378,512,128,15.07081,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2481,capacity-detector-operating-b,100,200,3.87744,3.878112,0.672,49.87386,2018.177211,512,128,15.498452,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2482,capacity-detector-operating-b,100,200,4.148546,4.149495,0.949,61.141734,2121.197105,512,128,16.220908,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2483,capacity-detector-operating-b,100,200,4.171546,4.172534,0.988,79.621126,2106.322813,512,128,15.958281,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2484,capacity-detector-operating-b,100,200,4.19038,4.190573,0.193,69.65242,2106.981738,512,128,16.041963,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2485,capacity-detector-operating-b,100,200,4.357401,4.357547,0.146,79.261716,2141.105685,512,128,16.234992,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2486,capacity-detector-operating-b,100,200,4.421846,4.422247,0.401,116.492524,2101.147329,512,128,15.627203,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2487,capacity-detector-operating-b,100,200,4.427046,4.427594,0.548,111.167282,2095.841718,512,128,15.627358,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2488,capacity-detector-operating-b,100,200,4.447695,4.448068,0.373,98.050425,2121.302553,512,128,15.931119,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2489,capacity-detector-operating-b,100,200,4.610683,4.611297,0.614,119.017201,2210.888343,512,128,16.471426,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2490,capacity-detector-operating-b,100,200,4.612979,4.613786,0.807,114.78815,2208.835171,512,128,16.488559,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2491,capacity-detector-operating-b,100,200,4.653113,4.653322,0.209,119.663646,2177.446833,512,128,16.203017,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2492,capacity-detector-operating-b,100,200,4.714973,4.715574,0.601,76.487594,2131.099788,512,128,16.178049,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2493,capacity-detector-operating-b,100,200,5.222156,5.222759,0.603,73.672421,2311.322828,512,128,17.619295,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2494,capacity-detector-operating-b,100,200,5.469219,5.47013,0.911,101.546755,2553.7639,512,128,19.308796,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2495,capacity-detector-operating-b,100,200,5.516873,5.517921,1.048,144.115644,2528.820826,512,128,18.777206,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2496,capacity-detector-operating-b,100,200,5.599301,5.599669,0.368,68.570661,2491.269262,512,128,19.076367,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2497,capacity-detector-operating-b,100,200,5.59671,5.597362,0.652,72.483806,2494.674999,512,128,19.072372,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2498,capacity-detector-operating-b,100,200,5.719125,5.720099,0.974,43.772494,2557.345647,512,128,19.791915,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2499,capacity-detector-operating-b,100,200,5.759789,5.760512,0.723,96.617937,2563.770319,512,128,19.426397,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2500,capacity-detector-operating-b,100,200,5.94867,5.949083,0.413,110.067331,2615.128948,512,128,19.724895,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2501,capacity-detector-operating-b,100,200,5.990877,5.991371,0.494,115.228025,2578.22861,512,128,19.393705,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2502,capacity-detector-operating-b,100,200,5.974801,5.975601,0.8,131.544117,2595.220948,512,128,19.39903,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2503,capacity-detector-operating-b,100,200,6.124977,6.126384,1.407,73.389465,2578.059461,512,128,19.721811,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2504,capacity-detector-operating-b,100,200,6.17147,6.17212,0.65,39.937484,2540.010447,512,128,19.685614,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2505,capacity-detector-operating-b,100,200,6.308155,6.308904,0.749,68.664067,2554.10941,512,128,19.570436,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2506,capacity-detector-operating-b,100,200,6.41565,6.41657,0.92,64.36958,2568.155597,512,128,19.714851,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2507,capacity-detector-operating-b,100,200,6.507738,6.508291,0.553,104.403012,2563.701404,512,128,19.364554,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2508,capacity-detector-operating-b,100,200,6.529701,6.530656,0.955,128.169711,2587.120654,512,128,19.361818,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2509,capacity-detector-operating-b,100,200,6.598832,6.599926,1.094,102.861816,2563.340623,512,128,19.373849,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2510,capacity-detector-operating-b,100,200,6.577841,6.579538,1.697,123.133536,2583.998764,512,128,19.376892,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2511,capacity-detector-operating-b,100,200,6.605228,6.605952,0.724,107.036736,2564.398442,512,128,19.349305,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2512,capacity-detector-operating-b,100,200,6.603614,6.604234,0.62,108.952981,2566.888969,512,128,19.353827,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2513,capacity-detector-operating-b,100,200,6.748123,6.749235,1.112,73.017404,2505.347481,512,128,19.152205,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2514,capacity-detector-operating-b,100,200,6.769328,6.770025,0.697,60.374054,2497.872985,512,128,19.192905,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2515,capacity-detector-operating-b,100,200,6.862586,6.86267,0.084,109.318531,2479.202573,512,128,18.660504,false,,0,,
