run_name,comparison,repeat,request_number,flow,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,dropped_reason,retry_after_seconds
fixed-sync-block-2,fixed-sync,2,224,realtime,100,200,38.320768,38.320635,-0.133,794.311523,1769.134998,511,128,13.813432,false,,0,,
fixed-sync-block-2,fixed-sync,2,225,realtime,100,200,38.352842,38.352797,-0.045,764.620304,1744.266987,511,128,13.619415,false,,0,,
fixed-sync-block-2,fixed-sync,2,226,realtime,100,200,38.445008,38.445634,0.626,671.833277,1651.391268,511,128,12.893932,false,,0,,
fixed-sync-block-2,fixed-sync,2,227,realtime,100,200,38.537028,38.538132,1.104,683.221579,1614.924669,511,128,12.603771,false,,0,,
fixed-sync-block-2,fixed-sync,2,228,realtime,100,200,38.998787,38.998672,-0.115,222.730875,1154.284,511,128,9.006491,false,,0,,
fixed-sync-block-2,fixed-sync,2,229,realtime,100,200,39.012439,39.013815,1.376,266.466618,1147.026539,511,128,8.953126,false,,0,,
fixed-sync-block-2,fixed-sync,2,230,realtime,100,200,39.077527,39.078486,0.959,201.678276,1083.107948,511,128,8.450059,false,,0,,
fixed-sync-block-2,fixed-sync,2,231,realtime,100,200,39.160257,39.160444,0.187,167.988777,1006.064653,511,128,7.850161,false,,0,,
fixed-sync-block-2,fixed-sync,2,232,realtime,100,200,39.178842,39.180193,1.351,938.280344,1942.408323,511,128,15.167646,false,,0,,
fixed-sync-block-2,fixed-sync,2,233,realtime,100,200,39.416694,39.417617,0.923,717.074871,1711.730003,511,128,13.365015,false,,0,,
fixed-sync-block-2,fixed-sync,2,234,realtime,100,200,39.458918,39.459574,0.656,691.653252,1676.621675,511,128,13.091063,false,,0,,
fixed-sync-block-2,fixed-sync,2,235,realtime,100,200,39.561969,39.562428,0.459,614.669085,1635.891199,511,128,12.772519,false,,0,,
fixed-sync-block-2,fixed-sync,2,236,realtime,100,200,39.847049,39.847954,0.905,419.625282,1363.870621,511,128,10.647463,false,,0,,
fixed-sync-block-2,fixed-sync,2,237,realtime,100,200,39.864286,39.864404,0.118,359.656811,1340.766191,511,128,10.46657,false,,0,,
fixed-sync-block-2,fixed-sync,2,238,realtime,100,200,39.976204,39.976593,0.389,291.002035,1235.19516,511,128,9.642893,false,,0,,
fixed-sync-block-2,fixed-sync,2,239,realtime,100,200,40.211112,40.212454,1.342,972.474575,1927.009344,511,128,15.046578,false,,0,,
fixed-sync-block-2,fixed-sync,2,240,realtime,100,200,40.301527,40.301917,0.39,883.016348,1837.922335,511,128,14.351036,false,,0,,
fixed-sync-block-2,fixed-sync,2,241,realtime,100,200,40.338295,40.338661,0.366,858.563662,1807.302713,511,128,14.111541,false,,0,,
fixed-sync-block-2,fixed-sync,2,242,realtime,100,200,40.411312,40.411981,0.669,816.539764,1786.759138,511,128,13.949471,false,,0,,
fixed-sync-block-2,fixed-sync,2,243,realtime,100,200,40.434037,40.434334,0.297,839.529276,1770.162821,511,128,13.822179,false,,0,,
fixed-sync-block-2,fixed-sync,2,244,realtime,100,200,40.450774,40.450479,-0.295,868.301153,1761.133909,511,128,13.751265,false,,0,,
fixed-sync-block-2,fixed-sync,2,245,realtime,100,200,41.027072,41.026744,-0.328,292.036057,1185.055971,511,128,9.249223,false,,0,,
fixed-sync-block-2,fixed-sync,2,246,realtime,100,200,41.064351,41.065121,0.77,253.827095,1146.63744,511,128,8.950368,false,,0,,
fixed-sync-block-2,fixed-sync,2,247,realtime,100,200,41.148402,41.148962,0.56,230.078697,1070.116282,511,128,8.353056,false,,0,,
fixed-sync-block-2,fixed-sync,2,248,realtime,100,200,41.191234,41.192238,1.004,186.785698,1027.204275,511,128,8.017275,false,,0,,
fixed-sync-block-2,fixed-sync,2,249,realtime,100,200,41.264213,41.264727,0.514,144.946814,1000.077486,511,128,7.80536,false,,0,,
fixed-sync-block-2,fixed-sync,2,250,realtime,100,200,41.764738,41.764384,-0.354,430.85289,1410.832644,511,128,11.014434,false,,0,,
fixed-sync-block-2,fixed-sync,2,251,realtime,100,200,42.357592,42.357841,0.249,846.318722,1756.617308,511,128,13.716141,false,,0,,
fixed-sync-block-2,fixed-sync,2,252,realtime,100,200,42.377601,42.378374,0.773,841.486931,1742.475986,511,128,13.605589,false,,0,,
fixed-sync-block-2,fixed-sync,2,253,realtime,100,429,42.387424,42.387353,-0.071,,798.460484,512,,,false,guidellm_error,0,,
fixed-sync-block-2,fixed-sync,2,254,realtime,100,429,42.427111,42.427535,0.424,,758.286953,512,,,false,guidellm_error,0,,
fixed-sync-block-2,fixed-sync,2,255,realtime,100,200,42.58086,42.580531,-0.329,655.94697,1547.194242,511,128,12.079695,false,,0,,
fixed-sync-block-2,fixed-sync,2,256,realtime,100,200,42.681311,42.681961,0.65,584.220409,1507.135153,511,128,11.766283,false,,0,,
fixed-sync-block-2,fixed-sync,2,257,realtime,100,200,42.862324,42.862471,0.147,416.610956,1333.161354,511,128,10.407522,false,,0,,
fixed-sync-block-2,fixed-sync,2,258,realtime,100,200,42.917931,42.918712,0.781,405.607224,1282.824993,511,128,10.01464,false,,0,,
fixed-sync-block-2,fixed-sync,2,259,realtime,100,200,43.289199,43.28999,0.791,886.473179,1885.768414,511,128,14.719656,false,,0,,
fixed-sync-block-2,fixed-sync,2,260,realtime,100,200,43.391021,43.392197,1.176,784.265518,1783.560753,511,128,13.921751,false,,0,,
fixed-sync-block-2,fixed-sync,2,261,realtime,100,200,43.64265,43.643641,0.991,544.518709,1537.775278,511,128,12.006061,false,,0,,
fixed-sync-block-2,fixed-sync,2,262,realtime,100,200,43.713087,43.713515,0.428,504.915237,1521.955013,511,128,11.881292,false,,0,,
fixed-sync-block-2,fixed-sync,2,263,realtime,100,200,43.759369,43.760325,0.956,472.040176,1480.52907,511,128,11.559308,false,,0,,
fixed-sync-block-2,fixed-sync,2,264,realtime,100,200,43.846229,43.847552,1.323,399.419069,1400.424719,511,128,10.933215,false,,0,,
fixed-sync-block-2,fixed-sync,2,265,realtime,100,200,44.108355,44.108517,0.162,243.097305,1172.597647,511,128,9.154098,false,,0,,
fixed-sync-block-2,fixed-sync,2,266,realtime,100,200,44.840791,44.841603,0.812,392.465353,1382.824183,511,128,10.794492,false,,0,,
fixed-sync-block-2,fixed-sync,2,267,realtime,100,429,44.868379,44.86915,0.771,,314.713955,512,,,false,guidellm_error,0,,
fixed-sync-block-2,fixed-sync,2,268,realtime,100,200,44.869579,44.869675,0.096,364.617825,1354.819775,511,128,10.575363,false,,0,,
fixed-sync-block-2,fixed-sync,2,269,realtime,100,200,45.352084,45.353019,0.935,103.964567,1022.091866,511,128,7.977074,false,,0,,
fixed-sync-block-2,fixed-sync,2,270,realtime,100,200,45.527888,45.527843,-0.045,754.681826,1771.665096,511,128,13.833202,false,,0,,
fixed-sync-block-2,fixed-sync,2,271,realtime,100,200,45.573346,45.573944,0.598,708.558798,1725.988865,511,128,13.475297,false,,0,,
fixed-sync-block-2,fixed-sync,2,272,realtime,100,200,45.811561,45.812352,0.791,470.14904,1486.888647,511,128,11.607874,false,,0,,
fixed-sync-block-2,fixed-sync,2,273,realtime,100,200,45.91809,45.919094,1.004,418.921471,1437.70957,511,128,11.218861,false,,0,,
fixed-sync-block-2,fixed-sync,2,274,realtime,100,200,46.085519,46.085696,0.177,252.313375,1270.877361,511,128,9.914821,false,,0,,
fixed-sync-block-2,fixed-sync,2,275,realtime,100,200,46.089336,46.091033,1.697,258.846521,1267.117262,511,128,9.890826,false,,0,,
fixed-sync-block-2,fixed-sync,2,276,realtime,100,200,46.141314,46.141724,0.41,323.419333,1293.601513,511,128,10.09866,false,,0,,
fixed-sync-block-2,fixed-sync,2,277,realtime,100,200,46.568869,46.569041,0.172,785.714149,1780.08008,511,128,13.898885,false,,0,,
fixed-sync-block-2,fixed-sync,2,278,realtime,100,200,46.639609,46.640017,0.408,717.36002,1715.841293,511,128,13.397777,false,,0,,
fixed-sync-block-2,fixed-sync,2,279,realtime,100,200,46.800349,46.801234,0.885,555.558681,1554.606199,511,128,12.138227,false,,0,,
fixed-sync-block-2,fixed-sync,2,280,realtime,100,200,46.98712,46.988473,1.353,419.034004,1406.727076,511,128,10.981837,false,,0,,
fixed-sync-block-2,fixed-sync,2,281,realtime,100,200,47.097462,47.09912,1.658,308.365822,1296.011686,511,128,10.117173,false,,0,,
fixed-sync-block-2,fixed-sync,2,282,realtime,100,200,47.236066,47.238131,2.065,293.050528,1243.77656,511,128,9.709232,false,,0,,
fixed-sync-block-2,fixed-sync,2,283,realtime,100,200,47.808146,47.809244,1.098,568.051577,1582.871675,511,128,12.358526,false,,0,,
fixed-sync-block-2,fixed-sync,2,284,realtime,100,200,48.290018,48.290887,0.869,103.177071,1107.549191,511,128,8.646002,false,,0,,
fixed-sync-block-2,fixed-sync,2,285,realtime,100,200,48.812312,48.812743,0.431,607.840538,1660.68387,511,128,12.966657,false,,0,,
fixed-sync-block-2,fixed-sync,2,286,realtime,100,200,48.92315,48.923843,0.693,542.788744,1563.364029,511,128,12.204833,false,,0,,
fixed-sync-block-2,fixed-sync,2,287,realtime,100,200,48.940896,48.941875,0.979,524.505615,1545.345306,511,128,12.064701,false,,0,,
fixed-sync-block-2,fixed-sync,2,288,realtime,100,200,48.956527,48.957219,0.692,560.166836,1569.989204,511,128,12.248257,false,,0,,
fixed-sync-block-2,fixed-sync,2,289,realtime,100,200,49.028965,49.029073,0.108,488.251209,1496.879578,511,128,11.687404,false,,0,,
fixed-sync-block-2,fixed-sync,2,290,realtime,100,200,49.138612,49.13864,0.028,500.343561,1475.160599,511,128,11.517676,false,,0,,
fixed-sync-block-2,fixed-sync,2,291,realtime,100,200,49.353151,49.353119,-0.032,285.7728,1260.873079,511,128,9.842154,false,,0,,
fixed-sync-block-2,fixed-sync,2,292,realtime,100,200,49.534368,49.533565,-0.803,166.067839,1088.745117,511,128,8.498782,false,,0,,
fixed-sync-block-2,fixed-sync,2,293,realtime,100,200,49.586355,49.587125,0.77,921.496868,1966.870546,511,128,15.357632,false,,0,,
fixed-sync-block-2,fixed-sync,2,294,realtime,100,429,49.851248,49.850958,-0.29,,624.882698,512,,,false,guidellm_error,0,,
fixed-sync-block-2,fixed-sync,2,295,realtime,100,200,50.123273,50.123267,-0.006,401.634216,1437.167168,511,128,11.220228,false,,0,,
fixed-sync-block-2,fixed-sync,2,296,realtime,100,200,50.14258,50.144097,1.517,396.092653,1423.269033,511,128,11.111828,false,,0,,
fixed-sync-block-2,fixed-sync,2,297,realtime,100,200,50.167925,50.169072,1.147,416.945219,1458.628178,511,128,11.386726,false,,0,,
fixed-sync-block-2,fixed-sync,2,298,realtime,100,200,50.226705,50.227931,1.226,357.981443,1399.690151,511,128,10.926994,false,,0,,
fixed-sync-block-2,fixed-sync,2,299,realtime,100,200,50.2477,50.248607,0.907,466.907024,1458.772898,511,128,11.389161,false,,0,,
fixed-sync-block-2,fixed-sync,2,300,realtime,100,200,50.654215,50.655017,0.802,927.557468,1993.576765,511,128,15.563603,false,,0,,
fixed-sync-block-2,fixed-sync,2,301,realtime,100,200,50.679592,50.679932,0.34,948.246002,1982.314587,511,128,15.478903,false,,0,,
fixed-sync-block-2,fixed-sync,2,302,realtime,100,200,50.996285,50.996693,0.408,631.504536,1665.577412,511,128,13.004199,false,,0,,
fixed-sync-block-2,fixed-sync,2,303,realtime,100,200,51.125626,51.12597,0.344,553.345442,1597.960711,511,128,12.47571,false,,0,,
fixed-sync-block-2,fixed-sync,2,304,realtime,100,200,51.250108,51.250803,0.695,428.675175,1473.043442,511,128,11.50018,false,,0,,
fixed-sync-block-2,fixed-sync,2,305,realtime,100,200,51.310267,51.310403,0.136,493.383884,1479.19035,511,128,11.547076,false,,0,,
fixed-sync-block-2,fixed-sync,2,306,realtime,100,200,51.763379,51.764639,1.26,912.504196,1933.432341,511,128,15.0964,false,,0,,
fixed-sync-block-2,fixed-sync,2,307,realtime,100,200,51.91462,51.915445,0.825,807.339907,1796.127796,511,128,14.024502,false,,0,,
fixed-sync-block-2,fixed-sync,2,308,realtime,100,200,51.921634,51.921697,0.063,801.158428,1789.763451,511,128,13.975253,false,,0,,
fixed-sync-block-2,fixed-sync,2,309,realtime,100,200,52.215489,52.215745,0.256,535.824299,1561.686039,511,128,12.193164,false,,0,,
fixed-sync-block-2,fixed-sync,2,310,realtime,100,200,52.302463,52.303765,1.302,464.251995,1476.027966,511,128,11.523526,false,,0,,
fixed-sync-block-2,fixed-sync,2,311,realtime,100,200,52.413055,52.414927,1.872,399.341345,1435.75716,511,128,11.208707,false,,0,,
fixed-sync-block-2,fixed-sync,2,312,realtime,100,200,52.44276,52.443708,0.948,460.768461,1421.108007,511,128,11.094671,false,,0,,
fixed-sync-block-2,fixed-sync,2,313,realtime,100,200,52.44434,52.444584,0.244,415.086031,1412.827969,511,128,11.029474,false,,0,,
fixed-sync-block-2,fixed-sync,2,314,realtime,100,200,52.70924,52.709379,0.139,195.047617,1155.38764,511,128,9.018993,false,,0,,
fixed-sync-block-2,fixed-sync,2,315,realtime,100,200,52.925049,52.925983,0.934,807.003021,1804.880381,511,128,14.093332,false,,0,,
fixed-sync-block-2,fixed-sync,2,316,realtime,100,200,53.187646,53.187615,-0.031,591.238022,1556.705236,511,128,12.153152,false,,0,,
fixed-sync-block-2,fixed-sync,2,317,realtime,100,200,53.345405,53.345723,0.318,433.09021,1398.507118,511,128,10.918316,false,,0,,
fixed-sync-block-2,fixed-sync,2,318,realtime,100,200,53.378885,53.37966,0.775,449.875355,1426.60141,511,128,11.13575,false,,0,,
fixed-sync-block-2,fixed-sync,2,319,realtime,100,200,53.872955,53.873418,0.463,148.218155,1034.362793,511,128,8.072663,false,,0,,
fixed-sync-block-2,fixed-sync,2,320,realtime,100,200,53.907413,53.908018,0.605,132.310867,1044.159412,511,128,8.149685,false,,0,,
fixed-sync-block-2,fixed-sync,2,321,realtime,100,200,54.026662,54.026888,0.226,731.958151,1772.788286,511,128,13.841856,false,,0,,
fixed-sync-block-2,fixed-sync,2,322,realtime,100,200,54.064492,54.064472,-0.02,740.507841,1750.206709,511,128,13.659736,false,,0,,
fixed-sync-block-2,fixed-sync,2,323,realtime,100,200,54.135236,54.134688,-0.548,670.166731,1679.999352,511,128,13.111174,false,,0,,
fixed-sync-block-2,fixed-sync,2,324,realtime,100,200,54.208729,54.208412,-0.317,653.584957,1674.377203,511,128,13.073355,false,,0,,
fixed-sync-block-2,fixed-sync,2,325,realtime,100,200,54.285779,54.285229,-0.55,576.707125,1597.451448,511,128,12.471715,false,,0,,
fixed-sync-block-2,fixed-sync,2,326,realtime,100,200,54.379108,54.379062,-0.046,527.222872,1567.48867,511,128,12.238685,false,,0,,
fixed-sync-block-2,fixed-sync,2,327,realtime,100,200,54.385278,54.385889,0.611,564.586878,1566.879272,511,128,12.233684,false,,0,,
fixed-sync-block-2,fixed-sync,2,328,realtime,100,200,54.449073,54.45003,0.957,544.789314,1510.648966,511,128,11.793429,false,,0,,
fixed-sync-block-2,fixed-sync,2,329,realtime,100,200,54.513921,54.515306,1.385,479.421616,1446.14625,511,128,11.286438,false,,0,,
fixed-sync-block-2,fixed-sync,2,330,realtime,100,200,54.682801,54.683758,0.957,311.059952,1277.908564,511,128,9.970229,false,,0,,
fixed-sync-block-2,fixed-sync,2,331,realtime,100,429,54.830682,54.832122,1.44,,61.796188,512,,,false,guidellm_error,0,,
fixed-sync-block-2,fixed-sync,2,332,realtime,100,200,54.855511,54.85611,0.599,138.463974,1105.259657,511,128,8.62091,false,,0,,
fixed-sync-block-2,fixed-sync,2,333,realtime,100,200,55.259268,55.259732,0.464,575.584888,1616.046667,511,128,12.617672,false,,0,,
fixed-sync-block-2,fixed-sync,2,334,realtime,100,200,55.305188,55.305739,0.551,575.802326,1583.61721,511,128,12.364788,false,,0,,
fixed-sync-block-2,fixed-sync,2,335,realtime,100,200,55.412489,55.413264,0.775,468.235016,1476.090908,511,128,11.524448,false,,0,,
fixed-sync-block-2,fixed-sync,2,336,realtime,100,200,55.690564,55.690576,0.012,248.453856,1266.690254,511,128,9.88812,false,,0,,
fixed-sync-block-2,fixed-sync,2,337,realtime,100,200,55.976503,55.976608,0.105,177.830696,1061.747313,511,128,8.287258,false,,0,,
fixed-sync-block-2,fixed-sync,2,338,realtime,100,200,56.14307,56.143496,0.426,760.853529,1784.473419,511,128,13.933668,false,,0,,
fixed-sync-block-2,fixed-sync,2,339,realtime,100,200,56.251359,56.251659,0.3,698.116302,1689.422846,511,128,13.191124,false,,0,,
fixed-sync-block-2,fixed-sync,2,340,realtime,100,200,56.329113,56.328849,-0.264,620.853424,1612.371445,511,128,12.588359,false,,0,,
fixed-sync-block-2,fixed-sync,2,341,realtime,100,200,56.54601,56.545297,-0.713,469.259739,1470.702887,511,128,11.482362,false,,0,,
fixed-sync-block-2,fixed-sync,2,342,realtime,100,200,56.59035,56.589677,-0.673,424.842596,1426.331758,511,128,11.135774,false,,0,,
fixed-sync-block-2,fixed-sync,2,343,realtime,100,200,56.827519,56.828026,0.507,222.197533,1232.916117,511,128,9.62441,false,,0,,
fixed-sync-block-2,fixed-sync,2,344,realtime,100,200,57.124386,57.124461,0.075,831.622839,1817.368031,511,128,14.190659,false,,0,,
fixed-sync-block-2,fixed-sync,2,345,realtime,100,200,57.151549,57.151654,0.105,849.948645,1803.172827,511,128,14.079561,false,,0,,
fixed-sync-block-2,fixed-sync,2,346,realtime,100,200,57.152391,57.152737,0.346,849.035263,1802.125454,511,128,14.070055,false,,0,,
fixed-sync-block-2,fixed-sync,2,347,realtime,100,200,57.270443,57.27054,0.097,773.323536,1748.916388,511,128,13.656013,false,,0,,
fixed-sync-block-2,fixed-sync,2,348,realtime,100,200,57.357647,57.35762,-0.027,702.281713,1668.336391,511,128,13.026226,false,,0,,
fixed-sync-block-2,fixed-sync,2,349,realtime,100,200,57.498563,57.499589,1.026,590.701103,1565.155029,511,128,12.219319,false,,0,,
fixed-sync-block-2,fixed-sync,2,350,realtime,100,200,57.60912,57.610075,0.955,524.852991,1460.868359,511,128,11.405896,false,,0,,
fixed-sync-block-2,fixed-sync,2,351,realtime,100,200,57.670035,57.670845,0.81,508.808613,1408.003569,511,128,10.990663,false,,0,,
fixed-sync-block-2,fixed-sync,2,352,realtime,100,200,58.049565,58.050188,0.623,129.610538,1028.58448,511,128,8.026963,false,,0,,
fixed-sync-block-2,fixed-sync,2,353,realtime,100,200,58.084076,58.084469,0.393,161.908388,1011.079073,511,128,7.89102,false,,0,,
fixed-sync-block-2,fixed-sync,2,354,realtime,100,200,58.234287,58.235032,0.745,776.876211,1757.270575,511,128,13.72022,false,,0,,
fixed-sync-block-2,fixed-sync,2,355,realtime,100,200,58.403592,58.403292,-0.3,608.764887,1588.676214,511,128,12.40354,false,,0,,
fixed-sync-block-2,fixed-sync,2,356,realtime,100,200,58.410266,58.411147,0.881,636.140347,1626.293421,511,128,12.697179,false,,0,,
fixed-sync-block-2,fixed-sync,2,357,realtime,100,200,58.542666,58.542402,-0.264,521.384716,1501.586914,511,128,11.723483,false,,0,,
fixed-sync-block-2,fixed-sync,2,358,realtime,100,200,58.591572,58.59188,0.308,546.722412,1497.63751,511,128,11.692723,false,,0,,
fixed-sync-block-2,fixed-sync,2,359,realtime,100,200,58.591026,58.591972,0.946,502.480745,1491.689205,511,128,11.643404,false,,0,,
fixed-sync-block-2,fixed-sync,2,360,realtime,100,200,58.643056,58.643381,0.325,539.665699,1453.860521,511,128,11.348514,false,,0,,
fixed-sync-block-2,fixed-sync,2,361,realtime,100,200,58.886464,58.887127,0.663,295.948267,1209.931612,511,128,9.442104,false,,0,,
fixed-sync-block-2,fixed-sync,2,362,realtime,100,200,59.154039,59.154749,0.71,865.495443,1832.710505,511,128,14.309973,false,,0,,
fixed-sync-block-2,fixed-sync,2,363,realtime,100,200,59.526248,59.526691,0.443,509.761572,1467.264652,511,128,11.455921,false,,0,,
fixed-sync-block-2,fixed-sync,2,364,realtime,100,200,59.616232,59.616925,0.693,448.879242,1430.244684,511,128,11.165159,false,,0,,
fixed-sync-block-2,fixed-sync,2,365,realtime,100,200,59.880274,59.881114,0.84,201.198339,1171.951771,511,128,9.14857,false,,0,,
fixed-sync-block-2,fixed-sync,2,366,realtime,100,200,60.001185,60.002105,0.92,111.319542,1089.547157,511,128,8.503536,false,,0,,
fixed-sync-block-2,fixed-sync,2,367,realtime,100,200,60.441863,60.442014,0.151,604.170799,1606.541634,511,128,12.54352,false,,0,,
fixed-sync-block-2,fixed-sync,2,368,realtime,100,200,60.60562,60.605824,0.204,440.165997,1442.717314,511,128,11.263756,false,,0,,
fixed-sync-block-2,fixed-sync,2,369,realtime,100,200,60.671347,60.671802,0.455,402.707815,1433.891535,511,128,11.19378,false,,0,,
fixed-sync-block-2,fixed-sync,2,370,realtime,100,200,61.153749,61.153573,-0.176,150.165796,1040.923595,511,128,8.124581,false,,0,,
fixed-sync-block-2,fixed-sync,2,371,realtime,100,200,61.195855,61.196623,0.768,910.396099,1870.575905,511,128,14.604969,false,,0,,
fixed-sync-block-2,fixed-sync,2,372,realtime,100,200,61.416587,61.416911,0.324,690.117598,1649.949551,511,128,12.882259,false,,0,,
fixed-sync-block-2,fixed-sync,2,373,realtime,100,200,61.577646,61.577334,-0.312,580.149889,1546.587706,511,128,12.07402,false,,0,,
fixed-sync-block-2,fixed-sync,2,374,realtime,100,200,61.986366,61.987232,0.866,170.536995,1136.780977,511,128,8.872934,false,,0,,
fixed-sync-block-2,fixed-sync,2,375,realtime,100,200,62.410368,62.412115,1.747,712.893724,1707.900763,511,128,13.335224,false,,0,,
fixed-sync-block-2,fixed-sync,2,376,realtime,100,200,62.495846,62.495894,0.048,629.119635,1624.134541,511,128,12.68084,false,,0,,
