run_name,comparison,repeat,request_number,flow,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,dropped_reason,retry_after_seconds
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,99,pd-priority-high-balanced-peer,100,200,,153.680678,,789.881221,1321.886251,1024,128,4.189016,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,100,pd-priority-high-balanced-peer,100,200,,153.680426,,790.097732,1322.341253,1024,128,4.190894,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,101,pd-priority-standard-prefill-dominant,0,200,,146.124538,,8465.284492,9004.058828,20000,128,4.242318,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,102,pd-priority-standard-prefill-dominant,0,200,,146.125139,,8464.762048,9003.904922,20000,128,4.245219,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,103,pd-priority-high-balanced-peer,100,200,,155.075711,,3202.074341,3652.717188,1024,128,3.548369,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,104,pd-priority-high-balanced-peer,100,200,,155.075447,,3202.383092,3653.093308,1024,128,3.548899,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,105,pd-priority-standard-prefill-dominant,0,200,,150.585875,,8322.080889,8850.752917,20000,128,4.162772,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,106,pd-priority-standard-prefill-dominant,0,200,,150.586417,,8321.507011,8850.503231,20000,128,4.165325,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,107,pd-priority-high-balanced-peer,100,200,,158.729742,,396.810408,927.783871,1024,128,4.180893,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,108,pd-priority-high-balanced-peer,100,200,,158.729998,,396.528794,927.583151,1024,128,4.18153,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,109,pd-priority-high-balanced-peer,100,200,,159.689735,,2385.037567,2833.880849,1024,128,3.534199,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,110,pd-priority-high-balanced-peer,100,200,,159.689964,,2384.777521,2833.851383,1024,128,3.536015,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,111,pd-priority-standard-prefill-dominant,0,200,,155.177202,,8045.574835,8572.465304,20000,128,4.148744,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,112,pd-priority-standard-prefill-dominant,0,200,,155.177763,,8044.956326,8572.182734,20000,128,4.151389,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,113,pd-priority-high-balanced-peer,100,200,,162.530333,,912.31282,1432.487166,1024,128,4.095861,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,114,pd-priority-high-balanced-peer,100,200,,162.530016,,912.676767,1432.982425,1024,128,4.096895,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,115,pd-priority-high-balanced-peer,100,200,,163.983177,,3092.065758,3541.23834,1024,128,3.536792,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,116,pd-priority-high-balanced-peer,100,200,,163.98349,,3091.722589,3541.325925,1024,128,3.540184,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,117,pd-priority-standard-prefill-dominant,0,200,,159.487536,,8102.311975,8626.293452,20000,128,4.125838,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,118,pd-priority-standard-prefill-dominant,0,200,,159.488082,,8101.832453,8626.049202,20000,128,4.127691,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,119,pd-priority-high-balanced-peer,100,200,,167.529951,,286.514482,808.606284,1024,128,4.110959,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,120,pd-priority-high-balanced-peer,100,200,,167.530201,,286.3381,808.541499,1024,128,4.111838,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,121,pd-priority-high-balanced-peer,100,200,,168.378929,,2282.720672,2732.696497,1024,128,3.543117,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,122,pd-priority-high-balanced-peer,100,200,,168.379222,,2282.368778,2732.684651,1024,128,3.545794,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,123,pd-priority-high-balanced-peer,100,200,,171.124064,,950.29131,1445.477531,1024,128,3.899104,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,124,pd-priority-high-balanced-peer,100,200,,171.124312,,949.952874,1445.507564,1024,128,3.902005,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,125,pd-priority-standard-prefill-dominant,0,200,,163.780664,,8379.485684,8913.553175,20000,128,4.205256,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,126,pd-priority-standard-prefill-dominant,0,200,,163.781213,,8378.984267,8913.173782,20000,128,4.206217,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,127,pd-priority-high-balanced-peer,100,200,,172.579442,,2760.721489,3212.862734,1024,128,3.560167,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,128,pd-priority-high-balanced-peer,100,200,,172.579701,,2760.49843,3212.786656,1024,128,3.561325,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,129,pd-priority-high-balanced-peer,100,200,,175.837662,,755.441235,1289.001277,1024,128,4.20126,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,130,pd-priority-high-balanced-peer,100,200,,175.837947,,755.204028,1289.026906,1024,128,4.20333,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,131,pd-priority-standard-prefill-dominant,0,200,,168.127124,,8585.667237,9126.198234,20000,128,4.25615,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,132,pd-priority-standard-prefill-dominant,0,200,,168.127691,,8585.047808,9125.986534,20000,128,4.25936,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,133,pd-priority-high-balanced-peer,100,200,,177.176992,,3353.737734,3802.596436,1024,128,3.53432,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,134,pd-priority-high-balanced-peer,100,200,,177.177257,,3353.52432,3802.552947,1024,128,3.535658,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,135,pd-priority-standard-prefill-dominant,0,200,,172.73158,,8346.054994,8826.437419,20000,128,3.782539,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,136,pd-priority-standard-prefill-dominant,0,200,,172.732185,,8345.541224,8826.015954,20000,128,3.783266,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,137,pd-priority-high-balanced-peer,100,200,,180.987975,,306.495663,819.860531,1024,128,4.042243,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,138,pd-priority-high-balanced-peer,100,200,,180.988291,,306.199575,819.6564,1024,128,4.042967,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,139,pd-priority-high-balanced-peer,100,200,,181.835182,,2399.910127,2851.052779,1024,128,3.552304,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,140,pd-priority-high-balanced-peer,100,200,,181.835465,,2399.678487,2850.869439,1024,128,3.552685,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,141,pd-priority-high-balanced-peer,100,200,,184.729487,,730.881547,1268.722225,1024,128,4.234966,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,142,pd-priority-high-balanced-peer,100,200,,184.729754,,730.663094,1268.780753,1024,128,4.237147,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,143,pd-priority-standard-prefill-dominant,0,200,,177.277814,,8305.171787,8850.311401,20000,128,4.292438,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,144,pd-priority-standard-prefill-dominant,0,200,,177.278295,,8304.667733,8849.956636,20000,128,4.293613,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,145,pd-priority-high-balanced-peer,100,200,,186.082088,,2552.958848,3004.087117,1024,128,3.552191,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,146,pd-priority-high-balanced-peer,100,200,,186.081874,,2553.220788,3004.39979,1024,128,3.552591,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,147,pd-priority-high-balanced-peer,100,200,,189.125425,,859.497852,1382.173038,1024,128,4.115553,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,148,pd-priority-high-balanced-peer,100,200,,189.125672,,859.316182,1382.348123,1024,128,4.118362,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,149,pd-priority-standard-prefill-dominant,0,200,,181.581558,,8516.306424,9041.800351,20000,128,4.137747,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,150,pd-priority-standard-prefill-dominant,0,200,,181.582165,,8515.63799,9041.505753,20000,128,4.140691,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,151,pd-priority-high-balanced-peer,100,200,,190.530198,,3543.447865,3986.41684,1024,128,3.487945,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,152,pd-priority-high-balanced-peer,100,200,,190.53045,,3543.274617,3986.478137,1024,128,3.489791,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,153,pd-priority-standard-prefill-dominant,0,200,,186.132846,,8323.244131,8825.921107,20000,128,3.958086,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,154,pd-priority-standard-prefill-dominant,0,200,,186.13239,,8323.719222,8826.491395,20000,128,3.958836,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,155,pd-priority-high-balanced-peer,100,200,,194.528604,,3094.877661,3546.324095,1024,128,3.554696,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,156,pd-priority-high-balanced-peer,100,200,,194.528346,,3095.188462,3546.677511,1024,128,3.555032,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,157,pd-priority-standard-prefill-dominant,0,200,,190.631824,,8161.144424,8679.97085,20000,128,4.085247,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,158,pd-priority-standard-prefill-dominant,0,200,,190.632411,,8160.629062,8679.509417,20000,128,4.085672,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,159,pd-priority-high-balanced-peer,100,200,,198.125446,,887.353323,1397.49245,1024,128,4.016844,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,160,pd-priority-high-balanced-peer,100,200,,198.125183,,887.721528,1398.001621,1024,128,4.017953,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,161,pd-priority-high-balanced-peer,100,200,,199.531318,,2983.392373,3433.829401,1024,128,3.546748,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,162,pd-priority-high-balanced-peer,100,200,,199.531551,,2983.219179,3433.819495,1024,128,3.548034,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,163,pd-priority-standard-prefill-dominant,0,200,,194.9821,,8168.635808,8687.555389,20000,128,4.085981,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,164,pd-priority-standard-prefill-dominant,0,200,,194.98269,,8167.990343,8687.370172,20000,128,4.089605,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,165,pd-priority-high-balanced-peer,100,200,,202.989892,,380.627993,893.027419,1024,128,4.034641,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,166,pd-priority-high-balanced-peer,100,200,,202.989572,,381.005923,893.545023,1024,128,4.035741,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,167,pd-priority-high-balanced-peer,100,200,,203.886307,,3198.884881,3660.997064,1024,128,3.638679,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,168,pd-priority-high-balanced-peer,100,200,,203.886604,,3198.545823,3660.801873,1024,128,3.639811,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,169,pd-priority-standard-prefill-dominant,0,200,,199.329061,,8169.340846,8653.399041,20000,128,3.811482,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,170,pd-priority-standard-prefill-dominant,0,200,,199.329665,,8168.83012,8653.180575,20000,128,3.813783,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,171,pd-priority-high-balanced-peer,100,200,,207.586885,,3121.357864,3571.040084,1024,128,3.540805,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,172,pd-priority-high-balanced-peer,100,200,,207.587145,,3121.146476,3571.224813,1024,128,3.543924,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,173,pd-priority-high-balanced-peer,100,200,,211.17577,,736.095228,1261.861421,1024,128,4.139891,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,174,pd-priority-high-balanced-peer,100,200,,211.175522,,736.39009,1262.191044,1024,128,4.140165,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,175,pd-priority-standard-prefill-dominant,0,200,,203.684233,,8341.92808,8873.25915,20000,128,4.183709,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,176,pd-priority-standard-prefill-dominant,0,200,,203.684792,,8341.414595,8872.79404,20000,128,4.18409,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,177,pd-priority-high-balanced-peer,100,200,,212.456768,,2618.992484,3065.417394,1024,128,3.515157,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,178,pd-priority-high-balanced-peer,100,200,,212.457065,,2618.652611,3065.316618,1024,128,3.517039,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,179,pd-priority-high-balanced-peer,100,200,,215.532553,,936.398778,1466.031798,1024,128,4.170339,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,180,pd-priority-high-balanced-peer,100,200,,215.532862,,936.127609,1465.857169,1024,128,4.171099,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,181,pd-priority-standard-prefill-dominant,0,200,,207.990008,,8599.026899,9136.794021,20000,128,4.234387,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,182,pd-priority-standard-prefill-dominant,0,200,,207.990605,,8598.459902,9136.52062,20000,128,4.236699,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,183,pd-priority-high-balanced-peer,100,200,,217.082467,,2725.122183,3174.422912,1024,128,3.537801,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,184,pd-priority-high-balanced-peer,100,200,,217.082255,,2725.402995,3175.041531,1024,128,3.540461,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,185,pd-priority-high-balanced-peer,100,200,,220.276444,,798.014037,1274.07554,1024,128,3.748516,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,186,pd-priority-high-balanced-peer,100,200,,220.276693,,797.675585,1274.054427,1024,128,3.751014,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,187,pd-priority-standard-prefill-dominant,0,200,,212.557645,,8573.661695,9110.345478,20000,128,4.225857,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,188,pd-priority-standard-prefill-dominant,0,200,,212.608375,,8522.913386,9059.960882,20000,128,4.22872,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,189,pd-priority-high-balanced-peer,100,200,,221.580706,,2634.315728,3085.23142,1024,128,3.550517,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,190,pd-priority-high-balanced-peer,100,200,,221.580963,,2634.105884,3085.168783,1024,128,3.551676,false,,0,,
