run_name,comparison,repeat,request_number,flow,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,dropped_reason,retry_after_seconds
50.7-rps,capacity-envelope,,4880,interactive-a,100,200,10.989278,10.989506,0.228,738.707227,3257.59219,512,128,19.83374,false,,0,,
50.7-rps,capacity-envelope,,4881,interactive-a,100,200,10.992579,10.99275,0.171,779.762923,3300.860926,512,128,19.851165,false,,0,,
50.7-rps,capacity-envelope,,4882,interactive-a,100,200,11.018618,11.020604,1.986,753.691544,3275.444093,512,128,19.856319,false,,0,,
50.7-rps,capacity-envelope,,4883,interactive-a,100,200,11.104366,11.116614,12.248,664.853555,3224.119967,512,128,20.151704,false,,0,,
50.7-rps,capacity-envelope,,4884,interactive-a,100,200,11.028155,11.029145,0.99,751.740067,3312.397385,512,128,20.162656,false,,0,,
50.7-rps,capacity-envelope,,4885,interactive-a,100,200,11.147892,11.148182,0.29,646.711517,3239.181418,512,128,20.413149,false,,0,,
50.7-rps,capacity-envelope,,4886,interactive-a,100,200,11.191077,11.191856,0.779,751.855994,3313.645984,512,128,20.171575,false,,0,,
50.7-rps,capacity-envelope,,4887,interactive-a,100,200,11.222134,11.222866,0.732,721.688129,3282.705027,512,128,20.165487,false,,0,,
50.7-rps,capacity-envelope,,4888,interactive-a,100,200,11.257295,11.257549,0.254,853.013973,3412.740392,512,128,20.155326,false,,0,,
50.7-rps,capacity-envelope,,4889,interactive-a,100,200,11.3894,11.390369,0.969,801.678037,3325.737912,512,128,19.874487,false,,0,,
50.7-rps,capacity-envelope,,4890,interactive-a,100,200,11.452786,11.453381,0.595,782.378007,3306.300295,512,128,19.873404,false,,0,,
50.7-rps,capacity-envelope,,4891,interactive-a,100,200,11.4545,11.454749,0.249,780.215969,3305.421736,512,128,19.88351,false,,0,,
50.7-rps,capacity-envelope,,4892,interactive-a,100,200,11.489185,11.489412,0.227,745.241503,3271.046153,512,128,19.888226,false,,0,,
50.7-rps,capacity-envelope,,4893,interactive-a,100,200,11.527064,11.527618,0.554,714.960404,3282.098394,512,128,20.213685,false,,0,,
50.7-rps,capacity-envelope,,4894,interactive-a,100,200,11.512721,11.51319,0.469,730.905512,3297.063849,512,128,20.205971,false,,0,,
50.7-rps,capacity-envelope,,4895,interactive-a,100,200,11.59042,11.61149,21.07,629.913872,3198.804687,512,128,20.227487,false,,0,,
50.7-rps,capacity-envelope,,4896,interactive-a,100,200,11.756205,11.757362,1.157,648.556527,3174.7848,512,128,19.891561,false,,0,,
50.7-rps,capacity-envelope,,4897,interactive-a,100,200,11.721891,11.722609,0.718,684.328036,3211.046946,512,128,19.895424,false,,0,,
50.7-rps,capacity-envelope,,4898,interactive-a,100,200,11.667275,11.667714,0.439,739.501641,3265.989898,512,128,19.893608,false,,0,,
50.7-rps,capacity-envelope,,4899,interactive-a,100,200,11.686239,11.686961,0.722,721.050626,3247.704171,512,128,19.89491,false,,0,,
50.7-rps,capacity-envelope,,4900,interactive-a,100,200,11.778701,11.778919,0.218,635.166757,3202.243106,512,128,20.2132,false,,0,,
50.7-rps,capacity-envelope,,4901,interactive-a,100,200,11.810832,11.811716,0.884,614.383815,3279.391098,512,128,20.984309,false,,0,,
50.7-rps,capacity-envelope,,4902,interactive-a,100,200,11.812919,11.813055,0.136,676.583004,3278.822717,512,128,20.490076,false,,0,,
50.7-rps,capacity-envelope,,4903,interactive-a,100,200,11.824202,11.824366,0.164,760.243671,3284.044242,512,128,19.872445,false,,0,,
50.7-rps,capacity-envelope,,4904,interactive-a,100,200,11.861573,11.861796,0.223,723.809476,3247.589286,512,128,19.872282,false,,0,,
50.7-rps,capacity-envelope,,4905,interactive-a,100,200,11.898039,11.898876,0.837,686.751528,3210.570989,512,128,19.872594,false,,0,,
50.7-rps,capacity-envelope,,4906,interactive-a,100,200,11.85086,11.851704,0.844,733.806681,3258.277289,512,128,19.877721,false,,0,,
50.7-rps,capacity-envelope,,4907,interactive-a,100,200,11.914635,11.914937,0.302,715.405928,3237.21008,512,128,19.856726,false,,0,,
50.7-rps,capacity-envelope,,4908,interactive-a,100,200,11.923012,11.923961,0.949,707.537409,3229.301669,512,128,19.856411,false,,0,,
50.7-rps,capacity-envelope,,4909,interactive-a,100,200,11.901853,11.902541,0.688,728.996929,3251.370732,512,128,19.861211,false,,0,,
50.7-rps,capacity-envelope,,4910,interactive-a,100,200,11.964593,11.96495,0.357,709.882877,3233.885129,512,128,19.874033,false,,0,,
50.7-rps,capacity-envelope,,4911,interactive-a,100,200,11.976006,11.976267,0.261,698.873248,3222.710141,512,128,19.872731,false,,0,,
50.7-rps,capacity-envelope,,4912,interactive-a,100,200,12.04792,12.112012,64.092,565.595659,3089.344437,512,128,19.872038,false,,0,,
50.7-rps,capacity-envelope,,4913,interactive-a,100,200,12.028231,12.111712,83.481,571.324651,3132.526929,512,128,20.166947,false,,0,,
50.7-rps,capacity-envelope,,4914,interactive-a,100,200,12.109613,12.112371,2.758,572.115404,3132.689198,512,128,20.161998,false,,0,,
50.7-rps,capacity-envelope,,4915,interactive-a,100,200,12.114234,12.114825,0.591,570.007609,3130.797684,512,128,20.163701,false,,0,,
50.7-rps,capacity-envelope,,4916,interactive-a,100,200,12.111308,12.112545,1.237,573.078896,3134.009689,512,128,20.164809,false,,0,,
50.7-rps,capacity-envelope,,4917,interactive-a,100,200,12.075458,12.112197,36.739,573.410484,3134.39741,512,128,20.165251,false,,0,,
50.7-rps,capacity-envelope,,4918,interactive-a,100,200,12.164854,12.165614,0.76,607.235167,3168.412824,512,128,20.166753,false,,0,,
50.7-rps,capacity-envelope,,4919,interactive-a,100,200,12.225037,12.225373,0.336,583.045599,3167.416058,512,128,20.349374,false,,0,,
50.7-rps,capacity-envelope,,4920,interactive-a,100,200,12.25245,12.254323,1.873,587.740035,3166.49075,512,128,20.305124,false,,0,,
50.7-rps,capacity-envelope,,4921,interactive-a,100,200,12.256847,12.257667,0.82,623.83876,3210.298144,512,128,20.365822,false,,0,,
50.7-rps,capacity-envelope,,4922,interactive-a,100,200,12.268516,12.268596,0.08,651.012509,3241.511404,512,128,20.397629,false,,0,,
50.7-rps,capacity-envelope,,4923,interactive-a,100,200,12.305175,12.305674,0.499,707.142528,3295.412591,512,128,20.380079,false,,0,,
50.7-rps,capacity-envelope,,4924,interactive-a,100,200,12.323592,12.324035,0.443,767.725476,3301.522492,512,128,19.951158,false,,0,,
50.7-rps,capacity-envelope,,4925,interactive-a,100,200,12.360373,12.36119,0.817,730.599475,3311.638854,512,128,20.323145,false,,0,,
50.7-rps,capacity-envelope,,4926,interactive-a,100,200,12.401002,12.403059,2.057,724.768117,3278.489589,512,128,20.108043,false,,0,,
50.7-rps,capacity-envelope,,4927,interactive-a,100,200,12.42657,12.427059,0.489,750.828158,3268.605481,512,128,19.825018,false,,0,,
50.7-rps,capacity-envelope,,4928,interactive-a,100,200,12.4513,12.451746,0.446,772.755911,3290.000295,512,128,19.820822,false,,0,,
50.7-rps,capacity-envelope,,4929,interactive-a,100,200,12.54474,12.585653,40.913,726.540383,3247.432386,512,128,19.849543,false,,0,,
50.7-rps,capacity-envelope,,4930,interactive-a,100,200,12.544034,12.585143,41.109,727.626233,3249.507269,512,128,19.857331,false,,0,,
50.7-rps,capacity-envelope,,4931,interactive-a,100,200,12.576157,12.586053,9.896,771.512593,3292.353203,512,128,19.849139,false,,0,,
50.7-rps,capacity-envelope,,4932,interactive-a,100,200,12.627918,12.628291,0.373,731.537976,3250.965089,512,128,19.838009,false,,0,,
50.7-rps,capacity-envelope,,4933,interactive-a,100,200,12.573889,12.585866,11.977,773.324353,3293.881096,512,128,19.846903,false,,0,,
50.7-rps,capacity-envelope,,4934,interactive-a,100,200,12.639594,12.640286,0.692,764.153182,3286.947698,512,128,19.864524,false,,0,,
50.7-rps,capacity-envelope,,4935,interactive-a,100,200,12.66601,12.666964,0.954,779.831726,3303.766635,512,128,19.873503,false,,0,,
50.7-rps,capacity-envelope,,4936,interactive-a,100,200,12.673923,12.674534,0.611,782.430769,3348.222256,512,128,20.203083,false,,0,,
50.7-rps,capacity-envelope,,4937,interactive-a,100,200,12.673227,12.674293,1.066,783.115606,3348.750625,512,128,20.201851,false,,0,,
50.7-rps,capacity-envelope,,4938,interactive-a,100,200,12.781535,12.782643,1.108,841.124326,3356.704089,512,128,19.807715,false,,0,,
50.7-rps,capacity-envelope,,4939,interactive-a,100,200,12.828684,12.828988,0.304,795.844419,3378.777421,512,128,20.338055,false,,0,,
50.7-rps,capacity-envelope,,4940,interactive-a,100,200,12.847287,12.848283,0.996,849.303642,3407.646744,512,128,20.144434,false,,0,,
50.7-rps,capacity-envelope,,4941,interactive-a,100,200,12.879626,12.879817,0.191,827.079941,3384.998821,512,128,20.141094,false,,0,,
50.7-rps,capacity-envelope,,4942,interactive-a,100,200,12.918641,12.919252,0.611,852.446403,3409.733878,512,128,20.136122,false,,0,,
50.7-rps,capacity-envelope,,4943,interactive-a,100,200,12.932153,12.933004,0.851,841.061692,3398.449262,512,128,20.13691,false,,0,,
50.7-rps,capacity-envelope,,4944,interactive-a,100,200,12.93377,12.934323,0.553,852.59024,3443.676056,512,128,20.402251,false,,0,,
50.7-rps,capacity-envelope,,4945,interactive-a,100,200,13.03045,13.092125,61.675,1064.373697,3586.152107,512,128,19.856523,false,,0,,
50.7-rps,capacity-envelope,,4946,interactive-a,100,200,13.07734,13.092452,15.112,1069.724858,3633.436423,512,128,20.186705,false,,0,,
50.7-rps,capacity-envelope,,4947,interactive-a,100,200,13.143148,13.14386,0.712,1020.805633,3584.495366,512,128,20.186533,false,,0,,
50.7-rps,capacity-envelope,,4948,interactive-a,100,200,13.166868,13.167821,0.953,1027.850095,3611.470425,512,128,20.343467,false,,0,,
50.7-rps,capacity-envelope,,4949,interactive-a,100,200,13.19282,13.193805,0.985,1101.821196,3653.507856,512,128,20.092021,false,,0,,
50.7-rps,capacity-envelope,,4950,interactive-a,100,200,13.210759,13.211644,0.885,1127.270621,3652.805547,512,128,19.886102,false,,0,,
50.7-rps,capacity-envelope,,4951,interactive-a,100,200,13.2152,13.215989,0.789,1125.157527,3649.933921,512,128,19.880129,false,,0,,
50.7-rps,capacity-envelope,,4952,interactive-a,100,200,13.26523,13.265775,0.545,1120.891765,3646.908687,512,128,19.889897,false,,0,,
50.7-rps,capacity-envelope,,4953,interactive-a,100,200,13.27561,13.276414,0.804,1116.57313,3683.818087,512,128,20.214527,false,,0,,
50.7-rps,capacity-envelope,,4954,interactive-a,100,200,13.327391,13.327766,0.375,1129.958869,3796.082332,512,128,20.993098,false,,0,,
50.7-rps,capacity-envelope,,4955,interactive-a,100,200,13.346388,13.3474,1.012,1257.158898,3776.554599,512,128,19.837761,false,,0,,
50.7-rps,capacity-envelope,,4956,interactive-a,100,200,13.352571,13.352724,0.153,1250.940439,3771.324024,512,128,19.84554,false,,0,,
50.7-rps,capacity-envelope,,4957,interactive-a,100,200,13.363268,13.363481,0.213,1241.566098,3761.827756,512,128,19.84458,false,,0,,
50.7-rps,capacity-envelope,,4958,interactive-a,100,200,13.39907,13.399375,0.305,1205.717656,3725.984894,512,128,19.844624,false,,0,,
50.7-rps,capacity-envelope,,4959,interactive-a,100,200,13.529355,13.530213,0.858,1279.60575,3797.15008,512,128,19.823184,false,,0,,
50.7-rps,capacity-envelope,,4960,interactive-a,100,200,13.586566,13.626954,40.388,1223.858434,3748.154641,512,128,19.876348,false,,0,,
50.7-rps,capacity-envelope,,4961,interactive-a,100,200,13.653553,13.654006,0.453,1198.410998,3721.975146,512,128,19.870584,false,,0,,
50.7-rps,capacity-envelope,,4962,interactive-a,100,200,13.710965,13.71169,0.725,1150.656826,3709.515756,512,128,20.148496,false,,0,,
50.7-rps,capacity-envelope,,4963,interactive-a,100,200,13.722901,13.723862,0.961,1137.682259,3697.852951,512,128,20.158824,false,,0,,
50.7-rps,capacity-envelope,,4964,interactive-a,100,200,13.681806,13.682493,0.687,1179.335698,3739.532401,512,128,20.159029,false,,0,,
50.7-rps,capacity-envelope,,4965,interactive-a,100,200,13.801061,13.801942,0.881,1179.590323,3702.005258,512,128,19.861535,false,,0,,
50.7-rps,capacity-envelope,,4966,interactive-a,100,200,13.828869,13.829913,1.044,1152.104645,3674.079806,512,128,19.858072,false,,0,,
50.7-rps,capacity-envelope,,4967,interactive-a,100,200,13.858285,13.858897,0.612,1227.787547,3727.773591,512,128,19.684929,false,,0,,
50.7-rps,capacity-envelope,,4968,interactive-a,100,200,13.919236,13.919604,0.368,1169.237467,3674.543591,512,128,19.72682,false,,0,,
50.7-rps,capacity-envelope,,4969,interactive-a,100,200,13.922184,13.923161,0.977,1165.62357,3671.250562,512,128,19.729346,false,,0,,
50.7-rps,capacity-envelope,,4970,interactive-a,100,200,14.082846,14.102243,19.397,1099.009144,3620.237275,512,128,19.85219,false,,0,,
50.7-rps,capacity-envelope,,4971,interactive-a,100,200,13.958512,13.959415,0.903,1241.752728,3763.121227,512,128,19.853295,false,,0,,
50.7-rps,capacity-envelope,,4972,interactive-a,100,200,14.177566,14.178683,1.117,1066.599907,3589.301227,512,128,19.86379,false,,0,,
50.7-rps,capacity-envelope,,4973,interactive-a,100,200,14.156466,14.15867,2.204,1088.066277,3609.863188,512,128,19.856669,false,,0,,
50.7-rps,capacity-envelope,,4974,interactive-a,100,200,14.218402,14.219287,0.885,1072.801386,3596.48655,512,128,19.871537,false,,0,,
50.7-rps,capacity-envelope,,4975,interactive-a,100,200,14.308862,14.310609,1.747,987.16163,3550.384317,512,128,20.182856,false,,0,,
50.7-rps,capacity-envelope,,4976,interactive-a,100,200,14.229411,14.229656,0.245,1069.420871,3632.12492,512,128,20.178772,false,,0,,
50.7-rps,capacity-envelope,,4977,interactive-a,100,200,14.509732,14.510784,1.052,927.637169,3511.154833,512,128,20.342659,false,,0,,
50.7-rps,capacity-envelope,,4978,interactive-a,100,200,14.647635,14.648441,0.806,807.654733,3460.858943,512,128,20.891372,false,,0,,
50.7-rps,capacity-envelope,,4979,interactive-a,100,200,14.66326,14.663816,0.556,831.980097,3445.600851,512,128,20.579691,false,,0,,
50.7-rps,capacity-envelope,,4980,interactive-a,100,200,14.675558,14.676481,0.923,1003.174373,3564.788134,512,128,20.170187,false,,0,,
50.7-rps,capacity-envelope,,4981,interactive-a,100,200,14.743871,14.744291,0.42,1088.081627,3616.566173,512,128,19.909327,false,,0,,
50.7-rps,capacity-envelope,,4982,interactive-a,100,200,14.835517,14.836486,0.969,1042.98605,3565.329902,512,128,19.860975,false,,0,,
50.7-rps,capacity-envelope,,4983,interactive-a,100,200,14.86819,14.868938,0.748,1057.513113,3583.4482,512,128,19.889253,false,,0,,
50.7-rps,capacity-envelope,,4984,interactive-a,100,200,14.88473,14.885016,0.286,1086.712842,3609.102826,512,128,19.861338,false,,0,,
50.7-rps,capacity-envelope,,4985,interactive-a,100,200,14.935448,14.935963,0.515,1085.590052,3664.994482,512,128,20.310271,false,,0,,
50.7-rps,capacity-envelope,,4986,interactive-a,100,200,15.125056,15.12624,1.184,1041.152662,3625.828048,512,128,20.351775,false,,0,,
50.7-rps,capacity-envelope,,4987,interactive-a,100,200,15.134649,15.135459,0.81,1048.875681,3630.253329,512,128,20.325808,false,,0,,
50.7-rps,capacity-envelope,,4988,interactive-a,100,200,15.138237,15.138835,0.598,1069.04225,3638.579543,512,128,20.232577,false,,0,,
50.7-rps,capacity-envelope,,4989,interactive-a,100,200,15.21619,15.216537,0.347,1113.181075,3700.452423,512,128,20.372215,false,,0,,
50.7-rps,capacity-envelope,,4990,interactive-a,100,200,15.242482,15.243283,0.801,1141.768472,3699.332912,512,128,20.138303,false,,0,,
50.7-rps,capacity-envelope,,4991,interactive-a,100,200,15.317023,15.317656,0.633,1097.633507,3677.876993,512,128,20.316878,false,,0,,
50.7-rps,capacity-envelope,,4992,interactive-a,100,200,15.374923,15.375878,0.955,1209.285078,3733.65748,512,128,19.876948,false,,0,,
50.7-rps,capacity-envelope,,4993,interactive-a,100,200,15.470463,15.471146,0.683,1306.278003,3861.76218,512,128,20.121923,false,,0,,
50.7-rps,capacity-envelope,,4994,interactive-a,100,200,15.521535,15.522297,0.762,1287.117499,3889.805827,512,128,20.493609,false,,0,,
50.7-rps,capacity-envelope,,4995,interactive-a,100,200,15.529005,15.598518,69.513,1266.899667,3834.994341,512,128,20.221218,false,,0,,
50.7-rps,capacity-envelope,,4996,interactive-a,100,200,15.585464,15.599964,14.5,1312.012274,3851.51918,512,128,19.996117,false,,0,,
50.7-rps,capacity-envelope,,4997,interactive-a,100,200,15.606466,15.607277,0.811,1352.197674,3863.234409,512,128,19.771943,false,,0,,
50.7-rps,capacity-envelope,,4998,interactive-a,100,200,15.632083,15.632754,0.671,1327.267325,3838.270009,512,128,19.771675,false,,0,,
50.7-rps,capacity-envelope,,4999,interactive-a,100,200,15.658962,15.660452,1.49,1345.295458,3859.009249,512,128,19.793022,false,,0,,
50.7-rps,capacity-envelope,,5000,interactive-a,100,200,15.641848,15.642376,0.528,1367.147558,3879.097243,512,128,19.779131,false,,0,,
50.7-rps,capacity-envelope,,5001,interactive-a,100,200,15.730582,15.730854,0.272,1435.013924,3944.947949,512,128,19.76326,false,,0,,
50.7-rps,capacity-envelope,,5002,interactive-a,100,200,15.79642,15.797801,1.381,1373.729467,3922.92057,512,128,20.072371,false,,0,,
50.7-rps,capacity-envelope,,5003,interactive-a,100,200,15.773787,15.774461,0.674,1399.409486,3948.683333,512,128,20.073022,false,,0,,
50.7-rps,capacity-envelope,,5004,interactive-a,100,200,15.88476,15.885018,0.258,1581.573587,4087.816753,512,128,19.734198,false,,0,,
50.7-rps,capacity-envelope,,5005,interactive-a,100,200,15.886779,15.887338,0.559,1579.558518,4086.566245,512,128,19.740218,false,,0,,
50.7-rps,capacity-envelope,,5006,interactive-a,100,200,15.901973,15.902186,0.213,1572.659691,4119.700039,512,128,20.055436,false,,0,,
50.7-rps,capacity-envelope,,5007,interactive-a,100,200,16.00215,16.003031,0.881,1472.038401,4019.914003,512,128,20.062013,false,,0,,
50.7-rps,capacity-envelope,,5008,interactive-a,100,200,16.045653,16.114689,69.036,1478.379207,3988.80535,512,128,19.767135,false,,0,,
50.7-rps,capacity-envelope,,5009,interactive-a,100,200,16.051148,16.115026,63.878,1479.287846,3990.09712,512,128,19.770152,false,,0,,
50.7-rps,capacity-envelope,,5010,interactive-a,100,200,16.079285,16.115544,36.259,1524.641886,4032.302669,512,128,19.74536,false,,0,,
50.7-rps,capacity-envelope,,5011,interactive-a,100,200,16.058088,16.115269,57.181,1524.88976,4033.079631,512,128,19.749527,false,,0,,
50.7-rps,capacity-envelope,,5012,interactive-a,100,200,16.094072,16.115849,21.777,1524.416543,4032.52219,512,128,19.748863,false,,0,,
50.7-rps,capacity-envelope,,5013,interactive-a,100,200,16.196575,16.197662,1.087,1469.690374,4042.466122,512,128,20.258077,false,,0,,
50.7-rps,capacity-envelope,,5014,interactive-a,100,200,16.225477,16.226455,0.978,1495.87475,4062.213207,512,128,20.207389,false,,0,,
50.7-rps,capacity-envelope,,5015,interactive-a,100,200,16.325069,16.325567,0.498,1488.277147,3992.760885,512,128,19.720344,false,,0,,
50.7-rps,capacity-envelope,,5016,interactive-a,100,200,16.321906,16.322258,0.352,1492.956272,3998.431644,512,128,19.728153,false,,0,,
50.7-rps,capacity-envelope,,5017,interactive-a,100,200,16.277856,16.27897,1.114,1536.655962,4041.953135,512,128,19.726749,false,,0,,
50.7-rps,capacity-envelope,,5018,interactive-a,100,200,16.395524,16.395615,0.091,1465.146155,3966.662944,512,128,19.696983,false,,0,,
50.7-rps,capacity-envelope,,5019,interactive-a,100,200,16.358673,16.360158,1.485,1500.537464,4002.149637,512,128,19.697734,false,,0,,
50.7-rps,capacity-envelope,,5020,interactive-a,100,200,16.453516,16.453822,0.306,1453.029077,3956.972916,512,128,19.716093,false,,0,,
50.7-rps,capacity-envelope,,5021,interactive-a,100,200,16.476797,16.477738,0.941,1430.742451,3934.930304,512,128,19.718015,false,,0,,
50.7-rps,capacity-envelope,,5022,interactive-a,100,200,16.734202,16.734615,0.413,1286.823763,3866.039061,512,128,20.308782,false,,0,,
50.7-rps,capacity-envelope,,5023,interactive-a,100,200,16.69353,16.694345,0.815,1314.830248,3906.525097,512,128,20.407046,false,,0,,
