run_name,model_replicas,repeat,request_number,tenant,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,token_count_source,dropped_reason,retry_after_seconds,admission_method,admission_limit
input-token admission - repeat 1,1,1,1285,agentic,50,200,139.630544,139.630885,0.341,2062.311172,14412.235022,4095,512,28.147109,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1286,realtime-chat,100,200,139.631831,139.632027,0.196,1927.21653,6082.171202,1023,128,47.511319,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1287,agentic,50,200,139.897905,139.898583,0.678,1828.957319,14153.077126,4095,512,27.642268,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1288,realtime-chat,100,200,140.29043,140.290971,0.541,1436.327934,5627.704859,1023,128,43.96232,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1289,realtime-chat,100,200,140.302494,140.302902,0.408,1524.232626,5891.889811,1023,128,46.024656,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1290,realtime-chat,100,200,140.35586,140.356008,0.148,1478.199244,5837.982178,1023,128,45.603786,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1291,realtime-chat,100,200,140.402771,140.402759,-0.012,1433.051586,5791.894436,1023,128,45.243671,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1292,realtime-chat,100,200,140.607052,140.607046,-0.006,1313.892841,5713.997841,1023,128,44.630747,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1293,realtime-chat,100,200,140.779867,140.780491,0.624,1216.987133,5581.005096,1023,128,43.597477,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1294,realtime-chat,100,200,140.915404,140.915314,-0.09,1142.746449,5474.110603,1023,128,42.761611,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1295,standard-long-context,0,200,140.933469,140.933369,-0.1,1556.946278,5618.50214,19999,128,43.891476,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1296,realtime-chat,100,200,140.950624,140.951578,0.954,1541.098118,5600.583076,1023,128,43.750724,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1297,realtime-chat,100,200,141.137704,141.138065,0.361,1405.571461,5419.463158,1023,128,42.333983,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1298,realtime-chat,100,200,141.15215,141.152298,0.148,1395.424843,5413.483381,1023,128,42.277351,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1299,agentic,50,200,141.224053,141.224187,0.134,1425.337076,13185.073853,4095,512,25.751581,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1300,realtime-chat,100,200,141.359546,141.35871,-0.836,1433.866739,5338.80806,1023,128,41.706474,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1301,realtime-chat,100,200,141.483344,141.484511,1.167,1361.664534,5293.332577,1023,128,41.350329,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1302,realtime-chat,100,200,141.501477,141.502322,0.845,1354.113579,5428.596735,1023,128,42.407079,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1303,realtime-chat,100,200,141.549635,141.550261,0.626,1361.405849,5659.553528,1023,128,44.211339,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1304,realtime-chat,100,200,141.586369,141.586684,0.315,1497.694492,6083.400488,1023,128,47.523556,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1305,realtime-chat,100,200,141.596694,141.596927,0.233,1544.454813,6079.319,1023,128,47.491597,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1306,realtime-chat,100,200,141.640421,141.641634,1.213,1506.848335,6046.392202,1023,128,47.233695,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1307,agentic,50,200,141.695312,141.694651,-0.661,1568.161249,12903.232574,4095,512,25.201027,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1308,realtime-chat,100,200,142.458025,142.457986,-0.039,803.698301,5258.46529,1023,128,41.073076,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1309,realtime-chat,100,200,142.562705,142.56278,0.075,766.691446,5211.247444,1023,128,40.708637,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1310,agentic,50,200,142.643698,142.644209,0.511,685.868502,11962.071896,4095,512,23.362859,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1311,agentic,50,200,143.182544,143.182639,0.095,212.818623,11431.974411,4095,512,22.327069,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1312,realtime-chat,100,200,143.285654,143.285643,-0.011,304.884911,4624.98188,1023,128,36.128126,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1313,batch-long-context,-10,200,143.37691,143.377491,0.581,477.761269,4563.298941,19999,128,35.641309,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1314,realtime-chat,100,200,143.668178,143.668401,0.223,241.028309,4281.143665,1023,128,33.437474,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1315,realtime-chat,100,200,143.71031,143.710582,0.272,257.140875,4252.701521,1023,128,33.220379,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1316,realtime-chat,100,200,143.716567,143.717727,1.16,306.606054,4302.855015,1023,128,33.61183,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1317,realtime-chat,100,200,143.877076,143.878173,1.097,145.310163,4142.377377,1023,128,32.358421,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1318,agentic,50,200,143.903677,143.904197,0.52,150.425911,10844.752789,4095,512,21.180396,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1319,realtime-chat,100,200,143.924946,143.925617,0.671,128.463984,4102.102041,1023,128,32.044698,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1320,realtime-chat,100,200,144.040297,144.041651,1.354,142.038584,4019.619226,1023,128,31.394754,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1321,realtime-chat,100,200,144.09509,144.094635,-0.455,147.37916,3978.525162,1023,128,31.074803,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1322,realtime-chat,100,200,144.153227,144.153583,0.356,91.88962,3934.661627,1023,128,30.734584,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1323,realtime-chat,100,200,144.227505,144.2278,0.295,107.570887,3907.124996,1023,128,30.520057,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1324,agentic,50,200,144.442986,144.442806,-0.18,113.135338,10561.351061,4095,512,20.627073,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1325,realtime-chat,100,200,144.91787,144.918803,0.933,139.75668,4500.022173,1023,128,35.150891,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1326,realtime-chat,100,200,144.92926,144.928765,-0.495,133.915663,4581.102371,1023,128,35.783105,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1327,realtime-chat,100,200,144.939278,144.939008,-0.27,122.912884,4570.846558,1023,128,35.700073,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1328,agentic,50,200,145.172787,145.173511,0.724,143.807173,10212.721348,4095,512,19.945624,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1329,standard-long-context,0,200,145.171671,145.173805,2.134,539.546013,4768.687963,19999,128,37.252415,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1330,agentic,50,200,145.244273,145.243685,-0.588,469.405413,10165.719032,4095,512,19.853889,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1331,realtime-chat,100,200,145.350039,145.350015,-0.024,417.92798,4604.767561,1023,128,35.96825,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1332,realtime-chat,100,200,145.371749,145.371224,-0.525,397.659779,4584.008455,1023,128,35.808126,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1333,realtime-chat,100,200,145.384027,145.383776,-0.251,385.19907,4570.795536,1023,128,35.705786,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1334,realtime-chat,100,200,145.517076,145.517266,0.19,251.847744,4439.006805,1023,128,34.670446,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1335,realtime-chat,100,200,145.57305,145.57327,0.22,288.804054,4393.570185,1023,128,34.322439,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1336,realtime-chat,100,200,145.622235,145.622352,0.117,239.442587,4345.777512,1023,128,33.946646,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1337,agentic,50,200,145.636634,145.636695,0.061,226.154566,9788.012981,4095,512,19.116279,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1338,agentic,50,200,145.773538,145.774462,0.924,219.053268,9665.432215,4095,512,18.877002,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1339,realtime-chat,100,200,145.780635,145.78091,0.275,212.482929,4211.231947,1023,128,32.896893,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1340,agentic,50,200,145.82935,145.829698,0.348,250.334978,9616.766453,4095,512,18.782001,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1341,agentic,50,200,145.850243,145.850694,0.451,236.125231,9595.789671,4095,512,18.741123,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1342,agentic,50,200,146.050785,146.051217,0.432,143.170834,9410.179615,4095,512,18.378773,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1343,realtime-chat,100,200,146.081592,146.080973,-0.619,167.005301,3960.30736,1023,128,30.931151,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1344,realtime-chat,100,200,146.120371,146.121558,1.187,181.586981,3932.061434,1023,128,30.716853,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1345,realtime-chat,100,200,146.178459,146.178554,0.095,130.875826,3888.24749,1023,128,30.374493,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1346,realtime-chat,100,200,146.186019,146.186397,0.378,120.36562,3879.447937,1023,128,30.299321,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1347,realtime-chat,100,200,146.222021,146.222223,0.202,86.848259,3843.008041,1023,128,30.013572,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1348,realtime-chat,100,200,146.416605,146.417766,1.161,132.822752,3787.094116,1023,128,29.581264,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1349,realtime-chat,100,200,146.439256,146.439262,0.006,117.70463,3777.837753,1023,128,29.510174,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1350,batch-long-context,-10,200,146.598839,146.599594,0.755,476.543427,3781.709909,19999,128,29.542357,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1351,realtime-chat,100,200,146.64246,146.642467,0.007,432.98769,3738.8587,1023,128,29.201305,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1352,standard-long-context,0,200,146.668092,146.670619,2.527,809.071302,3859.748363,19999,128,30.151449,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1353,realtime-chat,100,200,146.701853,146.702441,0.588,778.229952,3830.711365,1023,128,29.922914,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1354,realtime-chat,100,200,146.757632,146.758469,0.837,722.727776,3773.268461,1023,128,29.475316,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1355,realtime-chat,100,200,146.795348,146.795269,-0.079,685.798407,3736.05442,1023,128,29.183041,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1356,realtime-chat,100,200,146.841298,146.841369,0.071,638.906479,3689.613581,1023,128,28.822094,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1357,realtime-chat,100,200,146.940655,146.940874,0.219,538.813114,3592.606544,1023,128,28.060714,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1358,realtime-chat,100,200,147.154636,147.15542,0.784,324.542522,3377.541542,1023,128,26.384799,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1359,agentic,50,200,147.337622,147.338045,0.423,211.780071,8334.284306,4095,512,16.277361,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1360,realtime-chat,100,200,147.488111,147.489542,1.431,169.861317,3343.662024,1023,128,26.120279,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
