run_name,sweep,setting,value,repeat,request_number,workload,http_status,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1779,calibration workload,200,1094.808583,3585.170333,512,128,19.609148,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1780,calibration workload,200,944.387416,3433.75225,512,128,19.601298,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1781,calibration workload,200,1262.897834,3768.139834,512,128,19.726315,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1782,calibration workload,200,1262.945792,3769.04025,512,128,19.733027,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1783,calibration workload,200,1179.552541,3769.3995,512,128,20.392496,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1784,calibration workload,200,1262.171917,3770.8175,512,128,19.753115,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1785,calibration workload,200,1266.080166,3771.315458,512,128,19.726262,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1786,calibration workload,200,1265.677,3789.481208,512,128,19.872474,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1787,calibration workload,200,1272.288459,3789.663334,512,128,19.821849,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1788,calibration workload,200,1272.42625,3789.785583,512,128,19.821727,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1789,calibration workload,200,1316.585,3840.370375,512,128,19.872326,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1790,calibration workload,429,,737.638208,512,,,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1791,calibration workload,200,1379.155875,3851.395417,512,128,19.466453,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1792,calibration workload,200,1381.967417,3871.77525,512,128,19.604786,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1793,calibration workload,200,1568.503792,4057.578125,512,128,19.59901,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1794,calibration workload,200,1383.157541,3874.833791,512,128,19.619498,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1795,calibration workload,200,1289.835541,3831.112833,512,128,20.010057,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1796,calibration workload,200,1557.778083,3942.386875,512,128,18.776447,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1797,calibration workload,200,1508.370542,3890.944208,512,128,18.760423,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1798,calibration workload,200,1458.752417,3909.322792,512,128,19.29583,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1799,calibration workload,200,1247.679792,3698.094334,512,128,19.294603,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1800,calibration workload,200,1664.898416,4115.543083,512,128,19.296415,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1801,calibration workload,200,1247.512083,3698.544667,512,128,19.299469,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1802,calibration workload,200,1247.681333,3699.016,512,128,19.301848,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1803,calibration workload,200,1460.782084,3913.484417,512,128,19.312617,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1804,calibration workload,200,1358.129666,3810.357458,512,128,19.30888,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1805,calibration workload,200,1511.3715,3964.0685,512,128,19.312575,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1806,calibration workload,200,1357.215375,3809.992167,512,128,19.313203,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1807,calibration workload,429,,1010.664667,512,,,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1808,calibration workload,200,1252.732,3760.989583,512,128,19.75006,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1809,calibration workload,200,1290.553417,3889.511459,512,128,20.464237,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1810,calibration workload,200,1468.035667,3929.099667,512,128,19.378457,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1811,calibration workload,200,1465.577125,3929.78925,512,128,19.403245,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1812,calibration workload,200,1468.00775,3929.332833,512,128,19.380512,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1813,calibration workload,200,1514.882875,3979.554416,512,128,19.406863,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1814,calibration workload,200,1464.916583,3929.657,512,128,19.407405,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1815,calibration workload,200,1519.141,3981.817416,512,128,19.391153,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1816,calibration workload,200,1464.181083,3930.721375,512,128,19.421577,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1817,calibration workload,200,1465.477084,3931.526584,512,128,19.417713,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1818,calibration workload,200,1468.414083,3931.266,512,128,19.392535,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1819,calibration workload,200,1506.227458,3964.402,512,128,19.355705,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1820,calibration workload,200,1320.598,3780.410959,512,128,19.368606,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1821,calibration workload,200,1506.108625,3964.450125,512,128,19.35702,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1822,calibration workload,200,1320.206209,3781.356792,512,128,19.379138,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1823,calibration workload,200,1450.318958,3911.536042,512,128,19.379662,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1824,calibration workload,200,1455.992125,3913.938875,512,128,19.353911,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1825,calibration workload,200,1322.0055,3782.137709,512,128,19.37112,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1826,calibration workload,200,1505.866958,3966.4995,512,128,19.375059,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1827,calibration workload,200,1321.826583,3785.697708,512,128,19.40056,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1828,calibration workload,200,1322.928875,3786.753833,512,128,19.400197,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1829,calibration workload,200,1505.734917,3970.064709,512,128,19.404172,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1830,calibration workload,200,1435.165459,3881.080334,512,128,19.259172,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1831,calibration workload,200,1434.84675,3886.683541,512,128,19.305802,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1832,calibration workload,200,1437.988333,3936.792917,512,128,19.675627,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1833,calibration workload,200,1442.477833,3942.664125,512,128,19.686506,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1834,calibration workload,200,1569.19,4189.005958,512,128,20.628472,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1835,calibration workload,200,1766.614333,4210.743333,512,128,19.24511,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1836,calibration workload,200,1766.49525,4210.717917,512,128,19.245848,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1837,calibration workload,200,1655.403,4114.158583,512,128,19.36028,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1838,calibration workload,200,1597.364167,4056.261042,512,128,19.361393,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1839,calibration workload,200,1708.059375,4166.664834,512,128,19.359098,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1840,calibration workload,200,1288.401,3742.10675,512,128,19.320518,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1841,calibration workload,200,1656.074042,4115.299917,512,128,19.363983,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1842,calibration workload,200,1282.267791,3741.655416,512,128,19.365257,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1843,calibration workload,200,2046.459792,4503.950917,512,128,19.350324,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1844,calibration workload,200,1547.89525,4005.83575,512,128,19.353862,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1845,calibration workload,200,1545.725334,4007.477459,512,128,19.383875,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1846,calibration workload,200,1602.031542,4059.252834,512,128,19.348199,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1847,calibration workload,200,1815.759792,4273.152167,512,128,19.349546,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1848,calibration workload,200,1712.803958,4170.202708,512,128,19.349596,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1849,calibration workload,200,1284.289167,3744.391042,512,128,19.370881,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1850,calibration workload,200,1285.3645,3745.319958,512,128,19.369728,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1851,calibration workload,200,1307.962166,3832.836333,512,128,19.880899,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1852,calibration workload,200,1473.950542,3867.12375,512,128,18.843884,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1853,calibration workload,200,1194.547209,3587.888417,512,128,18.845206,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1854,calibration workload,200,1348.928666,3742.963541,512,128,18.850668,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1855,calibration workload,200,1144.0995,3540.947125,512,128,18.872816,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1856,calibration workload,200,1142.986958,3541.511083,512,128,18.886017,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1857,calibration workload,200,1408.9715,3806.408167,512,128,18.877454,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1858,calibration workload,200,1297.408791,3696.643208,512,128,18.89161,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1859,calibration workload,200,1474.938541,3873.013416,512,128,18.882479,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1860,calibration workload,200,1195.513666,3594.177125,512,128,18.887114,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1861,calibration workload,200,1407.519,3807.745416,512,128,18.899421,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1862,calibration workload,200,1348.730209,3747.484375,512,128,18.887828,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1863,calibration workload,200,1475.551791,3874.205083,512,128,18.887034,false,,0
