run_name,comparison,repeat,elapsed_seconds,flow,priority,arrival_process,target_requests_per_second,target_concurrency,issued_requests,completed_requests,outstanding_requests,send_delay_seconds,safety_ceiling_state
1-replica-repeat-2,model-replicas=1,2,22.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,23.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,24.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,25.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,26.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,27.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,28.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,29.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,30.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,31.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,32.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,33.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,34.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,35.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,36.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,37.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,38.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,39.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,40.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,41.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,42.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,43.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,44.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,45.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,46.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,47.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,48.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,49.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,50.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,51.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,52.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,53.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,54.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,55.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,56.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,57.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,58.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,59.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,60.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,61.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,62.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,63.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,64.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,65.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,66.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,67.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,68.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,69.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,70.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,71.0,standard-long-context,0,poisson,,10240,1,0,1,,not_applicable
1-replica-repeat-2,model-replicas=1,2,72.0,standard-long-context,0,poisson,,10240,1,1,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,73.0,standard-long-context,0,poisson,,10240,1,1,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,74.0,standard-long-context,0,poisson,,10240,1,1,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,75.0,standard-long-context,0,poisson,,10240,2,1,1,,not_applicable
1-replica-repeat-2,model-replicas=1,2,76.0,standard-long-context,0,poisson,,10240,2,1,1,,not_applicable
1-replica-repeat-2,model-replicas=1,2,77.0,standard-long-context,0,poisson,,10240,2,2,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,78.0,standard-long-context,0,poisson,,10240,3,2,1,,not_applicable
1-replica-repeat-2,model-replicas=1,2,79.0,standard-long-context,0,poisson,,10240,3,3,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,80.0,standard-long-context,0,poisson,,10240,4,3,1,,not_applicable
1-replica-repeat-2,model-replicas=1,2,81.0,standard-long-context,0,poisson,,10240,6,4,2,,not_applicable
1-replica-repeat-2,model-replicas=1,2,82.0,standard-long-context,0,poisson,,10240,6,4,2,,not_applicable
1-replica-repeat-2,model-replicas=1,2,83.0,standard-long-context,0,poisson,,10240,6,6,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,84.0,standard-long-context,0,poisson,,10240,6,6,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,85.0,standard-long-context,0,poisson,,10240,7,6,1,,not_applicable
1-replica-repeat-2,model-replicas=1,2,86.0,standard-long-context,0,poisson,,10240,7,7,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,87.0,standard-long-context,0,poisson,,10240,7,7,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,88.0,standard-long-context,0,poisson,,10240,9,7,2,,not_applicable
1-replica-repeat-2,model-replicas=1,2,89.0,standard-long-context,0,poisson,,10240,9,7,2,,not_applicable
1-replica-repeat-2,model-replicas=1,2,90.0,standard-long-context,0,poisson,,10240,9,9,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,91.0,standard-long-context,0,poisson,,10240,9,9,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,92.0,standard-long-context,0,poisson,,10240,9,9,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,93.0,standard-long-context,0,poisson,,10240,9,9,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,94.0,standard-long-context,0,poisson,,10240,12,9,3,,not_applicable
1-replica-repeat-2,model-replicas=1,2,95.0,standard-long-context,0,poisson,,10240,14,9,5,,not_applicable
1-replica-repeat-2,model-replicas=1,2,96.0,standard-long-context,0,poisson,,10240,14,12,2,,not_applicable
1-replica-repeat-2,model-replicas=1,2,97.0,standard-long-context,0,poisson,,10240,16,14,2,,not_applicable
1-replica-repeat-2,model-replicas=1,2,98.0,standard-long-context,0,poisson,,10240,17,15,2,,not_applicable
1-replica-repeat-2,model-replicas=1,2,99.0,standard-long-context,0,poisson,,10240,18,17,1,,not_applicable
1-replica-repeat-2,model-replicas=1,2,100.0,standard-long-context,0,poisson,,10240,18,18,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,101.0,standard-long-context,0,poisson,,10240,18,18,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,102.0,standard-long-context,0,poisson,,10240,18,18,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,103.0,standard-long-context,0,poisson,,10240,18,18,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,104.0,standard-long-context,0,poisson,,10240,19,18,1,,not_applicable
1-replica-repeat-2,model-replicas=1,2,105.0,standard-long-context,0,poisson,,10240,19,19,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,106.0,standard-long-context,0,poisson,,10240,19,19,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,107.0,standard-long-context,0,poisson,,10240,19,19,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,108.0,standard-long-context,0,poisson,,10240,19,19,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,109.0,standard-long-context,0,poisson,,10240,20,19,1,,not_applicable
1-replica-repeat-2,model-replicas=1,2,110.0,standard-long-context,0,poisson,,10240,22,20,2,,not_applicable
1-replica-repeat-2,model-replicas=1,2,111.0,standard-long-context,0,poisson,,10240,23,20,3,,not_applicable
1-replica-repeat-2,model-replicas=1,2,112.0,standard-long-context,0,poisson,,10240,24,22,2,,not_applicable
1-replica-repeat-2,model-replicas=1,2,113.0,standard-long-context,0,poisson,,10240,25,24,1,,not_applicable
1-replica-repeat-2,model-replicas=1,2,114.0,standard-long-context,0,poisson,,10240,26,24,2,,not_applicable
1-replica-repeat-2,model-replicas=1,2,115.0,standard-long-context,0,poisson,,10240,27,26,1,,not_applicable
1-replica-repeat-2,model-replicas=1,2,116.0,standard-long-context,0,poisson,,10240,28,26,2,,not_applicable
1-replica-repeat-2,model-replicas=1,2,117.0,standard-long-context,0,poisson,,10240,29,27,2,,not_applicable
1-replica-repeat-2,model-replicas=1,2,118.0,standard-long-context,0,poisson,,10240,30,29,1,,not_applicable
1-replica-repeat-2,model-replicas=1,2,119.0,standard-long-context,0,poisson,,10240,30,30,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,120.0,standard-long-context,0,poisson,,10240,30,30,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,121.0,standard-long-context,0,poisson,,10240,32,30,2,,not_applicable
1-replica-repeat-2,model-replicas=1,2,122.0,standard-long-context,0,poisson,,10240,32,30,2,,not_applicable
1-replica-repeat-2,model-replicas=1,2,123.0,standard-long-context,0,poisson,,10240,33,32,1,,not_applicable
1-replica-repeat-2,model-replicas=1,2,124.0,standard-long-context,0,poisson,,10240,34,32,2,,not_applicable
1-replica-repeat-2,model-replicas=1,2,125.0,standard-long-context,0,poisson,,10240,34,34,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,126.0,standard-long-context,0,poisson,,10240,34,34,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,127.0,standard-long-context,0,poisson,,10240,34,34,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,128.0,standard-long-context,0,poisson,,10240,35,34,1,,not_applicable
1-replica-repeat-2,model-replicas=1,2,129.0,standard-long-context,0,poisson,,10240,35,35,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,130.0,standard-long-context,0,poisson,,10240,35,35,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,131.0,standard-long-context,0,poisson,,10240,35,35,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,132.0,standard-long-context,0,poisson,,10240,35,35,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,133.0,standard-long-context,0,poisson,,10240,36,35,1,,not_applicable
1-replica-repeat-2,model-replicas=1,2,134.0,standard-long-context,0,poisson,,10240,36,36,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,135.0,standard-long-context,0,poisson,,10240,36,36,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,136.0,standard-long-context,0,poisson,,10240,37,36,1,,not_applicable
1-replica-repeat-2,model-replicas=1,2,137.0,standard-long-context,0,poisson,,10240,37,37,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,138.0,standard-long-context,0,poisson,,10240,38,37,1,,not_applicable
1-replica-repeat-2,model-replicas=1,2,139.0,standard-long-context,0,poisson,,10240,39,38,1,,not_applicable
1-replica-repeat-2,model-replicas=1,2,140.0,standard-long-context,0,poisson,,10240,40,38,2,,not_applicable
1-replica-repeat-2,model-replicas=1,2,141.0,standard-long-context,0,poisson,,10240,42,40,2,,not_applicable
1-replica-repeat-2,model-replicas=1,2,142.0,standard-long-context,0,poisson,,10240,42,42,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,143.0,standard-long-context,0,poisson,,10240,43,42,1,,not_applicable
1-replica-repeat-2,model-replicas=1,2,144.0,standard-long-context,0,poisson,,10240,43,43,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,145.0,standard-long-context,0,poisson,,10240,44,43,1,,not_applicable
1-replica-repeat-2,model-replicas=1,2,146.0,standard-long-context,0,poisson,,10240,44,44,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,147.0,standard-long-context,0,poisson,,10240,45,44,1,,not_applicable
1-replica-repeat-2,model-replicas=1,2,148.0,standard-long-context,0,poisson,,10240,46,45,1,,not_applicable
1-replica-repeat-2,model-replicas=1,2,149.0,standard-long-context,0,poisson,,10240,47,46,1,,not_applicable
1-replica-repeat-2,model-replicas=1,2,150.0,standard-long-context,0,poisson,,10240,48,47,1,,not_applicable
1-replica-repeat-2,model-replicas=1,2,151.0,standard-long-context,0,poisson,,10240,48,48,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,152.0,standard-long-context,0,poisson,,10240,48,48,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,153.0,standard-long-context,0,poisson,,10240,49,48,1,,not_applicable
1-replica-repeat-2,model-replicas=1,2,154.0,standard-long-context,0,poisson,,10240,49,49,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,155.0,standard-long-context,0,poisson,,10240,50,49,1,,not_applicable
1-replica-repeat-2,model-replicas=1,2,156.0,standard-long-context,0,poisson,,10240,51,49,2,,not_applicable
1-replica-repeat-2,model-replicas=1,2,157.0,standard-long-context,0,poisson,,10240,52,51,1,,not_applicable
1-replica-repeat-2,model-replicas=1,2,158.0,standard-long-context,0,poisson,,10240,52,52,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,159.0,standard-long-context,0,poisson,,10240,52,52,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,160.0,standard-long-context,0,poisson,,10240,52,52,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,161.0,standard-long-context,0,poisson,,10240,52,52,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,162.0,standard-long-context,0,poisson,,10240,52,52,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,163.0,standard-long-context,0,poisson,,10240,53,52,1,,not_applicable
1-replica-repeat-2,model-replicas=1,2,164.0,standard-long-context,0,poisson,,10240,53,53,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,165.0,standard-long-context,0,poisson,,10240,53,53,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,166.0,standard-long-context,0,poisson,,10240,53,53,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,167.0,standard-long-context,0,poisson,,10240,54,53,1,,not_applicable
1-replica-repeat-2,model-replicas=1,2,168.0,standard-long-context,0,poisson,,10240,54,54,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,169.0,standard-long-context,0,poisson,,10240,54,54,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,170.0,standard-long-context,0,poisson,,10240,54,54,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,171.0,standard-long-context,0,poisson,,10240,54,54,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,172.0,standard-long-context,0,poisson,,10240,55,54,1,,not_applicable
1-replica-repeat-2,model-replicas=1,2,173.0,standard-long-context,0,poisson,,10240,56,55,1,,not_applicable
1-replica-repeat-2,model-replicas=1,2,174.0,standard-long-context,0,poisson,,10240,56,56,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,175.0,standard-long-context,0,poisson,,10240,56,56,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,176.0,standard-long-context,0,poisson,,10240,59,56,3,,not_applicable
1-replica-repeat-2,model-replicas=1,2,177.0,standard-long-context,0,poisson,,10240,60,56,4,,not_applicable
1-replica-repeat-2,model-replicas=1,2,178.0,standard-long-context,0,poisson,,10240,62,60,2,,not_applicable
1-replica-repeat-2,model-replicas=1,2,179.0,standard-long-context,0,poisson,,10240,62,60,2,,not_applicable
1-replica-repeat-2,model-replicas=1,2,180.0,standard-long-context,0,poisson,,10240,62,62,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,181.0,standard-long-context,0,poisson,,10240,62,62,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,182.0,standard-long-context,0,poisson,,10240,62,62,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,183.0,standard-long-context,0,poisson,,10240,62,62,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,184.0,standard-long-context,0,poisson,,10240,64,62,2,,not_applicable
1-replica-repeat-2,model-replicas=1,2,185.0,standard-long-context,0,poisson,,10240,64,64,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,186.0,standard-long-context,0,poisson,,10240,64,64,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,187.0,standard-long-context,0,poisson,,10240,64,64,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,188.0,standard-long-context,0,poisson,,10240,64,64,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,189.0,standard-long-context,0,poisson,,10240,66,64,2,,not_applicable
1-replica-repeat-2,model-replicas=1,2,190.0,standard-long-context,0,poisson,,10240,67,64,3,,not_applicable
1-replica-repeat-2,model-replicas=1,2,191.0,standard-long-context,0,poisson,,10240,68,66,2,,not_applicable
1-replica-repeat-2,model-replicas=1,2,192.0,standard-long-context,0,poisson,,10240,68,67,1,,not_applicable
1-replica-repeat-2,model-replicas=1,2,193.0,standard-long-context,0,poisson,,10240,68,68,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,194.0,standard-long-context,0,poisson,,10240,68,68,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,195.0,standard-long-context,0,poisson,,10240,68,68,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,196.0,standard-long-context,0,poisson,,10240,69,68,1,,not_applicable
1-replica-repeat-2,model-replicas=1,2,197.0,standard-long-context,0,poisson,,10240,69,69,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,198.0,standard-long-context,0,poisson,,10240,70,69,1,,not_applicable
1-replica-repeat-2,model-replicas=1,2,199.0,standard-long-context,0,poisson,,10240,71,70,1,,not_applicable
1-replica-repeat-2,model-replicas=1,2,200.0,standard-long-context,0,poisson,,10240,71,71,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,201.0,standard-long-context,0,poisson,,10240,72,71,1,,not_applicable
