run_name,evidence_role,request_number,traffic_phase,elapsed_seconds,dispatch_lag_ms,http_status,ttft_ms,tpot_ms_per_token,e2e_latency_ms,prompt_tokens,completion_tokens,endpoint_picker_queue_requests_at_dispatch,endpoint_picker_saturation_ratio_at_dispatch,vllm_running_requests_at_dispatch,vllm_waiting_requests_at_dispatch,kv_cache_usage_ratio_at_dispatch,routed_model_replica
Production repeat 2,production evidence,2373,noisy traffic,282.383472,4.406929,200,299.328375,11.638645,660.153834,1553,32,38.0,0.510417,48.0,0.0,0.022948,Model replica 2
Production repeat 2,production evidence,2374,noisy traffic,282.392175,4.211903,200,290.525167,11.647555,651.622709,1553,32,38.0,0.510417,48.0,0.0,0.022948,Model replica 2
Production repeat 2,production evidence,2375,noisy traffic,282.531441,4.039526,200,265.041167,8.531079,529.534417,1553,32,38.0,0.510417,48.0,0.0,0.022948,Model replica 2
Production repeat 2,production evidence,2376,noisy traffic,282.598719,4.303217,200,230.962,11.737218,594.844792,1553,32,38.0,0.510417,48.0,0.0,0.022948,Model replica 1
Production repeat 2,production evidence,2377,noisy traffic,282.620395,3.410816,200,219.765708,13.216483,629.505375,1553,32,38.0,0.510417,48.0,0.0,0.022948,Model replica 1
Production repeat 2,production evidence,2378,noisy traffic,282.635293,3.312349,200,221.178542,10.216048,537.911834,1553,32,38.0,0.510417,48.0,0.0,0.022948,Model replica 2
Production repeat 2,production evidence,2379,noisy traffic,282.658404,3.717899,200,198.126583,10.210688,514.68475,1553,32,38.0,0.510417,48.0,0.0,0.022948,Model replica 2
Production repeat 2,production evidence,2380,noisy traffic,282.83004,3.290892,200,192.385875,15.049376,658.94625,1553,32,38.0,0.510417,48.0,0.0,0.022948,Model replica 1
Production repeat 2,production evidence,2381,noisy traffic,282.908456,4.340887,200,264.59075,11.076476,607.991167,1553,32,38.0,0.510417,48.0,0.0,0.022948,Model replica 2
Production repeat 2,production evidence,2382,noisy traffic,283.184819,3.525257,200,186.164417,6.793532,396.796792,1553,32,36.0,0.489583,45.0,0.0,0.022362,Model replica 2
Production repeat 2,production evidence,2383,noisy traffic,283.499888,4.197836,200,207.957792,6.316706,403.802459,1553,32,34.0,0.5,46.0,0.0,0.020037,Model replica 2
Production repeat 2,production evidence,2384,noisy traffic,283.575121,3.463984,200,185.767167,11.250808,534.578375,1553,32,34.0,0.5,46.0,0.0,0.020037,Model replica 1
Production repeat 2,production evidence,2385,noisy traffic,283.865514,3.400326,200,299.489333,12.088716,674.266417,1553,32,32.0,0.520833,50.0,0.0,0.022115,Model replica 2
Production repeat 2,production evidence,2386,noisy traffic,283.935757,3.829956,200,309.4805,10.051575,621.116333,1553,32,32.0,0.520833,50.0,0.0,0.022115,Model replica 1
Production repeat 2,production evidence,2387,noisy traffic,283.967865,4.233122,200,251.231083,11.055679,593.980041,1553,32,32.0,0.520833,50.0,0.0,0.022115,Model replica 2
Production repeat 2,production evidence,2388,noisy traffic,283.977235,4.297495,200,324.345958,8.281794,581.103041,1553,32,32.0,0.520833,50.0,0.0,0.022115,Model replica 1
Production repeat 2,production evidence,2389,noisy traffic,284.112319,3.522635,200,189.339125,8.574816,455.18125,1553,32,32.0,0.520833,50.0,0.0,0.022115,Model replica 1
Production repeat 2,production evidence,2390,noisy traffic,284.162624,4.361868,200,178.018333,9.610844,475.984667,1553,32,32.0,0.520833,50.0,0.0,0.022115,Model replica 2
Production repeat 2,production evidence,2391,noisy traffic,284.253509,3.749371,200,178.388875,8.64021,446.2675,1553,32,32.0,0.520833,50.0,0.0,0.022115,Model replica 1
Production repeat 2,production evidence,2392,noisy traffic,284.319562,3.634214,200,242.182084,9.35186,532.123459,1553,32,32.0,0.520833,50.0,0.0,0.022115,Model replica 2
Production repeat 2,production evidence,2393,noisy traffic,284.341816,3.412008,200,219.994459,9.516062,515.020209,1553,32,32.0,0.520833,50.0,0.0,0.022115,Model replica 2
Production repeat 2,production evidence,2394,noisy traffic,284.624592,4.02379,200,195.004042,11.991599,566.772292,1553,32,32.0,0.520833,50.0,0.0,0.022115,Model replica 2
Production repeat 2,production evidence,2395,noisy traffic,284.704169,3.786087,200,191.176042,8.518083,455.266792,1553,32,32.0,0.520833,50.0,0.0,0.022115,Model replica 1
Production repeat 2,production evidence,2396,noisy traffic,284.727698,3.503323,200,186.309833,10.926473,525.090083,1553,32,32.0,0.520833,50.0,0.0,0.022115,Model replica 2
Production repeat 2,production evidence,2397,noisy traffic,284.803574,4.391432,200,257.567875,7.332513,484.966166,1553,32,33.0,0.5,46.0,0.0,0.019561,Model replica 2
Production repeat 2,production evidence,2398,noisy traffic,284.878287,4.328966,200,192.383083,7.981902,439.940166,1553,32,33.0,0.5,46.0,0.0,0.019561,Model replica 2
Production repeat 2,production evidence,2399,noisy traffic,284.920668,3.700018,200,189.39875,12.021503,562.132791,1553,32,33.0,0.5,46.0,0.0,0.019561,Model replica 1
Production repeat 2,production evidence,2400,noisy traffic,284.926467,3.594637,200,217.658166,6.676185,424.703083,1553,32,33.0,0.5,46.0,0.0,0.019561,Model replica 2
Production repeat 2,production evidence,2401,noisy traffic,285.12025,3.81875,200,249.447458,10.183809,565.16825,1553,32,35.0,0.5,46.0,0.0,0.019086,Model replica 1
Production repeat 2,production evidence,2402,noisy traffic,285.175741,3.329039,200,199.484625,10.325187,519.606625,1553,32,35.0,0.5,46.0,0.0,0.019086,Model replica 1
Production repeat 2,production evidence,2403,noisy traffic,285.40717,7.36475,200,200.416833,11.607847,560.774875,1553,32,38.0,0.5,48.0,0.0,0.017763,Model replica 1
Production repeat 2,production evidence,2404,noisy traffic,285.431972,3.784657,200,230.743042,15.394644,708.003375,1553,32,35.0,0.5,47.0,0.0,0.020447,Model replica 2
Production repeat 2,production evidence,2405,noisy traffic,285.482343,6.043911,200,180.176959,15.539798,661.970125,1553,32,35.0,0.5,47.0,0.0,0.020447,Model replica 2
Production repeat 2,production evidence,2406,noisy traffic,285.571578,10.88357,200,246.477125,12.359956,629.696375,1553,32,35.0,0.5,47.0,0.0,0.020447,Model replica 1
Production repeat 2,production evidence,2407,noisy traffic,285.59249,3.929377,200,178.331541,14.203112,618.708041,1553,32,35.0,0.5,47.0,0.0,0.020447,Model replica 2
Production repeat 2,production evidence,2408,noisy traffic,285.593601,3.751278,200,228.09475,12.568772,617.748375,1553,32,35.0,0.5,47.0,0.0,0.020447,Model replica 1
Production repeat 2,production evidence,2409,noisy traffic,285.6092,4.309416,200,212.360833,12.574551,602.1855,1553,32,35.0,0.5,47.0,0.0,0.020447,Model replica 1
Production repeat 2,production evidence,2410,noisy traffic,285.665321,4.807711,200,186.929375,12.805366,583.927666,1553,32,35.0,0.5,47.0,0.0,0.020447,Model replica 2
Production repeat 2,production evidence,2411,noisy traffic,285.722993,7.138491,200,183.97675,11.314574,534.763458,1553,32,35.0,0.5,47.0,0.0,0.020447,Model replica 1
Production repeat 2,production evidence,2412,noisy traffic,285.746985,9.149551,200,186.49775,12.707835,580.470959,1553,32,35.0,0.5,47.0,0.0,0.020447,Model replica 2
Production repeat 2,production evidence,2413,noisy traffic,285.804285,6.070375,200,193.308625,11.357642,545.426209,1553,32,35.0,0.5,47.0,0.0,0.020447,Model replica 2
Production repeat 2,production evidence,2414,noisy traffic,285.814406,3.931522,200,183.454709,11.344676,535.197375,1553,32,35.0,0.5,47.0,0.0,0.020447,Model replica 2
Production repeat 2,production evidence,2415,noisy traffic,285.863789,4.163742,200,264.107375,11.51268,621.030875,1553,32,35.0,0.5,47.0,0.0,0.020447,Model replica 1
Production repeat 2,production evidence,2416,noisy traffic,285.878188,5.03087,200,249.835,11.732906,613.591084,1553,32,35.0,0.5,47.0,0.0,0.020447,Model replica 1
Production repeat 2,production evidence,2417,noisy traffic,285.882264,3.705502,200,245.884083,11.737878,609.775291,1553,32,35.0,0.5,47.0,0.0,0.020447,Model replica 1
Production repeat 2,production evidence,2418,noisy traffic,285.894314,4.982948,200,233.769708,11.738216,597.687416,1553,32,35.0,0.5,47.0,0.0,0.020447,Model replica 1
Production repeat 2,production evidence,2419,noisy traffic,285.894788,3.372192,200,245.267875,7.975655,492.550917,1553,32,35.0,0.5,47.0,0.0,0.020447,Model replica 2
Production repeat 2,production evidence,2420,noisy traffic,285.960163,4.938602,200,180.252167,8.235,435.653042,1553,32,35.0,0.5,47.0,0.0,0.020447,Model replica 2
Production repeat 2,production evidence,2421,noisy traffic,286.091485,13.268471,200,220.819375,14.700411,676.570667,1553,32,35.0,0.5,47.0,0.0,0.020447,Model replica 1
Production repeat 2,production evidence,2422,noisy traffic,286.138962,3.693581,200,188.861166,12.627406,580.340458,1553,32,35.0,0.5,47.0,0.0,0.020447,Model replica 2
Production repeat 2,production evidence,2423,noisy traffic,286.257868,4.065037,200,223.267417,14.359741,668.453625,1553,32,35.0,0.5,47.0,0.0,0.020447,Model replica 1
Production repeat 2,production evidence,2424,noisy traffic,286.480802,5.161762,200,184.979083,6.073961,373.305666,1553,32,35.0,0.520833,49.0,0.0,0.020662,Model replica 2
Production repeat 2,production evidence,2425,noisy traffic,286.53986,3.427505,200,175.733583,10.256159,493.70775,1553,32,35.0,0.520833,49.0,0.0,0.020662,Model replica 1
Production repeat 2,production evidence,2426,noisy traffic,286.635926,3.412008,200,191.905875,10.760742,525.516666,1553,32,39.0,0.5,45.0,0.0,0.020421,Model replica 1
Production repeat 2,production evidence,2427,noisy traffic,286.710471,3.328562,200,177.61225,8.829488,451.352666,1553,32,39.0,0.5,45.0,0.0,0.020421,Model replica 1
Production repeat 2,production evidence,2428,noisy traffic,286.761777,9.487391,200,254.491667,7.655992,491.842042,1553,32,36.0,0.5,48.0,0.0,0.019724,Model replica 2
Production repeat 2,production evidence,2429,noisy traffic,286.762001,5.779982,200,254.374291,7.650543,491.56925,1553,32,36.0,0.5,48.0,0.0,0.019724,Model replica 2
Production repeat 2,production evidence,2430,noisy traffic,286.785139,3.544807,200,279.413375,6.208247,471.893292,1553,32,36.0,0.5,48.0,0.0,0.019724,Model replica 2
Production repeat 2,production evidence,2431,noisy traffic,286.870429,4.341125,200,194.200584,6.491051,395.461542,1553,32,36.0,0.5,48.0,0.0,0.019724,Model replica 2
Production repeat 2,production evidence,2432,noisy traffic,287.031823,3.624439,200,184.411875,15.072509,651.690625,1553,32,36.0,0.520833,49.0,0.0,0.019887,Model replica 1
Production repeat 2,production evidence,2433,noisy traffic,287.17605,3.43895,200,269.005167,7.727622,508.583042,1553,32,36.0,0.520833,49.0,0.0,0.019887,Model replica 2
Production repeat 2,production evidence,2434,noisy traffic,287.238979,4.076242,200,239.431833,10.414927,562.323542,1553,32,36.0,0.520833,49.0,0.0,0.019887,Model replica 1
Production repeat 2,production evidence,2435,noisy traffic,287.25381,3.309488,200,230.916166,10.532231,557.441208,1553,32,36.0,0.520833,49.0,0.0,0.019887,Model replica 1
Production repeat 2,production evidence,2436,noisy traffic,287.263982,4.077673,200,220.85325,10.526254,547.204334,1553,32,36.0,0.520833,49.0,0.0,0.019887,Model replica 1
Production repeat 2,production evidence,2437,noisy traffic,287.331974,3.372192,200,175.539584,6.31196,371.239792,1553,32,36.0,0.520833,49.0,0.0,0.019887,Model replica 2
Production repeat 2,production evidence,2438,noisy traffic,287.415656,3.802776,200,266.0415,9.36693,556.447042,1553,32,36.0,0.520833,49.0,0.0,0.019887,Model replica 1
Production repeat 2,production evidence,2439,noisy traffic,287.427499,4.007578,200,255.743875,9.688622,556.117375,1553,32,36.0,0.520833,49.0,0.0,0.019887,Model replica 1
Production repeat 2,production evidence,2440,noisy traffic,287.589846,3.725052,200,328.992833,10.183319,644.715875,1553,32,36.0,0.520833,49.0,0.0,0.019887,Model replica 1
Production repeat 2,production evidence,2441,noisy traffic,287.61032,4.351616,200,261.1075,7.671515,498.9505,1553,32,36.0,0.520833,49.0,0.0,0.019887,Model replica 2
Production repeat 2,production evidence,2442,noisy traffic,287.64626,4.342318,200,273.618625,10.418863,596.661917,1553,32,36.0,0.520833,49.0,0.0,0.019887,Model replica 1
Production repeat 2,production evidence,2443,noisy traffic,287.895665,4.2696,200,180.53175,10.362984,501.815875,1553,32,36.0,0.520833,49.0,0.0,0.019887,Model replica 1
Production repeat 2,production evidence,2444,noisy traffic,288.002736,4.091263,200,212.217042,9.600452,509.862083,1553,32,33.0,0.5,44.0,0.0,0.018089,Model replica 2
Production repeat 2,production evidence,2445,noisy traffic,288.02446,4.182577,200,190.415875,8.647949,458.5335,1553,32,33.0,0.5,44.0,0.0,0.018089,Model replica 1
Production repeat 2,production evidence,2446,noisy traffic,288.294383,4.361391,200,218.149,9.333429,507.516416,1553,32,35.0,0.510417,47.0,0.0,0.019984,Model replica 2
Production repeat 2,production evidence,2447,noisy traffic,288.525352,3.651142,200,210.499541,10.611009,539.468458,1553,32,35.0,0.5,48.0,0.0,0.020844,Model replica 2
Production repeat 2,production evidence,2448,noisy traffic,288.6863,4.319191,200,281.5255,9.445017,574.334292,1553,32,33.0,0.5,44.0,0.0,0.01889,Model replica 2
Production repeat 2,production evidence,2449,noisy traffic,288.774695,3.37863,200,247.466459,7.695554,486.041834,1553,32,33.0,0.5,44.0,0.0,0.01889,Model replica 2
Production repeat 2,production evidence,2450,noisy traffic,288.831249,3.718853,200,190.982916,7.688172,429.34125,1553,32,33.0,0.5,44.0,0.0,0.01889,Model replica 2
Production repeat 2,production evidence,2451,noisy traffic,288.89123,4.040241,200,229.708958,13.003704,632.851333,1553,32,33.0,0.5,44.0,0.0,0.01889,Model replica 1
Production repeat 2,production evidence,2452,noisy traffic,288.924924,4.370213,200,196.0935,13.239528,606.546625,1553,32,33.0,0.5,44.0,0.0,0.01889,Model replica 1
Production repeat 2,production evidence,2453,noisy traffic,289.047268,3.716469,200,213.617916,13.761759,640.26775,1553,32,33.0,0.5,44.0,0.0,0.01889,Model replica 1
Production repeat 2,production evidence,2454,noisy traffic,289.287221,3.578186,200,236.983875,18.15488,799.814209,1553,32,33.0,0.5,44.0,0.0,0.01889,Model replica 2
Production repeat 2,production evidence,2455,noisy traffic,289.303153,3.563404,200,276.199083,16.725035,794.702416,1553,32,33.0,0.5,44.0,0.0,0.01889,Model replica 2
Production repeat 2,production evidence,2456,noisy traffic,289.337808,4.375219,200,177.065542,10.373965,498.686875,1553,32,33.0,0.5,44.0,0.0,0.01889,Model replica 1
Production repeat 2,production evidence,2457,noisy traffic,289.388661,3.864288,200,250.58775,15.014653,716.069333,1553,32,33.0,0.5,44.0,0.0,0.01889,Model replica 2
Production repeat 2,production evidence,2458,noisy traffic,289.422488,3.718853,200,357.196708,10.789087,691.684958,1553,32,33.0,0.5,44.0,0.0,0.01889,Model replica 2
Production repeat 2,production evidence,2459,noisy traffic,289.451051,3.525734,200,236.648333,6.885095,450.10975,1553,32,33.0,0.5,44.0,0.0,0.01889,Model replica 1
Production repeat 2,production evidence,2460,noisy traffic,289.481321,3.451586,200,303.726666,10.8217,639.222333,1553,32,34.0,0.5,47.0,0.0,0.020721,Model replica 2
Production repeat 2,production evidence,2461,noisy traffic,289.49452,4.35853,200,193.284458,8.687214,462.620125,1553,32,34.0,0.5,47.0,0.0,0.020721,Model replica 1
Production repeat 2,production evidence,2462,noisy traffic,289.513858,3.373623,200,271.287125,10.816504,606.636291,1553,32,34.0,0.5,47.0,0.0,0.020721,Model replica 2
Production repeat 2,production evidence,2463,noisy traffic,289.514666,3.372431,200,298.177,11.652126,659.422,1553,32,34.0,0.5,47.0,0.0,0.020721,Model replica 2
Production repeat 2,production evidence,2464,noisy traffic,289.625397,4.364014,200,240.711375,14.195926,680.825625,1553,32,34.0,0.5,47.0,0.0,0.020721,Model replica 2
Production repeat 2,production evidence,2465,noisy traffic,289.636389,3.995657,200,232.740542,14.107469,670.107209,1553,32,34.0,0.5,47.0,0.0,0.020721,Model replica 2
Production repeat 2,production evidence,2466,noisy traffic,289.760272,4.384279,200,196.812167,13.854516,626.329625,1553,32,37.0,0.520833,47.0,0.0,0.018122,Model replica 1
Production repeat 2,production evidence,2467,noisy traffic,289.902494,3.468752,200,179.597708,15.236562,651.954583,1553,32,40.0,0.53125,51.0,0.0,0.019314,Model replica 2
Production repeat 2,production evidence,2468,noisy traffic,289.96537,3.354073,200,191.27875,12.462714,577.670542,1553,32,40.0,0.53125,51.0,0.0,0.019314,Model replica 1
Production repeat 2,production evidence,2469,noisy traffic,290.021323,3.615379,200,285.475292,9.97425,594.705167,1553,32,40.0,0.53125,51.0,0.0,0.019314,Model replica 2
Production repeat 2,production evidence,2470,noisy traffic,290.146846,3.63493,200,235.498334,7.811821,477.691292,1553,32,42.0,0.510417,48.0,0.0,0.017125,Model replica 1
Production repeat 2,production evidence,2471,noisy traffic,290.14923,3.555059,200,257.076834,8.821077,530.56625,1553,32,42.0,0.510417,48.0,0.0,0.017125,Model replica 2
Production repeat 2,production evidence,2472,noisy traffic,290.157939,3.465414,200,248.439375,8.760242,520.055417,1553,32,42.0,0.510417,48.0,0.0,0.017125,Model replica 2
Production repeat 2,production evidence,2473,noisy traffic,290.167818,3.712654,200,214.61425,8.028997,463.535125,1553,32,42.0,0.510417,48.0,0.0,0.017125,Model replica 1
Production repeat 2,production evidence,2474,noisy traffic,290.206821,4.361868,200,203.942458,8.831308,477.741166,1553,32,42.0,0.510417,48.0,0.0,0.017125,Model replica 2
Production repeat 2,production evidence,2475,noisy traffic,290.298726,4.366875,200,183.589542,11.137648,528.881458,1553,32,42.0,0.510417,48.0,0.0,0.017125,Model replica 1
Production repeat 2,production evidence,2476,noisy traffic,290.500041,3.966093,200,184.349042,11.259569,533.426083,1553,32,42.0,0.510417,48.0,0.0,0.017125,Model replica 2
