run_name,evidence_role,batch_job_number,completion_http_status,result_count,duplicate_result,eviction_events,completion_latency_ms
Production repeat 3,production evidence,1903,200,1,false,0,13793.693066
Production repeat 3,production evidence,1916,200,1,false,0,12469.46311
Production repeat 3,production evidence,1915,200,1,false,0,13110.507965
Production repeat 3,production evidence,1912,200,1,false,0,13746.241808
Production repeat 3,production evidence,1911,200,1,false,0,13746.242762
Production repeat 3,production evidence,1920,200,1,false,0,12473.655224
Production repeat 3,production evidence,1929,200,1,false,0,11826.195955
Production repeat 3,production evidence,1918,200,1,false,0,13740.749836
Production repeat 3,production evidence,1913,200,1,false,0,13740.751743
Production repeat 3,production evidence,1923,200,1,false,0,13103.895187
Production repeat 3,production evidence,1910,200,1,false,0,14376.485825
Production repeat 3,production evidence,1926,200,1,false,0,12456.436872
Production repeat 3,production evidence,1909,200,1,false,0,14376.487017
Production repeat 3,production evidence,1937,200,1,false,0,12466.403961
Production repeat 3,production evidence,1939,200,1,false,0,12466.407061
Production repeat 3,production evidence,1919,200,1,false,0,13731.611252
Production repeat 3,production evidence,1938,200,1,false,0,12466.408968
Production repeat 3,production evidence,1924,200,1,false,0,13084.151983
Production repeat 3,production evidence,1933,200,1,false,0,13084.155798
Production repeat 3,production evidence,1941,200,1,false,0,11852.748632
Production repeat 3,production evidence,1921,200,1,false,0,13731.618166
Production repeat 3,production evidence,1922,200,1,false,0,13731.61912
Production repeat 3,production evidence,1936,200,1,false,0,13201.474905
Production repeat 3,production evidence,1932,200,1,false,0,13819.22102
Production repeat 3,production evidence,1927,200,1,false,0,13819.222927
Production repeat 3,production evidence,1931,200,1,false,0,13819.222927
Production repeat 3,production evidence,1925,200,1,false,0,13819.224119
Production repeat 3,production evidence,1944,200,1,false,0,11851.444244
Production repeat 3,production evidence,1928,200,1,false,0,13819.226027
Production repeat 3,production evidence,1935,200,1,false,0,13201.483727
Production repeat 3,production evidence,1934,200,1,false,0,13201.483727
Production repeat 3,production evidence,1940,200,1,false,0,13318.153858
Production repeat 3,production evidence,1942,200,1,false,0,12581.78401
Production repeat 3,production evidence,1930,200,1,false,0,15178.65181
Production repeat 3,production evidence,1946,200,1,false,0,13210.873127
Production repeat 3,production evidence,1947,200,1,false,0,12568.414927
Production repeat 3,production evidence,1945,200,1,false,0,13210.875034
Production repeat 3,production evidence,1953,200,1,false,0,11817.034006
Production repeat 3,production evidence,1950,200,1,false,0,12568.418026
Production repeat 3,production evidence,1949,200,1,false,0,12568.41898
Production repeat 3,production evidence,1956,200,1,false,0,11817.035913
Production repeat 3,production evidence,1943,200,1,false,0,13210.879326
Production repeat 3,production evidence,1951,200,1,false,0,12568.420887
Production repeat 3,production evidence,1962,200,1,false,0,11817.038774
Production repeat 3,production evidence,1952,200,1,false,0,12568.423986
Production repeat 3,production evidence,1954,200,1,false,0,12528.955936
Production repeat 3,production evidence,1948,200,1,false,0,13280.343056
Production repeat 3,production evidence,1961,200,1,false,0,13155.261993
Production repeat 3,production evidence,1975,200,1,false,0,11795.615196
Production repeat 3,production evidence,1974,200,1,false,0,11795.61615
Production repeat 3,production evidence,1955,200,1,false,0,13155.267
Production repeat 3,production evidence,1959,200,1,false,0,13155.267715
Production repeat 3,production evidence,1971,200,1,false,0,11795.619011
Production repeat 3,production evidence,1957,200,1,false,0,13155.268908
Production repeat 3,production evidence,1963,200,1,false,0,13112.769842
Production repeat 3,production evidence,1958,200,1,false,0,13819.57984
Production repeat 3,production evidence,1968,200,1,false,0,12459.932089
Production repeat 3,production evidence,1960,200,1,false,0,13819.582939
Production repeat 3,production evidence,1970,200,1,false,0,12459.933996
Production repeat 3,production evidence,1967,200,1,false,0,12459.935188
Production repeat 3,production evidence,1973,200,1,false,0,13176.117182
Production repeat 3,production evidence,1965,200,1,false,0,13828.962803
Production repeat 3,production evidence,1966,200,1,false,0,13828.964949
Production repeat 3,production evidence,1980,200,1,false,0,12575.549841
Production repeat 3,production evidence,1976,200,1,false,0,13176.124096
Production repeat 3,production evidence,1969,200,1,false,0,13176.12505
Production repeat 3,production evidence,1977,200,1,false,0,12575.55294
Production repeat 3,production evidence,1983,200,1,false,0,12575.554132
Production repeat 3,production evidence,1972,200,1,false,0,13176.127195
Production repeat 3,production evidence,1964,200,1,false,0,13828.971148
Production repeat 3,production evidence,1981,200,1,false,0,12575.555801
Production repeat 3,production evidence,1982,200,1,false,0,12575.556755
Production repeat 3,production evidence,1978,200,1,false,0,13244.52877
Production repeat 3,production evidence,1986,200,1,false,0,11875.148058
Production repeat 3,production evidence,1979,200,1,false,0,13244.53187
Production repeat 3,production evidence,1984,200,1,false,0,11875.151157
Production repeat 3,production evidence,1995,200,1,false,0,11147.025108
Production repeat 3,production evidence,1988,200,1,false,0,11875.153065
Production repeat 3,production evidence,1998,200,1,false,0,11147.027254
Production repeat 3,production evidence,1987,200,1,false,0,11875.154972
Production repeat 3,production evidence,1985,200,1,false,0,12581.968069
Production repeat 3,production evidence,1997,200,1,false,0,11853.843927
Production repeat 3,production evidence,1992,200,1,false,0,11853.844881
Production repeat 3,production evidence,1990,200,1,false,0,11853.846073
Production repeat 3,production evidence,1996,200,1,false,0,11853.847027
Production repeat 3,production evidence,1989,200,1,false,0,11853.84798
Production repeat 3,production evidence,2001,200,1,false,0,11636.24382
Production repeat 3,production evidence,1993,200,1,false,0,12481.656075
Production repeat 3,production evidence,1994,200,1,false,0,12481.657028
Production repeat 3,production evidence,2013,200,1,false,0,10983.993292
Production repeat 3,production evidence,1991,200,1,false,0,12481.660128
Production repeat 3,production evidence,2005,200,1,false,0,11636.250973
Production repeat 3,production evidence,2007,200,1,false,0,10983.997345
Production repeat 3,production evidence,2003,200,1,false,0,12351.320028
Production repeat 3,production evidence,1999,200,1,false,0,12351.321936
Production repeat 3,production evidence,2010,200,1,false,0,11699.069262
Production repeat 3,production evidence,2002,200,1,false,0,12351.324797
Production repeat 3,production evidence,2009,200,1,false,0,11699.071169
Production repeat 3,production evidence,2016,200,1,false,0,11699.071169
Production repeat 3,production evidence,2006,200,1,false,0,12343.398333
Production repeat 3,production evidence,2014,200,1,false,0,12343.400955
Production repeat 3,production evidence,2004,200,1,false,0,13639.845133
Production repeat 3,production evidence,2015,200,1,false,0,12987.592936
Production repeat 3,production evidence,2011,200,1,false,0,12987.592936
Production repeat 3,production evidence,2008,200,1,false,0,12987.595081
Production repeat 3,production evidence,2019,200,1,false,0,12267.879009
Production repeat 3,production evidence,2012,200,1,false,0,12987.597227
Production repeat 3,production evidence,2000,200,1,false,0,13639.853001
Production repeat 3,production evidence,2017,200,1,false,0,12267.888069
Production repeat 3,production evidence,2020,200,1,false,0,12267.889023
Production repeat 3,production evidence,2021,200,1,false,0,12267.889023
Production repeat 3,production evidence,2031,200,1,false,0,11021.83485
Production repeat 3,production evidence,2028,200,1,false,0,11647.33696
Production repeat 3,production evidence,2034,200,1,false,0,11021.836996
Production repeat 3,production evidence,2018,200,1,false,0,12982.997179
Production repeat 3,production evidence,2032,200,1,false,0,11736.945152
Production repeat 3,production evidence,2033,200,1,false,0,11736.946106
Production repeat 3,production evidence,2027,200,1,false,0,12362.44607
Production repeat 3,production evidence,2022,200,1,false,0,12362.446785
Production repeat 3,production evidence,2035,200,1,false,0,12357.110023
Production repeat 3,production evidence,2024,200,1,false,0,12982.612848
Production repeat 3,production evidence,2025,200,1,false,0,12982.614994
Production repeat 3,production evidence,2026,200,1,false,0,12982.615948
Production repeat 3,production evidence,2037,200,1,false,0,11727.174997
Production repeat 3,production evidence,2030,200,1,false,0,12982.617855
Production repeat 3,production evidence,2023,200,1,false,0,12982.617855
Production repeat 3,production evidence,2049,200,1,false,0,10458.508015
Production repeat 3,production evidence,2029,200,1,false,0,13728.961945
Production repeat 3,production evidence,2039,200,1,false,0,12473.522902
Production repeat 3,production evidence,2046,200,1,false,0,11204.854965
Production repeat 3,production evidence,2036,200,1,false,0,12473.525047
Production repeat 3,production evidence,2038,200,1,false,0,12473.526001
Production repeat 3,production evidence,2045,200,1,false,0,11204.858065
Production repeat 3,production evidence,2043,200,1,false,0,12464.919806
Production repeat 3,production evidence,2050,200,1,false,0,11836.654186
Production repeat 3,production evidence,2040,200,1,false,0,12464.923859
Production repeat 3,production evidence,2047,200,1,false,0,11836.65514
Production repeat 3,production evidence,2048,200,1,false,0,11836.656094
Production repeat 3,production evidence,2058,200,1,false,0,11116.750002
Production repeat 3,production evidence,2044,200,1,false,0,13077.951908
Production repeat 3,production evidence,2042,200,1,false,0,13077.960968
Production repeat 3,production evidence,2055,200,1,false,0,11729.786158
Production repeat 3,production evidence,2041,200,1,false,0,13077.962875
Production repeat 3,production evidence,2054,200,1,false,0,11729.787827
Production repeat 3,production evidence,2052,200,1,false,0,11729.789019
Production repeat 3,production evidence,2056,200,1,false,0,12359.767199
Production repeat 3,production evidence,2057,200,1,false,0,12359.769106
Production repeat 3,production evidence,2067,200,1,false,0,11708.10008
Production repeat 3,production evidence,2053,200,1,false,0,12978.216887
Production repeat 3,production evidence,2070,200,1,false,0,11636.846066
Production repeat 3,production evidence,2051,200,1,false,0,12978.221178
Production repeat 3,production evidence,2059,200,1,false,0,12978.222132
Production repeat 3,production evidence,2066,200,1,false,0,12326.553106
Production repeat 3,production evidence,2064,200,1,false,0,12326.553106
Production repeat 3,production evidence,2065,200,1,false,0,12326.554298
Production repeat 3,production evidence,2069,200,1,false,0,11636.851311
Production repeat 3,production evidence,2063,200,1,false,0,12982.821226
Production repeat 3,production evidence,2073,200,1,false,0,11537.781
Production repeat 3,production evidence,2062,200,1,false,0,12982.825041
Production repeat 3,production evidence,2061,200,1,false,0,12982.825994
Production repeat 3,production evidence,2060,200,1,false,0,12982.827187
Production repeat 3,production evidence,2068,200,1,false,0,12982.82814
