run_name,comparison,repeat,request_number,flow,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,dropped_reason,retry_after_seconds
classifying-quota-block-2,classifying-quota,2,1577,quota-eligible,0,200,135.735793,135.735336,-0.457,115.447044,1218.111277,511,128,9.506576,false,,0,,
classifying-quota-block-2,classifying-quota,2,1578,background,0,200,135.735793,135.736504,0.711,220.553875,1319.609404,511,128,10.300403,false,,0,,
classifying-quota-block-2,classifying-quota,2,1579,quota-eligible,0,200,135.988164,135.987987,-0.177,151.84617,1229.550362,511,128,9.596096,false,,0,,
classifying-quota-block-2,classifying-quota,2,1580,background,0,200,135.988164,135.98912,0.956,165.683985,1235.201597,511,128,9.641854,false,,0,,
classifying-quota-block-2,classifying-quota,2,1581,background,0,200,136.10694,136.106844,-0.096,89.886189,1148.859262,511,128,8.967225,false,,0,,
classifying-quota-block-2,classifying-quota,2,1582,quota-eligible,0,200,136.10694,136.1077,0.76,68.264246,1131.12402,511,128,8.828185,false,,0,,
classifying-quota-block-2,classifying-quota,2,1583,quota-eligible,0,200,136.363839,136.364374,0.535,64.729214,1137.428522,511,128,8.872952,false,,0,,
classifying-quota-block-2,classifying-quota,2,1584,background,0,200,136.363839,136.366555,2.716,62.43372,1135.552406,511,128,8.858271,false,,0,,
classifying-quota-block-2,classifying-quota,2,1585,background,0,200,136.514789,136.514368,-0.421,121.259212,1202.599525,511,128,9.386834,false,,0,,
classifying-quota-block-2,classifying-quota,2,1586,quota-eligible,0,200,136.514789,136.515691,0.902,76.315403,1194.133043,511,128,9.320887,false,,0,,
classifying-quota-block-2,classifying-quota,2,1587,quota-eligible,0,200,136.562742,136.562674,-0.068,74.849844,1160.993576,511,128,9.055965,false,,0,,
classifying-quota-block-2,classifying-quota,2,1588,background,0,200,136.562742,136.563211,0.469,73.914289,1159.523964,511,128,9.049999,false,,0,,
classifying-quota-block-2,classifying-quota,2,1589,background,0,200,136.730871,136.731397,0.526,67.997456,1136.975527,511,128,8.872759,false,,0,,
classifying-quota-block-2,classifying-quota,2,1590,quota-eligible,0,200,136.730871,136.731846,0.975,67.553759,1136.716366,511,128,8.871183,false,,0,,
classifying-quota-block-2,classifying-quota,2,1591,quota-eligible,0,200,136.877262,136.877784,0.522,110.491514,1240.955114,511,128,9.687044,false,,0,,
classifying-quota-block-2,classifying-quota,2,1592,background,0,200,136.877262,136.877969,0.707,211.881399,1346.021175,511,128,10.507574,false,,0,,
classifying-quota-block-2,classifying-quota,2,1593,background,0,200,137.336389,137.336418,0.029,37.124872,1209.217787,511,128,9.439772,false,,0,,
classifying-quota-block-2,classifying-quota,2,1594,quota-eligible,0,200,137.336389,137.336895,0.506,86.042643,1222.735167,511,128,9.544197,false,,0,,
classifying-quota-block-2,classifying-quota,2,1595,quota-eligible,0,200,137.393389,137.393046,-0.343,128.277779,1255.166769,511,128,9.79593,false,,0,,
classifying-quota-block-2,classifying-quota,2,1596,background,0,200,137.393389,137.393668,0.279,173.497438,1267.074108,511,128,9.890843,false,,0,,
classifying-quota-block-2,classifying-quota,2,1597,quota-eligible,0,200,137.700364,137.700621,0.257,76.504707,1200.538397,511,128,9.370765,false,,0,,
classifying-quota-block-2,classifying-quota,2,1598,background,0,200,137.700364,137.702572,2.208,69.181442,1191.342831,511,128,9.299532,false,,0,,
classifying-quota-block-2,classifying-quota,2,1599,quota-eligible,0,200,138.08891,138.08946,0.55,65.367937,1201.674938,511,128,9.380044,false,,0,,
classifying-quota-block-2,classifying-quota,2,1600,background,0,200,138.08891,138.089475,0.565,169.892073,1326.337337,511,128,10.353694,false,,0,,
classifying-quota-block-2,classifying-quota,2,1601,quota-eligible,0,200,138.278296,138.278958,0.662,75.609207,1167.980433,511,128,9.117234,false,,0,,
classifying-quota-block-2,classifying-quota,2,1602,background,0,200,138.278296,138.279762,1.466,74.677467,1167.125463,511,128,9.10937,false,,0,,
classifying-quota-block-2,classifying-quota,2,1603,background,0,200,138.489984,138.490012,0.028,40.477037,1146.933794,511,128,8.947138,false,,0,,
classifying-quota-block-2,classifying-quota,2,1604,quota-eligible,0,200,138.489984,138.490018,0.034,89.710951,1193.304539,511,128,9.314027,false,,0,,
classifying-quota-block-2,classifying-quota,2,1605,quota-eligible,0,200,139.110097,139.111081,0.984,64.419746,1172.596455,511,128,9.151954,false,,0,,
classifying-quota-block-2,classifying-quota,2,1606,background,0,200,139.110097,139.112801,2.704,39.061069,1147.971153,511,128,8.95907,false,,0,,
classifying-quota-block-2,classifying-quota,2,1607,background,0,200,139.145909,139.146672,0.763,71.116686,1158.879519,511,128,9.045731,false,,0,,
classifying-quota-block-2,classifying-quota,2,1608,quota-eligible,0,200,139.145909,139.150214,4.305,198.271275,1296.000242,511,128,10.116223,false,,0,,
classifying-quota-block-2,classifying-quota,2,1609,quota-eligible,0,200,139.213979,139.214846,0.867,133.556843,1231.202841,511,128,9.610193,false,,0,,
classifying-quota-block-2,classifying-quota,2,1610,background,0,200,139.213979,139.2149,0.921,299.054384,1394.987106,511,128,10.889653,false,,0,,
classifying-quota-block-2,classifying-quota,2,1611,quota-eligible,0,200,139.504136,139.503938,-0.198,131.169796,1251.014233,511,128,9.765493,false,,0,,
classifying-quota-block-2,classifying-quota,2,1612,background,0,200,139.504136,139.510972,6.836,157.963276,1279.225111,511,128,9.984579,false,,0,,
classifying-quota-block-2,classifying-quota,2,1613,background,0,200,139.813865,139.814245,0.38,48.686028,1166.009188,511,128,9.10154,false,,0,,
classifying-quota-block-2,classifying-quota,2,1614,quota-eligible,0,200,139.813865,139.82062,6.755,58.027506,1201.960802,511,128,9.382384,false,,0,,
classifying-quota-block-2,classifying-quota,2,1615,background,0,200,139.983752,139.985533,1.781,172.513008,1307.935953,511,128,10.209424,false,,0,,
classifying-quota-block-2,classifying-quota,2,1616,quota-eligible,0,200,139.983752,139.987697,3.945,170.405865,1305.407524,511,128,10.189824,false,,0,,
classifying-quota-block-2,classifying-quota,2,1617,quota-eligible,0,200,140.323633,140.323862,0.229,69.957256,1144.914627,511,128,8.932078,false,,0,,
classifying-quota-block-2,classifying-quota,2,1618,background,0,200,140.323633,140.326349,2.716,67.326069,1142.45224,511,128,8.915203,false,,0,,
classifying-quota-block-2,classifying-quota,2,1619,quota-eligible,0,200,140.386639,140.387134,0.495,115.141153,1230.079412,511,128,9.601969,false,,0,,
classifying-quota-block-2,classifying-quota,2,1620,background,0,200,140.386639,140.391652,5.013,110.591412,1225.966215,511,128,9.568045,false,,0,,
classifying-quota-block-2,classifying-quota,2,1621,quota-eligible,0,200,140.527769,140.528788,1.019,141.172171,1233.726978,511,128,9.6302,false,,0,,
classifying-quota-block-2,classifying-quota,2,1622,background,0,200,140.527769,140.529982,2.213,139.98127,1232.344866,511,128,9.617487,false,,0,,
classifying-quota-block-2,classifying-quota,2,1623,background,0,200,140.848064,140.848663,0.599,179.37994,1268.250227,511,128,9.895826,false,,0,,
classifying-quota-block-2,classifying-quota,2,1624,quota-eligible,0,200,140.848064,140.851709,3.645,176.048517,1264.663696,511,128,9.866888,false,,0,,
classifying-quota-block-2,classifying-quota,2,1625,background,0,200,140.973595,140.974721,1.126,128.573895,1236.061096,511,128,9.648701,false,,0,,
classifying-quota-block-2,classifying-quota,2,1626,quota-eligible,0,200,140.973595,140.976455,2.86,77.850342,1156.716108,511,128,9.029003,false,,0,,
classifying-quota-block-2,classifying-quota,2,1627,quota-eligible,0,200,141.512488,141.51244,-0.048,80.460548,1144.534826,511,128,8.93075,false,,0,,
classifying-quota-block-2,classifying-quota,2,1628,background,0,200,141.512488,141.513681,1.193,78.986883,1143.559694,511,128,8.924514,false,,0,,
classifying-quota-block-2,classifying-quota,2,1629,background,0,200,141.544086,141.546175,2.089,113.508463,1228.592157,511,128,9.59043,false,,0,,
classifying-quota-block-2,classifying-quota,2,1630,quota-eligible,0,200,141.544086,141.5503,6.214,97.387552,1218.198061,511,128,9.509144,false,,0,,
classifying-quota-block-2,classifying-quota,2,1631,background,0,200,141.804801,141.805334,0.533,372.4792,1464.216471,511,128,11.428015,false,,0,,
classifying-quota-block-2,classifying-quota,2,1632,quota-eligible,0,200,141.804801,141.805574,0.773,125.906944,1257.085085,511,128,9.811223,false,,0,,
classifying-quota-block-2,classifying-quota,2,1633,quota-eligible,0,200,141.812722,141.813463,0.741,182.90472,1292.041063,511,128,10.083888,false,,0,,
classifying-quota-block-2,classifying-quota,2,1634,background,0,200,141.812722,141.813508,0.786,364.536524,1456.04372,511,128,11.365209,false,,0,,
classifying-quota-block-2,classifying-quota,2,1635,background,0,200,141.854182,141.854982,0.8,334.12075,1420.999527,511,128,11.092044,false,,0,,
classifying-quota-block-2,classifying-quota,2,1636,quota-eligible,0,200,141.854182,141.876426,22.244,119.848251,1229.037523,511,128,9.591224,false,,0,,
classifying-quota-block-2,classifying-quota,2,1637,quota-eligible,0,200,141.892254,141.891934,-0.32,286.044836,1377.468348,511,128,10.75146,false,,0,,
classifying-quota-block-2,classifying-quota,2,1638,background,0,200,141.892254,141.892554,0.3,461.996317,1539.903402,511,128,12.020774,false,,0,,
classifying-quota-block-2,classifying-quota,2,1639,background,0,200,142.135815,142.136009,0.194,388.85355,1487.202883,511,128,11.611607,false,,0,,
classifying-quota-block-2,classifying-quota,2,1640,quota-eligible,0,200,142.135815,142.136559,0.744,108.254194,1215.536594,511,128,9.48788,false,,0,,
classifying-quota-block-2,classifying-quota,2,1641,background,0,200,142.274362,142.275342,0.98,295.024633,1362.570524,511,128,10.636488,false,,0,,
classifying-quota-block-2,classifying-quota,2,1642,quota-eligible,0,200,142.274362,142.275794,1.432,78.373909,1156.267166,511,128,9.02367,false,,0,,
classifying-quota-block-2,classifying-quota,2,1643,quota-eligible,0,200,142.743125,142.743334,0.209,52.455425,1148.005247,511,128,8.954382,false,,0,,
classifying-quota-block-2,classifying-quota,2,1644,background,0,200,142.743125,142.745404,2.279,65.897465,1151.074171,511,128,8.985018,false,,0,,
classifying-quota-block-2,classifying-quota,2,1645,background,0,200,142.850398,142.849985,-0.413,134.898901,1196.716309,511,128,9.341108,false,,0,,
classifying-quota-block-2,classifying-quota,2,1646,quota-eligible,0,200,142.850398,142.852447,2.049,132.196665,1193.907022,511,128,9.31856,false,,0,,
classifying-quota-block-2,classifying-quota,2,1647,background,0,200,142.969593,142.970572,0.979,178.669691,1258.344889,511,128,9.822397,false,,0,,
classifying-quota-block-2,classifying-quota,2,1648,quota-eligible,0,200,142.969593,142.970897,1.304,120.028257,1219.917297,511,128,9.521158,false,,0,,
classifying-quota-block-2,classifying-quota,2,1649,quota-eligible,0,200,142.989262,142.989394,0.132,143.983126,1232.72872,511,128,9.621765,false,,0,,
classifying-quota-block-2,classifying-quota,2,1650,background,0,200,142.989262,142.99077,1.508,333.244562,1406.108856,511,128,10.977047,false,,0,,
classifying-quota-block-2,classifying-quota,2,1651,quota-eligible,0,200,143.455608,143.456103,0.495,205.958128,1324.437141,511,128,10.338746,false,,0,,
classifying-quota-block-2,classifying-quota,2,1652,background,0,200,143.455608,143.457153,1.545,250.212431,1337.123156,511,128,10.435892,false,,0,,
classifying-quota-block-2,classifying-quota,2,1653,quota-eligible,0,429,143.496303,143.496721,0.418,,129.325867,512,,,false,guidellm_error,0,,
classifying-quota-block-2,classifying-quota,2,1654,background,0,200,143.496303,143.49788,1.577,209.615469,1296.904802,511,128,10.122998,false,,0,,
classifying-quota-block-2,classifying-quota,2,1655,quota-eligible,0,200,143.684034,143.684496,0.462,89.514494,1207.525253,511,128,9.425713,false,,0,,
classifying-quota-block-2,classifying-quota,2,1656,background,0,200,143.684034,143.684674,0.64,175.379276,1221.178293,511,128,9.528594,false,,0,,
classifying-quota-block-2,classifying-quota,2,1657,background,0,200,143.728646,143.727761,-0.885,132.846594,1178.504944,511,128,9.196876,false,,0,,
classifying-quota-block-2,classifying-quota,2,1658,quota-eligible,0,200,143.728646,143.730082,1.436,130.439758,1176.253557,511,128,9.179885,false,,0,,
classifying-quota-block-2,classifying-quota,2,1659,background,0,200,144.090655,144.090218,-0.437,36.425829,1188.698292,511,128,9.276908,false,,0,,
classifying-quota-block-2,classifying-quota,2,1660,quota-eligible,0,200,144.090655,144.091262,0.607,53.924084,1190.271616,511,128,9.290107,false,,0,,
classifying-quota-block-2,classifying-quota,2,1661,quota-eligible,0,200,144.286822,144.286874,0.052,135.68449,1298.164368,511,128,10.132592,false,,0,,
classifying-quota-block-2,classifying-quota,2,1662,background,0,200,144.286822,144.287397,0.575,151.053905,1304.661989,511,128,10.185188,false,,0,,
classifying-quota-block-2,classifying-quota,2,1663,quota-eligible,0,200,144.604418,144.604065,-0.353,209.54895,1376.332045,511,128,10.74403,false,,0,,
classifying-quota-block-2,classifying-quota,2,1664,quota-eligible,0,200,144.60483,144.604721,-0.109,252.027035,1382.13563,511,128,10.78946,false,,0,,
classifying-quota-block-2,classifying-quota,2,1665,background,0,200,144.604418,144.604995,0.577,63.233137,1204.554081,511,128,9.401547,false,,0,,
classifying-quota-block-2,classifying-quota,2,1666,background,0,200,144.60483,144.605352,0.522,62.806606,1203.541994,511,128,9.39383,false,,0,,
classifying-quota-block-2,classifying-quota,2,1667,background,0,200,144.74215,144.742284,0.134,116.702795,1251.552343,511,128,9.76922,false,,0,,
classifying-quota-block-2,classifying-quota,2,1668,quota-eligible,0,200,144.74215,144.742707,0.557,116.208553,1251.29652,511,128,9.765141,false,,0,,
classifying-quota-block-2,classifying-quota,2,1669,background,0,200,144.837936,144.838192,0.256,198.954821,1264.878988,511,128,9.864174,false,,0,,
classifying-quota-block-2,classifying-quota,2,1670,quota-eligible,0,200,144.839053,144.838869,-0.184,152.457237,1261.696339,511,128,9.84305,false,,0,,
classifying-quota-block-2,classifying-quota,2,1671,background,0,200,144.839053,144.8395,0.447,197.977781,1262.97617,511,128,9.852583,false,,0,,
classifying-quota-block-2,classifying-quota,2,1672,quota-eligible,0,200,144.837936,144.842054,4.118,149.4627,1259.495258,511,128,9.823943,false,,0,,
classifying-quota-block-2,classifying-quota,2,1673,quota-eligible,0,200,144.915229,144.915061,-0.168,124.928474,1190.362215,511,128,9.291109,false,,0,,
classifying-quota-block-2,classifying-quota,2,1674,background,0,200,144.915229,144.915459,0.23,124.633074,1189.532995,511,128,9.282349,false,,0,,
classifying-quota-block-2,classifying-quota,2,1675,background,0,200,145.017375,145.017054,-0.321,101.912022,1186.175108,511,128,9.256348,false,,0,,
classifying-quota-block-2,classifying-quota,2,1676,quota-eligible,0,200,145.017375,145.017925,0.55,86.185217,1179.740667,511,128,9.205546,false,,0,,
classifying-quota-block-2,classifying-quota,2,1677,background,0,200,145.084626,145.08537,0.744,194.24963,1280.719042,511,128,9.996207,false,,0,,
classifying-quota-block-2,classifying-quota,2,1678,quota-eligible,0,200,145.084626,145.085665,1.039,194.872618,1280.886173,511,128,9.998368,false,,0,,
classifying-quota-block-2,classifying-quota,2,1679,quota-eligible,0,200,145.332197,145.332457,0.26,132.693291,1239.908934,511,128,9.678271,false,,0,,
classifying-quota-block-2,classifying-quota,2,1680,background,0,200,145.332197,145.333629,1.432,177.558899,1252.040863,511,128,9.772154,false,,0,,
classifying-quota-block-2,classifying-quota,2,1681,background,0,200,145.345043,145.344847,-0.196,294.228315,1384.847164,511,128,10.81071,false,,0,,
classifying-quota-block-2,classifying-quota,2,1682,quota-eligible,0,200,145.345043,145.345179,0.136,166.009903,1240.175486,511,128,9.680748,false,,0,,
classifying-quota-block-2,classifying-quota,2,1683,quota-eligible,0,200,145.50058,145.50008,-0.5,119.554758,1222.756863,511,128,9.54197,false,,0,,
classifying-quota-block-2,classifying-quota,2,1684,background,0,200,145.50058,145.501438,0.858,272.716999,1389.602184,511,128,10.845684,false,,0,,
classifying-quota-block-2,classifying-quota,2,1685,quota-eligible,0,200,145.567945,145.568522,0.577,113.63554,1224.454403,511,128,9.557629,false,,0,,
classifying-quota-block-2,classifying-quota,2,1686,background,0,200,145.567945,145.568734,0.789,297.92428,1391.27636,511,128,10.860855,false,,0,,
classifying-quota-block-2,classifying-quota,2,1687,background,0,200,145.635429,145.636236,0.807,230.957508,1324.12076,511,128,10.336466,false,,0,,
classifying-quota-block-2,classifying-quota,2,1688,quota-eligible,0,200,145.635429,145.636444,1.015,56.334734,1164.272308,511,128,9.085812,false,,0,,
classifying-quota-block-2,classifying-quota,2,1689,background,0,200,145.799819,145.800457,0.638,258.254528,1334.9967,511,128,10.419199,false,,0,,
