run_name,model_replicas,repeat,request_number,tenant,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,token_count_source,dropped_reason,retry_after_seconds
chat short output - repeat 2,1,2,2752,chat-short-output,100,200,156.8419,156.842765,0.865,101.554632,1954.629183,1023,128,15.267827,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2753,chat-short-output,100,200,157.021176,157.021481,0.305,75.332403,1969.049692,1023,128,15.381319,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2754,chat-short-output,100,200,157.152058,157.15239,0.332,71.581364,2010.095596,1023,128,15.701829,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2755,chat-short-output,100,200,157.262301,157.262153,-0.148,130.846977,2159.691811,1023,128,16.870553,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2756,chat-short-output,100,200,157.304299,157.304805,0.506,91.052771,2122.831583,1023,128,16.582865,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2757,chat-short-output,100,200,157.406925,157.406433,-0.492,135.25939,2068.101645,1023,128,16.154911,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2758,chat-short-output,100,200,157.460057,157.46116,1.103,137.867689,2020.475626,1023,128,15.782351,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2759,chat-short-output,100,200,157.47652,157.476985,0.465,181.878805,2011.098146,1023,128,15.709195,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2760,chat-short-output,100,200,157.572166,157.572459,0.293,138.895035,1922.519922,1023,128,15.016662,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2761,chat-short-output,100,200,157.589624,157.590897,1.273,177.43063,1910.91013,1023,128,14.925189,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2762,chat-short-output,100,200,157.669946,157.671095,1.149,155.559063,1837.850332,1023,128,14.355421,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2763,chat-short-output,100,200,157.69923,157.699169,-0.061,183.258772,1815.436125,1023,128,14.179213,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2764,chat-short-output,100,200,157.755624,157.756723,1.099,181.78916,1763.527632,1023,128,13.775438,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2765,chat-short-output,100,200,157.83037,157.830222,-0.148,164.248228,1695.726156,1023,128,13.24451,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2766,chat-short-output,100,200,157.896282,157.896312,0.03,155.254602,1635.13875,1023,128,12.772392,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2767,chat-short-output,100,200,157.979965,157.980974,1.009,71.615219,1557.264566,1023,128,12.163987,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2768,chat-short-output,100,200,158.148732,158.149012,0.28,80.215931,1752.294779,1023,128,13.68729,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2769,chat-short-output,100,200,158.221546,158.222392,0.846,137.086391,1796.551704,1023,128,14.031664,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2770,chat-short-output,100,200,158.283775,158.283778,0.003,77.545881,1741.441011,1023,128,13.603091,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2771,chat-short-output,100,200,158.485965,158.484989,-0.976,75.96159,1732.354879,1023,128,13.530828,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2772,chat-short-output,100,200,158.615504,158.616618,1.114,71.497679,1675.451994,1023,128,13.086535,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2773,chat-short-output,100,200,158.72502,158.725439,0.419,72.706223,1718.077898,1023,128,13.420437,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2774,chat-short-output,100,200,158.842917,158.843369,0.452,130.93996,1783.659935,1023,128,13.932547,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2775,chat-short-output,100,200,158.875974,158.876368,0.394,98.99497,1756.584644,1023,128,13.720244,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2776,chat-short-output,100,200,158.877124,158.877463,0.339,98.465443,1756.093264,1023,128,13.716748,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2777,chat-short-output,100,200,158.89031,158.890363,0.053,85.719347,1742.32316,1023,128,13.609121,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2778,chat-short-output,100,200,158.988437,158.988991,0.554,74.244022,1690.654516,1023,128,13.206009,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2779,chat-short-output,100,200,159.08179,159.081202,-0.588,66.48469,1680.674791,1023,128,13.127627,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2780,chat-short-output,100,200,159.170438,159.170174,-0.264,126.761675,1639.558315,1023,128,12.807127,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2781,chat-short-output,100,200,159.171404,159.171601,0.197,125.523567,1638.153315,1023,128,12.795553,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2782,chat-short-output,100,200,159.186585,159.187248,0.663,111.222982,1628.543377,1023,128,12.71935,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2783,chat-short-output,100,200,159.286664,159.287611,0.947,130.95355,1548.826694,1023,128,12.098219,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2784,chat-short-output,100,200,159.319907,159.321023,1.116,99.782467,1570.307016,1023,128,12.265291,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2785,chat-short-output,100,200,159.347215,159.347224,0.009,73.906183,1543.479681,1023,128,12.055861,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2786,chat-short-output,100,200,159.532491,159.532892,0.401,124.596596,1516.215324,1023,128,11.842508,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2787,chat-short-output,100,200,159.586617,159.586788,0.171,128.126144,1471.771717,1023,128,11.494752,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2788,chat-short-output,100,200,159.642688,159.64243,-0.258,123.422861,1416.932106,1023,128,11.067009,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2789,chat-short-output,100,200,159.668121,159.668628,0.507,98.770142,1397.256851,1023,128,10.913372,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2790,chat-short-output,100,200,159.681904,159.68282,0.916,84.705591,1383.13365,1023,128,10.803355,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2791,chat-short-output,100,200,159.831432,159.831611,0.179,127.183437,1326.667309,1023,128,10.361297,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2792,chat-short-output,100,200,159.886041,159.88701,0.969,121.70577,1272.506475,1023,128,9.938382,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2793,chat-short-output,100,200,159.916535,159.916796,0.261,94.071865,1248.951435,1023,128,9.754982,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2794,chat-short-output,100,200,160.032478,160.033516,1.038,72.303772,1167.353868,1023,128,9.117702,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2795,chat-short-output,100,200,160.303591,160.304441,0.85,71.130991,1068.826675,1023,128,8.347144,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2796,chat-short-output,100,200,160.372215,160.372468,0.253,125.97394,1020.392895,1023,128,7.969433,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2797,chat-short-output,100,200,160.39506,160.395363,0.303,156.744957,1001.969337,1023,128,7.825617,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2798,chat-short-output,100,200,160.473214,160.473316,0.102,80.212355,928.024769,1023,128,7.247943,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2799,chat-short-output,100,200,160.680447,160.68047,0.023,67.644358,1017.290354,1023,128,7.944178,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2800,chat-short-output,100,200,160.822714,160.822653,-0.061,69.36264,993.863583,1023,128,7.757366,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2801,chat-short-output,100,200,160.951753,160.951071,-0.682,70.096731,937.756062,1023,128,7.323822,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2802,chat-short-output,100,200,161.407212,161.407728,0.516,121.525288,1348.913908,1023,128,10.535702,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2803,chat-short-output,100,200,161.454761,161.454899,0.138,75.075388,1307.229996,1023,128,10.210602,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2804,chat-short-output,100,200,161.527951,161.528245,0.294,67.082882,1358.829498,1023,128,10.612879,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2805,chat-short-output,100,200,161.59645,161.597428,0.978,69.401026,1413.276672,1023,128,11.038788,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2806,chat-short-output,100,200,161.695473,161.696581,1.108,70.253372,1372.281075,1023,128,10.664079,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2807,chat-short-output,100,200,161.916897,161.917092,0.195,68.201065,1356.984377,1023,128,10.599466,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2808,chat-short-output,100,200,161.998597,161.998572,-0.025,71.986437,1416.743755,1023,128,11.065401,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2809,chat-short-output,100,200,162.091432,162.092041,0.609,125.059843,1418.694973,1023,128,11.080761,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2810,chat-short-output,100,200,162.095167,162.095222,0.055,178.305864,1421.858549,1023,128,11.105468,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2811,chat-short-output,100,200,162.122328,162.122619,0.291,151.087523,1394.469738,1023,128,10.891514,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2812,chat-short-output,100,200,162.204523,162.204374,-0.149,70.092201,1369.355202,1023,128,10.695988,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2813,chat-short-output,100,200,162.268945,162.268978,0.033,74.145317,1372.320652,1023,128,10.719175,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2814,chat-short-output,100,200,162.390363,162.390636,0.273,73.17543,1326.046944,1023,128,10.357194,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2815,chat-short-output,100,200,162.466261,162.467065,0.804,126.036644,1280.346394,1023,128,9.999393,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2816,chat-short-output,100,200,162.491463,162.492855,1.392,101.024866,1260.871649,1023,128,9.848494,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2817,chat-short-output,100,200,162.75937,162.759446,0.076,127.122402,1204.916716,1023,128,9.410484,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2818,chat-short-output,100,200,162.790033,162.790155,0.122,151.189566,1179.97551,1023,128,9.216364,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2819,chat-short-output,100,200,162.851934,162.852454,0.52,90.371132,1123.530149,1023,128,8.77462,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2820,chat-short-output,100,200,162.939586,162.939798,0.212,71.650028,1057.484627,1023,128,8.259187,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2821,chat-short-output,100,200,163.259383,163.259601,0.218,126.628399,1134.607315,1023,128,8.860931,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2822,chat-short-output,100,200,163.287006,163.287195,0.189,99.990368,1112.053156,1023,128,8.685613,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2823,chat-short-output,100,200,163.314876,163.315064,0.188,72.314739,1084.164143,1023,128,8.46778,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2824,chat-short-output,100,200,163.420194,163.42058,0.386,67.482471,1025.440216,1023,128,8.008957,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2825,chat-short-output,100,200,163.499373,163.499187,-0.186,128.708839,1083.350182,1023,128,8.46049,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2826,chat-short-output,100,200,163.526335,163.527994,1.659,101.285219,1055.698633,1023,128,8.243432,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2827,chat-short-output,100,200,164.116686,164.117421,0.735,72.402239,1066.227913,1023,128,8.327322,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2828,chat-short-output,100,200,164.219652,164.220117,0.465,69.023609,1010.169268,1023,128,7.889748,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2829,chat-short-output,100,200,164.28841,164.288434,0.024,68.304777,961.210012,1023,128,7.506693,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2830,chat-short-output,100,200,164.458827,164.459794,0.967,122.048855,961.570501,1023,128,7.510209,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2831,chat-short-output,100,200,164.513978,164.514305,0.327,68.878889,911.759615,1023,128,7.119585,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2832,chat-short-output,100,200,164.617111,164.6177,0.589,123.200655,863.140106,1023,128,6.74098,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2833,chat-short-output,100,200,164.654248,164.654747,0.499,87.800503,831.234932,1023,128,6.491829,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2834,chat-short-output,100,200,164.656378,164.656712,0.334,85.567236,829.301119,1023,128,6.47646,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2835,chat-short-output,100,200,164.673321,164.674516,1.195,67.662239,811.527014,1023,128,6.337201,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2836,chat-short-output,100,200,165.02643,165.027035,0.605,130.407572,971.052408,1023,128,7.581703,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2837,chat-short-output,100,200,165.084654,165.086063,1.409,71.536303,971.795321,1023,128,7.589996,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2838,chat-short-output,100,200,165.28711,165.287678,0.568,70.063353,1093.500853,1023,128,8.540479,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2839,chat-short-output,100,200,165.557036,165.557484,0.448,68.932533,1043.867588,1023,128,8.151868,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2840,chat-short-output,100,200,165.756931,165.757299,0.368,68.174839,1023.751974,1023,128,7.996043,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2841,chat-short-output,100,200,165.872591,165.873231,0.64,124.315023,978.833199,1023,128,7.64451,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2842,chat-short-output,100,200,165.889926,165.890975,1.049,166.079044,966.291666,1023,128,7.546568,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2843,chat-short-output,100,200,165.984017,165.98495,0.933,124.500275,876.003027,1023,128,6.84166,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2844,chat-short-output,100,200,165.998534,165.998827,0.293,166.817665,866.692066,1023,128,6.768445,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2845,chat-short-output,100,200,166.047207,166.047575,0.368,173.330307,821.846008,1023,128,6.418586,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2846,chat-short-output,100,200,166.117762,166.117748,-0.014,104.264259,755.628347,1023,128,5.901357,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2847,chat-short-output,100,200,167.127634,167.127635,0.001,31.231403,714.057684,1023,128,5.576435,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2848,chat-short-output,100,200,167.326935,167.327408,0.473,33.157825,1033.242941,1023,128,8.070102,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2849,chat-short-output,100,200,167.505763,167.507549,1.786,127.308846,1131.409407,1023,128,8.837111,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2850,chat-short-output,100,200,167.556649,167.557237,0.588,79.344749,1087.52203,1023,128,8.494154,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2851,chat-short-output,100,200,167.559929,167.560063,0.134,76.570988,1084.720373,1023,128,8.472014,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2852,chat-short-output,100,200,167.641976,167.642378,0.402,68.533659,1028.714895,1023,128,8.034898,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2853,chat-short-output,100,200,167.845156,167.845037,-0.119,71.336746,1012.350321,1023,128,7.906223,false,,0,guidellm_response,,
